"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"2",0.2,0.2,0.2,0.01,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"3",0.2,0.2,0.2,0.01,40,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"4",0.2,0.2,0.2,0.01,60,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"5",0.2,0.2,0.2,0.01,10,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"6",0.2,0.2,0.2,0.01,20,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"7",0.2,0.2,0.2,0.01,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"8",0.2,0.2,0.2,0.01,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"9",0.2,0.2,0.2,0.01,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"10",0.2,0.2,0.2,0.01,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"11",0.2,0.2,0.2,0.01,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"12",0.2,0.2,0.2,0.01,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"13",0.2,0.2,0.2,0.02,10,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"14",0.2,0.2,0.2,0.02,20,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"15",0.2,0.2,0.2,0.02,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"16",0.2,0.2,0.2,0.02,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"17",0.2,0.2,0.2,0.02,10,0.51219512195122,0.646341463414634,0.24390243902439,0.467479674796748
"18",0.2,0.2,0.2,0.02,20,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"19",0.2,0.2,0.2,0.02,40,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"20",0.2,0.2,0.2,0.02,60,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"21",0.2,0.2,0.2,0.02,10,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"22",0.2,0.2,0.2,0.02,20,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"23",0.2,0.2,0.2,0.02,40,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"24",0.2,0.2,0.2,0.02,60,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"25",0.2,0.2,0.2,0.03,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"26",0.2,0.2,0.2,0.03,20,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"27",0.2,0.2,0.2,0.03,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"28",0.2,0.2,0.2,0.03,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"29",0.2,0.2,0.2,0.03,10,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"30",0.2,0.2,0.2,0.03,20,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"31",0.2,0.2,0.2,0.03,40,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"32",0.2,0.2,0.2,0.03,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"33",0.2,0.2,0.2,0.03,10,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"34",0.2,0.2,0.2,0.03,20,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"35",0.2,0.2,0.2,0.03,40,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"36",0.2,0.2,0.2,0.03,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"37",0.2,0.2,0.2,0.05,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"38",0.2,0.2,0.2,0.05,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"39",0.2,0.2,0.2,0.05,40,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"40",0.2,0.2,0.2,0.05,60,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"41",0.2,0.2,0.2,0.05,10,0.495934959349593,0.634146341463415,0.219512195121951,0.449864498644986
"42",0.2,0.2,0.2,0.05,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"43",0.2,0.2,0.2,0.05,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"44",0.2,0.2,0.2,0.05,60,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"45",0.2,0.2,0.2,0.05,10,0.532786885245902,0.679012345679012,0.24390243902439,0.485233889983101
"46",0.2,0.2,0.2,0.05,20,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"47",0.2,0.2,0.2,0.05,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"48",0.2,0.2,0.2,0.05,60,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"49",0.2,0.2,0.2,0.06,10,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"50",0.2,0.2,0.2,0.06,20,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"51",0.2,0.2,0.2,0.06,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"52",0.2,0.2,0.2,0.06,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"53",0.2,0.2,0.2,0.06,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"54",0.2,0.2,0.2,0.06,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"55",0.2,0.2,0.2,0.06,40,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"56",0.2,0.2,0.2,0.06,60,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"57",0.2,0.2,0.2,0.06,10,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"58",0.2,0.2,0.2,0.06,20,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"59",0.2,0.2,0.2,0.06,40,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"60",0.2,0.2,0.2,0.06,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"61",0.2,0.2,0.2,0.1,10,0.463414634146341,0.560975609756098,0.268292682926829,0.430894308943089
"62",0.2,0.2,0.2,0.1,20,0.463414634146341,0.560975609756098,0.268292682926829,0.430894308943089
"63",0.2,0.2,0.2,0.1,40,0.463414634146341,0.560975609756098,0.268292682926829,0.430894308943089
"64",0.2,0.2,0.2,0.1,60,0.463414634146341,0.560975609756098,0.268292682926829,0.430894308943089
"65",0.2,0.2,0.2,0.1,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"66",0.2,0.2,0.2,0.1,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"67",0.2,0.2,0.2,0.1,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"68",0.2,0.2,0.2,0.1,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"69",0.2,0.2,0.2,0.1,10,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"70",0.2,0.2,0.2,0.1,20,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"71",0.2,0.2,0.2,0.1,40,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"72",0.2,0.2,0.2,0.1,60,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"73",0.2,0.2,0.3,0.01,10,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"74",0.2,0.2,0.3,0.01,20,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"75",0.2,0.2,0.3,0.01,40,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"76",0.2,0.2,0.3,0.01,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"77",0.2,0.2,0.3,0.01,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"78",0.2,0.2,0.3,0.01,20,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"79",0.2,0.2,0.3,0.01,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"80",0.2,0.2,0.3,0.01,60,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"81",0.2,0.2,0.3,0.01,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"82",0.2,0.2,0.3,0.01,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"83",0.2,0.2,0.3,0.01,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"84",0.2,0.2,0.3,0.01,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"85",0.2,0.2,0.3,0.02,10,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"86",0.2,0.2,0.3,0.02,20,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"87",0.2,0.2,0.3,0.02,40,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"88",0.2,0.2,0.3,0.02,60,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"89",0.2,0.2,0.3,0.02,10,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"90",0.2,0.2,0.3,0.02,20,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"91",0.2,0.2,0.3,0.02,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"92",0.2,0.2,0.3,0.02,60,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"93",0.2,0.2,0.3,0.02,10,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"94",0.2,0.2,0.3,0.02,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"95",0.2,0.2,0.3,0.02,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"96",0.2,0.2,0.3,0.02,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"97",0.2,0.2,0.3,0.03,10,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"98",0.2,0.2,0.3,0.03,20,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"99",0.2,0.2,0.3,0.03,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"100",0.2,0.2,0.3,0.03,60,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"101",0.2,0.2,0.3,0.03,10,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"102",0.2,0.2,0.3,0.03,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"103",0.2,0.2,0.3,0.03,40,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"104",0.2,0.2,0.3,0.03,60,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"105",0.2,0.2,0.3,0.03,10,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"106",0.2,0.2,0.3,0.03,20,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"107",0.2,0.2,0.3,0.03,40,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"108",0.2,0.2,0.3,0.03,60,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
