"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"2",0.2,0.2,0.2,0.01,20,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"3",0.2,0.2,0.2,0.01,40,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"4",0.2,0.2,0.2,0.01,60,0.666666666666667,0.75,0.487179487179487,0.634615384615385
"5",0.2,0.2,0.2,0.01,10,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"6",0.2,0.2,0.2,0.01,20,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"7",0.2,0.2,0.2,0.01,40,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"8",0.2,0.2,0.2,0.01,60,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"9",0.2,0.2,0.2,0.01,10,0.704918032786885,0.797619047619048,0.5,0.667512360135311
"10",0.2,0.2,0.2,0.01,20,0.655737704918033,0.761904761904762,0.421052631578947,0.612898366133914
"11",0.2,0.2,0.2,0.01,40,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"12",0.2,0.2,0.2,0.01,60,0.639344262295082,0.75,0.394736842105263,0.594693701466782
"13",0.2,0.2,0.2,0.02,10,0.731707317073171,0.797619047619048,0.58974358974359,0.706356651478603
"14",0.2,0.2,0.2,0.02,20,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"15",0.2,0.2,0.2,0.02,40,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"16",0.2,0.2,0.2,0.02,60,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"17",0.2,0.2,0.2,0.02,10,0.707317073170732,0.821428571428571,0.461538461538462,0.663428035379255
"18",0.2,0.2,0.2,0.02,20,0.642276422764228,0.773809523809524,0.358974358974359,0.591686768516037
"19",0.2,0.2,0.2,0.02,40,0.642276422764228,0.773809523809524,0.358974358974359,0.591686768516037
"20",0.2,0.2,0.2,0.02,60,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"21",0.2,0.2,0.2,0.02,10,0.721311475409836,0.80952380952381,0.526315789473684,0.685717024802443
"22",0.2,0.2,0.2,0.02,20,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"23",0.2,0.2,0.2,0.02,40,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"24",0.2,0.2,0.2,0.02,60,0.639344262295082,0.75,0.394736842105263,0.594693701466782
"25",0.2,0.2,0.2,0.03,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"26",0.2,0.2,0.2,0.03,20,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"27",0.2,0.2,0.2,0.03,40,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"28",0.2,0.2,0.2,0.03,60,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"29",0.2,0.2,0.2,0.03,10,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"30",0.2,0.2,0.2,0.03,20,0.626016260162602,0.761904761904762,0.333333333333333,0.573751451800232
"31",0.2,0.2,0.2,0.03,40,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"32",0.2,0.2,0.2,0.03,60,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"33",0.2,0.2,0.2,0.03,10,0.704918032786885,0.797619047619048,0.5,0.667512360135311
"34",0.2,0.2,0.2,0.03,20,0.60655737704918,0.726190476190476,0.342105263157895,0.558284372132517
"35",0.2,0.2,0.2,0.03,40,0.688524590163934,0.785714285714286,0.473684210526316,0.649307695468179
"36",0.2,0.2,0.2,0.03,60,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"37",0.2,0.2,0.2,0.05,10,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"38",0.2,0.2,0.2,0.05,20,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"39",0.2,0.2,0.2,0.05,40,0.666666666666667,0.75,0.487179487179487,0.634615384615385
"40",0.2,0.2,0.2,0.05,60,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"41",0.2,0.2,0.2,0.05,10,0.707317073170732,0.821428571428571,0.461538461538462,0.663428035379255
"42",0.2,0.2,0.2,0.05,20,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"43",0.2,0.2,0.2,0.05,40,0.658536585365854,0.785714285714286,0.384615384615385,0.609622085231841
"44",0.2,0.2,0.2,0.05,60,0.739837398373984,0.845238095238095,0.512820512820513,0.699298668810864
"45",0.2,0.2,0.2,0.05,10,0.704918032786885,0.797619047619048,0.5,0.667512360135311
"46",0.2,0.2,0.2,0.05,20,0.655737704918033,0.761904761904762,0.421052631578947,0.612898366133914
"47",0.2,0.2,0.2,0.05,40,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"48",0.2,0.2,0.2,0.05,60,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"49",0.2,0.2,0.2,0.06,10,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"50",0.2,0.2,0.2,0.06,20,0.666666666666667,0.75,0.487179487179487,0.634615384615385
"51",0.2,0.2,0.2,0.06,40,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"52",0.2,0.2,0.2,0.06,60,0.617886178861789,0.714285714285714,0.41025641025641,0.580809434467971
"53",0.2,0.2,0.2,0.06,10,0.707317073170732,0.821428571428571,0.461538461538462,0.663428035379255
"54",0.2,0.2,0.2,0.06,20,0.658536585365854,0.785714285714286,0.384615384615385,0.609622085231841
"55",0.2,0.2,0.2,0.06,40,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"56",0.2,0.2,0.2,0.06,60,0.658536585365854,0.785714285714286,0.384615384615385,0.609622085231841
"57",0.2,0.2,0.2,0.06,10,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"58",0.2,0.2,0.2,0.06,20,0.590163934426229,0.714285714285714,0.315789473684211,0.540079707465385
"59",0.2,0.2,0.2,0.06,40,0.590163934426229,0.714285714285714,0.315789473684211,0.540079707465385
"60",0.2,0.2,0.2,0.06,60,0.60655737704918,0.726190476190476,0.342105263157895,0.558284372132517
"61",0.2,0.2,0.2,0.1,10,0.569105691056911,0.678571428571429,0.333333333333333,0.527003484320557
"62",0.2,0.2,0.2,0.1,20,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"63",0.2,0.2,0.2,0.1,40,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"64",0.2,0.2,0.2,0.1,60,0.601626016260163,0.702380952380952,0.384615384615385,0.562874117752167
"65",0.2,0.2,0.2,0.1,10,0.59349593495935,0.738095238095238,0.282051282051282,0.537880818368623
"66",0.2,0.2,0.2,0.1,20,0.658536585365854,0.785714285714286,0.384615384615385,0.609622085231841
"67",0.2,0.2,0.2,0.1,40,0.560975609756098,0.714285714285714,0.230769230769231,0.502010184937014
"68",0.2,0.2,0.2,0.1,60,0.577235772357724,0.726190476190476,0.256410256410256,0.519945501652819
"69",0.2,0.2,0.2,0.1,10,0.655737704918033,0.761904761904762,0.421052631578947,0.612898366133914
"70",0.2,0.2,0.2,0.1,20,0.573770491803279,0.702380952380952,0.289473684210526,0.521875042798252
"71",0.2,0.2,0.2,0.1,40,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"72",0.2,0.2,0.2,0.1,60,0.590163934426229,0.714285714285714,0.315789473684211,0.540079707465385
"73",0.2,0.2,0.3,0.01,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"74",0.2,0.2,0.3,0.01,20,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"75",0.2,0.2,0.3,0.01,40,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"76",0.2,0.2,0.3,0.01,60,0.666666666666667,0.75,0.487179487179487,0.634615384615385
"77",0.2,0.2,0.3,0.01,10,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"78",0.2,0.2,0.3,0.01,20,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"79",0.2,0.2,0.3,0.01,40,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"80",0.2,0.2,0.3,0.01,60,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"81",0.2,0.2,0.3,0.01,10,0.688524590163934,0.785714285714286,0.473684210526316,0.649307695468179
"82",0.2,0.2,0.3,0.01,20,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"83",0.2,0.2,0.3,0.01,40,0.60655737704918,0.726190476190476,0.342105263157895,0.558284372132517
"84",0.2,0.2,0.3,0.01,60,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"85",0.2,0.2,0.3,0.02,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"86",0.2,0.2,0.3,0.02,20,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"87",0.2,0.2,0.3,0.02,40,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"88",0.2,0.2,0.3,0.02,60,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"89",0.2,0.2,0.3,0.02,10,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"90",0.2,0.2,0.3,0.02,20,0.723577235772358,0.833333333333333,0.487179487179487,0.681363352095059
"91",0.2,0.2,0.3,0.02,40,0.723577235772358,0.833333333333333,0.487179487179487,0.681363352095059
"92",0.2,0.2,0.3,0.02,60,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"93",0.2,0.2,0.3,0.02,10,0.737704918032787,0.821428571428571,0.552631578947368,0.703921689469576
"94",0.2,0.2,0.3,0.02,20,0.655737704918033,0.761904761904762,0.421052631578947,0.612898366133914
"95",0.2,0.2,0.3,0.02,40,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"96",0.2,0.2,0.3,0.02,60,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"97",0.2,0.2,0.3,0.03,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"98",0.2,0.2,0.3,0.03,20,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"99",0.2,0.2,0.3,0.03,40,0.715447154471545,0.785714285714286,0.564102564102564,0.688421334762798
"100",0.2,0.2,0.3,0.03,60,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"101",0.2,0.2,0.3,0.03,10,0.723577235772358,0.833333333333333,0.487179487179487,0.681363352095059
"102",0.2,0.2,0.3,0.03,20,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"103",0.2,0.2,0.3,0.03,40,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"104",0.2,0.2,0.3,0.03,60,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"105",0.2,0.2,0.3,0.03,10,0.688524590163934,0.785714285714286,0.473684210526316,0.649307695468179
"106",0.2,0.2,0.3,0.03,20,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"107",0.2,0.2,0.3,0.03,40,0.655737704918033,0.761904761904762,0.421052631578947,0.612898366133914
"108",0.2,0.2,0.3,0.03,60,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"109",0.2,0.2,0.3,0.05,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"110",0.2,0.2,0.3,0.05,20,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"111",0.2,0.2,0.3,0.05,40,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"112",0.2,0.2,0.3,0.05,60,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"113",0.2,0.2,0.3,0.05,10,0.707317073170732,0.821428571428571,0.461538461538462,0.663428035379255
"114",0.2,0.2,0.3,0.05,20,0.658536585365854,0.785714285714286,0.384615384615385,0.609622085231841
"115",0.2,0.2,0.3,0.05,40,0.642276422764228,0.773809523809524,0.358974358974359,0.591686768516037
"116",0.2,0.2,0.3,0.05,60,0.691056910569106,0.80952380952381,0.435897435897436,0.64549271866345
"117",0.2,0.2,0.3,0.05,10,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"118",0.2,0.2,0.3,0.05,20,0.688524590163934,0.785714285714286,0.473684210526316,0.649307695468179
"119",0.2,0.2,0.3,0.05,40,0.60655737704918,0.726190476190476,0.342105263157895,0.558284372132517
"120",0.2,0.2,0.3,0.05,60,0.639344262295082,0.75,0.394736842105263,0.594693701466782
"121",0.2,0.2,0.3,0.06,10,0.536585365853659,0.654761904761905,0.282051282051282,0.491132850888948
"122",0.2,0.2,0.3,0.06,20,0.666666666666667,0.75,0.487179487179487,0.634615384615385
"123",0.2,0.2,0.3,0.06,40,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"124",0.2,0.2,0.3,0.06,60,0.650406504065041,0.738095238095238,0.461538461538462,0.61668006789958
"125",0.2,0.2,0.3,0.06,10,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"126",0.2,0.2,0.3,0.06,20,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"127",0.2,0.2,0.3,0.06,40,0.723577235772358,0.833333333333333,0.487179487179487,0.681363352095059
"128",0.2,0.2,0.3,0.06,60,0.739837398373984,0.845238095238095,0.512820512820513,0.699298668810864
"129",0.2,0.2,0.3,0.06,10,0.672131147540984,0.773809523809524,0.447368421052632,0.631103030801046
"130",0.2,0.2,0.3,0.06,20,0.639344262295082,0.75,0.394736842105263,0.594693701466782
"131",0.2,0.2,0.3,0.06,40,0.557377049180328,0.69047619047619,0.263157894736842,0.50367037813112
"132",0.2,0.2,0.3,0.06,60,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"133",0.2,0.2,0.3,0.1,10,0.601626016260163,0.702380952380952,0.384615384615385,0.562874117752167
"134",0.2,0.2,0.3,0.1,20,0.552845528455285,0.666666666666667,0.307692307692308,0.509068167604753
"135",0.2,0.2,0.3,0.1,40,0.552845528455285,0.666666666666667,0.307692307692308,0.509068167604753
"136",0.2,0.2,0.3,0.1,60,0.617886178861789,0.714285714285714,0.41025641025641,0.580809434467971
"137",0.2,0.2,0.3,0.1,10,0.609756097560976,0.75,0.307692307692308,0.555816135084428
"138",0.2,0.2,0.3,0.1,20,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"139",0.2,0.2,0.3,0.1,40,0.59349593495935,0.738095238095238,0.282051282051282,0.537880818368623
"140",0.2,0.2,0.3,0.1,60,0.642276422764228,0.773809523809524,0.358974358974359,0.591686768516037
"141",0.2,0.2,0.3,0.1,10,0.590163934426229,0.714285714285714,0.315789473684211,0.540079707465385
"142",0.2,0.2,0.3,0.1,20,0.622950819672131,0.738095238095238,0.368421052631579,0.576489036799649
"143",0.2,0.2,0.3,0.1,40,0.60655737704918,0.726190476190476,0.342105263157895,0.558284372132517
"144",0.2,0.2,0.3,0.1,60,0.590163934426229,0.714285714285714,0.315789473684211,0.540079707465385
"145",0.2,0.2,0.4,0.01,10,0.699186991869919,0.773809523809524,0.538461538461538,0.670486018046994
"146",0.2,0.2,0.4,0.01,20,0.731707317073171,0.797619047619048,0.58974358974359,0.706356651478603
"147",0.2,0.2,0.4,0.01,40,0.634146341463415,0.726190476190476,0.435897435897436,0.598744751183776
"148",0.2,0.2,0.4,0.01,60,0.682926829268293,0.761904761904762,0.512820512820513,0.652550701331189
"149",0.2,0.2,0.4,0.01,10,0.707317073170732,0.821428571428571,0.461538461538462,0.663428035379255
"150",0.2,0.2,0.4,0.01,20,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"151",0.2,0.2,0.4,0.01,40,0.626016260162602,0.761904761904762,0.333333333333333,0.573751451800232
"152",0.2,0.2,0.4,0.01,60,0.67479674796748,0.797619047619048,0.41025641025641,0.627557401947646
"153",0.2,0.2,0.4,0.01,10,0.704918032786885,0.797619047619048,0.5,0.667512360135311
"154",0.2,0.2,0.4,0.01,20,0.639344262295082,0.75,0.394736842105263,0.594693701466782
"155",0.2,0.2,0.4,0.01,40,0.639344262295082,0.75,0.394736842105263,0.594693701466782
