"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.6875,0.746987951807229,0.60655737704918,0.680348442952136
"2",0.2,0.2,0.2,0.01,20,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"3",0.2,0.2,0.2,0.01,40,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"4",0.2,0.2,0.2,0.01,60,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"5",0.2,0.2,0.2,0.01,10,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"6",0.2,0.2,0.2,0.01,20,0.65034965034965,0.682926829268293,0.60655737704918,0.646611285555708
"7",0.2,0.2,0.2,0.01,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"8",0.2,0.2,0.2,0.01,60,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"9",0.2,0.2,0.2,0.01,10,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"10",0.2,0.2,0.2,0.01,20,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"11",0.2,0.2,0.2,0.01,40,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"12",0.2,0.2,0.2,0.01,60,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"13",0.2,0.2,0.2,0.02,10,0.6875,0.746987951807229,0.60655737704918,0.680348442952136
"14",0.2,0.2,0.2,0.02,20,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"15",0.2,0.2,0.2,0.02,40,0.659722222222222,0.72289156626506,0.573770491803279,0.652128093430187
"16",0.2,0.2,0.2,0.02,60,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"17",0.2,0.2,0.2,0.02,10,0.678321678321678,0.707317073170732,0.639344262295082,0.674994337929164
"18",0.2,0.2,0.2,0.02,20,0.664335664335664,0.695121951219512,0.622950819672131,0.660802811742436
"19",0.2,0.2,0.2,0.02,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"20",0.2,0.2,0.2,0.02,60,0.678321678321678,0.707317073170732,0.639344262295082,0.674994337929164
"21",0.2,0.2,0.2,0.02,10,0.678321678321678,0.719512195121951,0.622950819672131,0.673594897705254
"22",0.2,0.2,0.2,0.02,20,0.678321678321678,0.719512195121951,0.622950819672131,0.673594897705254
"23",0.2,0.2,0.2,0.02,40,0.664335664335664,0.707317073170732,0.60655737704918,0.659403371518525
"24",0.2,0.2,0.2,0.02,60,0.678321678321678,0.719512195121951,0.622950819672131,0.673594897705254
"25",0.2,0.2,0.2,0.03,10,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"26",0.2,0.2,0.2,0.03,20,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"27",0.2,0.2,0.2,0.03,40,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"28",0.2,0.2,0.2,0.03,60,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"29",0.2,0.2,0.2,0.03,10,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"30",0.2,0.2,0.2,0.03,20,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"31",0.2,0.2,0.2,0.03,40,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"32",0.2,0.2,0.2,0.03,60,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"33",0.2,0.2,0.2,0.03,10,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"34",0.2,0.2,0.2,0.03,20,0.706293706293706,0.74390243902439,0.655737704918033,0.70197795007871
"35",0.2,0.2,0.2,0.03,40,0.678321678321678,0.719512195121951,0.622950819672131,0.673594897705254
"36",0.2,0.2,0.2,0.03,60,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"37",0.2,0.2,0.2,0.05,10,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"38",0.2,0.2,0.2,0.05,20,0.506944444444444,0.590361445783133,0.39344262295082,0.496916171059466
"39",0.2,0.2,0.2,0.05,40,0.479166666666667,0.566265060240964,0.360655737704918,0.468695821537516
"40",0.2,0.2,0.2,0.05,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
