"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"2",0.2,0.2,0.2,0.01,20,0.606896551724138,0.684210526315789,0.46,0.583702359346642
"3",0.2,0.2,0.2,0.01,40,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"4",0.2,0.2,0.2,0.01,60,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"5",0.2,0.2,0.2,0.01,10,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"6",0.2,0.2,0.2,0.01,20,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"7",0.2,0.2,0.2,0.01,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"8",0.2,0.2,0.2,0.01,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"9",0.2,0.2,0.2,0.01,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"10",0.2,0.2,0.2,0.01,20,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"11",0.2,0.2,0.2,0.01,40,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"12",0.2,0.2,0.2,0.01,60,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"13",0.2,0.2,0.2,0.02,10,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"14",0.2,0.2,0.2,0.02,20,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"15",0.2,0.2,0.2,0.02,40,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"16",0.2,0.2,0.2,0.02,60,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"17",0.2,0.2,0.2,0.02,10,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"18",0.2,0.2,0.2,0.02,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"19",0.2,0.2,0.2,0.02,40,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"20",0.2,0.2,0.2,0.02,60,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"21",0.2,0.2,0.2,0.02,10,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"22",0.2,0.2,0.2,0.02,20,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"23",0.2,0.2,0.2,0.02,40,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"24",0.2,0.2,0.2,0.02,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"25",0.2,0.2,0.2,0.03,10,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"26",0.2,0.2,0.2,0.03,20,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"27",0.2,0.2,0.2,0.03,40,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"28",0.2,0.2,0.2,0.03,60,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"29",0.2,0.2,0.2,0.03,10,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"30",0.2,0.2,0.2,0.03,20,0.662068965517241,0.747368421052632,0.5,0.636479128856624
