"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"2",0.2,0.2,0.2,0.01,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"3",0.2,0.2,0.2,0.01,40,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"4",0.2,0.2,0.2,0.01,60,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"5",0.2,0.2,0.2,0.01,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"6",0.2,0.2,0.2,0.01,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"7",0.2,0.2,0.2,0.01,40,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"8",0.2,0.2,0.2,0.01,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"9",0.2,0.2,0.2,0.01,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"10",0.2,0.2,0.2,0.01,20,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"11",0.2,0.2,0.2,0.01,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"12",0.2,0.2,0.2,0.01,60,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"13",0.2,0.2,0.2,0.02,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"14",0.2,0.2,0.2,0.02,20,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"15",0.2,0.2,0.2,0.02,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"16",0.2,0.2,0.2,0.02,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"17",0.2,0.2,0.2,0.02,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"18",0.2,0.2,0.2,0.02,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"19",0.2,0.2,0.2,0.02,40,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"20",0.2,0.2,0.2,0.02,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"21",0.2,0.2,0.2,0.02,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"22",0.2,0.2,0.2,0.02,20,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"23",0.2,0.2,0.2,0.02,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"24",0.2,0.2,0.2,0.02,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"25",0.2,0.2,0.2,0.03,10,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"26",0.2,0.2,0.2,0.03,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"27",0.2,0.2,0.2,0.03,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"28",0.2,0.2,0.2,0.03,60,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"29",0.2,0.2,0.2,0.03,10,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"30",0.2,0.2,0.2,0.03,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"31",0.2,0.2,0.2,0.03,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"32",0.2,0.2,0.2,0.03,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
