"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"2",0.2,0.2,0.2,0.01,20,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"3",0.2,0.2,0.2,0.01,40,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"4",0.2,0.2,0.2,0.01,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"5",0.2,0.2,0.2,0.01,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"6",0.2,0.2,0.2,0.01,20,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"7",0.2,0.2,0.2,0.01,40,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"8",0.2,0.2,0.2,0.01,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"9",0.2,0.2,0.2,0.01,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"10",0.2,0.2,0.2,0.01,20,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"11",0.2,0.2,0.2,0.01,40,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"12",0.2,0.2,0.2,0.01,60,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"13",0.2,0.2,0.2,0.02,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"14",0.2,0.2,0.2,0.02,20,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"15",0.2,0.2,0.2,0.02,40,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"16",0.2,0.2,0.2,0.02,60,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"17",0.2,0.2,0.2,0.02,10,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"18",0.2,0.2,0.2,0.02,20,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"19",0.2,0.2,0.2,0.02,40,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"20",0.2,0.2,0.2,0.02,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"21",0.2,0.2,0.2,0.02,10,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"22",0.2,0.2,0.2,0.02,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"23",0.2,0.2,0.2,0.02,40,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"24",0.2,0.2,0.2,0.02,60,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"25",0.2,0.2,0.2,0.03,10,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"26",0.2,0.2,0.2,0.03,20,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"27",0.2,0.2,0.2,0.03,40,0.510344827586207,0.610526315789474,0.32,0.480290381125227
