"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"2",0.2,0.2,0.2,0.01,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"3",0.2,0.2,0.2,0.01,40,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"4",0.2,0.2,0.2,0.01,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"5",0.2,0.2,0.2,0.01,10,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"6",0.2,0.2,0.2,0.01,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"7",0.2,0.2,0.2,0.01,40,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"8",0.2,0.2,0.2,0.01,60,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"9",0.2,0.2,0.2,0.01,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"10",0.2,0.2,0.2,0.01,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"11",0.2,0.2,0.2,0.01,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"12",0.2,0.2,0.2,0.01,60,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"13",0.2,0.2,0.2,0.02,10,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"14",0.2,0.2,0.2,0.02,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"15",0.2,0.2,0.2,0.02,40,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"16",0.2,0.2,0.2,0.02,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"17",0.2,0.2,0.2,0.02,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"18",0.2,0.2,0.2,0.02,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"19",0.2,0.2,0.2,0.02,40,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"20",0.2,0.2,0.2,0.02,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"21",0.2,0.2,0.2,0.02,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"22",0.2,0.2,0.2,0.02,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"23",0.2,0.2,0.2,0.02,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"24",0.2,0.2,0.2,0.02,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"25",0.2,0.2,0.2,0.03,10,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"26",0.2,0.2,0.2,0.03,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"27",0.2,0.2,0.2,0.03,40,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"28",0.2,0.2,0.2,0.03,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"29",0.2,0.2,0.2,0.03,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"30",0.2,0.2,0.2,0.03,20,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"31",0.2,0.2,0.2,0.03,40,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"32",0.2,0.2,0.2,0.03,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"33",0.2,0.2,0.2,0.03,10,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"34",0.2,0.2,0.2,0.03,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"35",0.2,0.2,0.2,0.03,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"36",0.2,0.2,0.2,0.03,60,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"37",0.2,0.2,0.2,0.05,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"38",0.2,0.2,0.2,0.05,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"39",0.2,0.2,0.2,0.05,40,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"40",0.2,0.2,0.2,0.05,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"41",0.2,0.2,0.2,0.05,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"42",0.2,0.2,0.2,0.05,20,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"43",0.2,0.2,0.2,0.05,40,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"44",0.2,0.2,0.2,0.05,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"45",0.2,0.2,0.2,0.05,10,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"46",0.2,0.2,0.2,0.05,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"47",0.2,0.2,0.2,0.05,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"48",0.2,0.2,0.2,0.05,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"49",0.2,0.2,0.2,0.06,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"50",0.2,0.2,0.2,0.06,20,0.630434782608696,0.717948717948718,0.516666666666667,0.621683389074693
"51",0.2,0.2,0.2,0.06,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"52",0.2,0.2,0.2,0.06,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"53",0.2,0.2,0.2,0.06,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"54",0.2,0.2,0.2,0.06,20,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"55",0.2,0.2,0.2,0.06,40,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"56",0.2,0.2,0.2,0.06,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"57",0.2,0.2,0.2,0.06,10,0.434782608695652,0.461538461538462,0.4,0.432107023411371
"58",0.2,0.2,0.2,0.06,20,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"59",0.2,0.2,0.2,0.06,40,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"60",0.2,0.2,0.2,0.06,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"61",0.2,0.2,0.2,0.1,10,0.5,0.602564102564103,0.366666666666667,0.48974358974359
"62",0.2,0.2,0.2,0.1,20,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"63",0.2,0.2,0.2,0.1,40,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"64",0.2,0.2,0.2,0.1,60,0.456521739130435,0.564102564102564,0.316666666666667,0.445763656633222
"65",0.2,0.2,0.2,0.1,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"66",0.2,0.2,0.2,0.1,20,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"67",0.2,0.2,0.2,0.1,40,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"68",0.2,0.2,0.2,0.1,60,0.405797101449275,0.474358974358974,0.316666666666667,0.398940914158305
"69",0.2,0.2,0.2,0.1,10,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"70",0.2,0.2,0.2,0.1,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"71",0.2,0.2,0.2,0.1,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"72",0.2,0.2,0.2,0.1,60,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"73",0.2,0.2,0.3,0.01,10,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"74",0.2,0.2,0.3,0.01,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"75",0.2,0.2,0.3,0.01,40,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"76",0.2,0.2,0.3,0.01,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"77",0.2,0.2,0.3,0.01,10,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
