"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"2",0.2,0.2,0.2,0.01,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"3",0.2,0.2,0.2,0.01,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"4",0.2,0.2,0.2,0.01,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"5",0.2,0.2,0.2,0.01,10,0.725806451612903,0.771428571428571,0.666666666666667,0.721300563236047
"6",0.2,0.2,0.2,0.01,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"7",0.2,0.2,0.2,0.01,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"8",0.2,0.2,0.2,0.01,60,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"9",0.2,0.2,0.2,0.01,10,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"10",0.2,0.2,0.2,0.01,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"11",0.2,0.2,0.2,0.01,40,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"12",0.2,0.2,0.2,0.01,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"13",0.2,0.2,0.2,0.02,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"14",0.2,0.2,0.2,0.02,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"15",0.2,0.2,0.2,0.02,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"16",0.2,0.2,0.2,0.02,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"17",0.2,0.2,0.2,0.02,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"18",0.2,0.2,0.2,0.02,20,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"19",0.2,0.2,0.2,0.02,40,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"20",0.2,0.2,0.2,0.02,60,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"21",0.2,0.2,0.2,0.02,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"22",0.2,0.2,0.2,0.02,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"23",0.2,0.2,0.2,0.02,40,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"24",0.2,0.2,0.2,0.02,60,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"25",0.2,0.2,0.2,0.03,10,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"26",0.2,0.2,0.2,0.03,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"27",0.2,0.2,0.2,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"28",0.2,0.2,0.2,0.03,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"29",0.2,0.2,0.2,0.03,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"30",0.2,0.2,0.2,0.03,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"31",0.2,0.2,0.2,0.03,40,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"32",0.2,0.2,0.2,0.03,60,0.758064516129032,0.8,0.703703703703704,0.753922739944245
"33",0.2,0.2,0.2,0.03,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"34",0.2,0.2,0.2,0.03,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"35",0.2,0.2,0.2,0.03,40,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"36",0.2,0.2,0.2,0.03,60,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"37",0.2,0.2,0.2,0.05,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"38",0.2,0.2,0.2,0.05,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
