"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"2",0.2,0.2,0.2,0.01,20,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"3",0.2,0.2,0.2,0.01,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"4",0.2,0.2,0.2,0.01,60,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"5",0.2,0.2,0.2,0.01,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"6",0.2,0.2,0.2,0.01,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"7",0.2,0.2,0.2,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"8",0.2,0.2,0.2,0.01,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"9",0.2,0.2,0.2,0.01,10,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"10",0.2,0.2,0.2,0.01,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"11",0.2,0.2,0.2,0.01,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"12",0.2,0.2,0.2,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"13",0.2,0.2,0.2,0.02,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"14",0.2,0.2,0.2,0.02,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"15",0.2,0.2,0.2,0.02,40,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"16",0.2,0.2,0.2,0.02,60,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"17",0.2,0.2,0.2,0.02,10,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"18",0.2,0.2,0.2,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"19",0.2,0.2,0.2,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"20",0.2,0.2,0.2,0.02,60,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"21",0.2,0.2,0.2,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"22",0.2,0.2,0.2,0.02,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"23",0.2,0.2,0.2,0.02,40,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"24",0.2,0.2,0.2,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"25",0.2,0.2,0.2,0.03,10,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"26",0.2,0.2,0.2,0.03,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"27",0.2,0.2,0.2,0.03,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"28",0.2,0.2,0.2,0.03,60,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"29",0.2,0.2,0.2,0.03,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"30",0.2,0.2,0.2,0.03,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"31",0.2,0.2,0.2,0.03,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"32",0.2,0.2,0.2,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"33",0.2,0.2,0.2,0.03,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"34",0.2,0.2,0.2,0.03,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"35",0.2,0.2,0.2,0.03,40,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"36",0.2,0.2,0.2,0.03,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"37",0.2,0.2,0.2,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"38",0.2,0.2,0.2,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"39",0.2,0.2,0.2,0.05,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"40",0.2,0.2,0.2,0.05,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"41",0.2,0.2,0.2,0.05,10,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"42",0.2,0.2,0.2,0.05,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"43",0.2,0.2,0.2,0.05,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"44",0.2,0.2,0.2,0.05,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"45",0.2,0.2,0.2,0.05,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"46",0.2,0.2,0.2,0.05,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"47",0.2,0.2,0.2,0.05,40,0.705882352941177,0.813725490196078,0.490196078431373,0.669934640522876
"48",0.2,0.2,0.2,0.05,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"49",0.2,0.2,0.2,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"50",0.2,0.2,0.2,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"51",0.2,0.2,0.2,0.06,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"52",0.2,0.2,0.2,0.06,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"53",0.2,0.2,0.2,0.06,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"54",0.2,0.2,0.2,0.06,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
