"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.735537190082645,0.739130434782609,0.730769230769231,0.735145618544828
"2",0.2,0.2,0.2,0.01,20,0.752066115702479,0.753623188405797,0.75,0.751896434702759
"3",0.2,0.2,0.2,0.01,40,0.71900826446281,0.72463768115942,0.711538461538462,0.718394802386897
"4",0.2,0.2,0.2,0.01,60,0.735537190082645,0.739130434782609,0.730769230769231,0.735145618544828
"5",0.2,0.2,0.2,0.01,10,0.768595041322314,0.840579710144927,0.673076923076923,0.760750558181388
"6",0.2,0.2,0.2,0.01,20,0.785123966942149,0.855072463768116,0.692307692307692,0.777501374339319
"7",0.2,0.2,0.2,0.01,40,0.752066115702479,0.826086956521739,0.653846153846154,0.743999742023457
"8",0.2,0.2,0.2,0.01,60,0.801652892561983,0.869565217391304,0.711538461538462,0.79425219049725
"9",0.2,0.2,0.2,0.01,10,0.75,0.75,0.75,0.75
"10",0.2,0.2,0.2,0.01,20,0.716666666666667,0.720588235294118,0.711538461538462,0.716264454499749
"11",0.2,0.2,0.2,0.01,40,0.65,0.661764705882353,0.634615384615385,0.648793363499246
"12",0.2,0.2,0.2,0.01,60,0.716666666666667,0.720588235294118,0.711538461538462,0.716264454499749
"13",0.2,0.2,0.2,0.02,10,0.702479338842975,0.710144927536232,0.692307692307692,0.701643986228966
"14",0.2,0.2,0.2,0.02,20,0.752066115702479,0.753623188405797,0.75,0.751896434702759
"15",0.2,0.2,0.2,0.02,40,0.685950413223141,0.695652173913043,0.673076923076923,0.684893170071036
"16",0.2,0.2,0.2,0.02,60,0.702479338842975,0.710144927536232,0.692307692307692,0.701643986228966
"17",0.2,0.2,0.2,0.02,10,0.702479338842975,0.782608695652174,0.596153846153846,0.693747293549665
"18",0.2,0.2,0.2,0.02,20,0.71900826446281,0.797101449275362,0.615384615384615,0.710498109707596
"19",0.2,0.2,0.2,0.02,40,0.71900826446281,0.797101449275362,0.615384615384615,0.710498109707596
"20",0.2,0.2,0.2,0.02,60,0.71900826446281,0.797101449275362,0.615384615384615,0.710498109707596
"21",0.2,0.2,0.2,0.02,10,0.683333333333333,0.691176470588235,0.673076923076923,0.682528908999497
"22",0.2,0.2,0.2,0.02,20,0.733333333333333,0.735294117647059,0.730769230769231,0.733132227249874
"23",0.2,0.2,0.2,0.02,40,0.733333333333333,0.735294117647059,0.730769230769231,0.733132227249874
"24",0.2,0.2,0.2,0.02,60,0.75,0.75,0.75,0.75
"25",0.2,0.2,0.2,0.03,10,0.702479338842975,0.710144927536232,0.692307692307692,0.701643986228966
"26",0.2,0.2,0.2,0.03,20,0.71900826446281,0.72463768115942,0.711538461538462,0.718394802386897
"27",0.2,0.2,0.2,0.03,40,0.702479338842975,0.710144927536232,0.692307692307692,0.701643986228966
"28",0.2,0.2,0.2,0.03,60,0.685950413223141,0.695652173913043,0.673076923076923,0.684893170071036
