"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"2",0.2,0.2,0.2,0.01,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"3",0.2,0.2,0.2,0.01,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"4",0.2,0.2,0.2,0.01,60,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"5",0.2,0.2,0.2,0.01,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"6",0.2,0.2,0.2,0.01,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"7",0.2,0.2,0.2,0.01,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"8",0.2,0.2,0.2,0.01,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"9",0.2,0.2,0.2,0.01,10,0.747967479674797,0.753623188405797,0.740740740740741,0.747443802940445
"10",0.2,0.2,0.2,0.01,20,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"11",0.2,0.2,0.2,0.01,40,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"12",0.2,0.2,0.2,0.01,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"13",0.2,0.2,0.2,0.02,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"14",0.2,0.2,0.2,0.02,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"15",0.2,0.2,0.2,0.02,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"16",0.2,0.2,0.2,0.02,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"17",0.2,0.2,0.2,0.02,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"18",0.2,0.2,0.2,0.02,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"19",0.2,0.2,0.2,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"20",0.2,0.2,0.2,0.02,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"21",0.2,0.2,0.2,0.02,10,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"22",0.2,0.2,0.2,0.02,20,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"23",0.2,0.2,0.2,0.02,40,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"24",0.2,0.2,0.2,0.02,60,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"25",0.2,0.2,0.2,0.03,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"26",0.2,0.2,0.2,0.03,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"27",0.2,0.2,0.2,0.03,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"28",0.2,0.2,0.2,0.03,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"29",0.2,0.2,0.2,0.03,10,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"30",0.2,0.2,0.2,0.03,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"31",0.2,0.2,0.2,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"32",0.2,0.2,0.2,0.03,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"33",0.2,0.2,0.2,0.03,10,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"34",0.2,0.2,0.2,0.03,20,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"35",0.2,0.2,0.2,0.03,40,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"36",0.2,0.2,0.2,0.03,60,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"37",0.2,0.2,0.2,0.05,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"38",0.2,0.2,0.2,0.05,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"39",0.2,0.2,0.2,0.05,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"40",0.2,0.2,0.2,0.05,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"41",0.2,0.2,0.2,0.05,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"42",0.2,0.2,0.2,0.05,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"43",0.2,0.2,0.2,0.05,40,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"44",0.2,0.2,0.2,0.05,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"45",0.2,0.2,0.2,0.05,10,0.471544715447154,0.507246376811594,0.425925925925926,0.468239006061558
"46",0.2,0.2,0.2,0.05,20,0.520325203252033,0.550724637681159,0.481481481481481,0.517510440804891
"47",0.2,0.2,0.2,0.05,40,0.455284552845528,0.492753623188406,0.407407407407407,0.451815194480447
"48",0.2,0.2,0.2,0.05,60,0.48780487804878,0.521739130434783,0.444444444444444,0.484662817642669
"49",0.2,0.2,0.2,0.06,10,0.451612903225806,0.528571428571429,0.351851851851852,0.444012061216362
"50",0.2,0.2,0.2,0.06,20,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"51",0.2,0.2,0.2,0.06,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"52",0.2,0.2,0.2,0.06,60,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"53",0.2,0.2,0.2,0.06,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"54",0.2,0.2,0.2,0.06,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"55",0.2,0.2,0.2,0.06,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"56",0.2,0.2,0.2,0.06,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"57",0.2,0.2,0.2,0.06,10,0.40650406504065,0.449275362318841,0.351851851851852,0.402543759737114
"58",0.2,0.2,0.2,0.06,20,0.504065040650406,0.536231884057971,0.462962962962963,0.50108662922378
"59",0.2,0.2,0.2,0.06,40,0.40650406504065,0.449275362318841,0.351851851851852,0.402543759737114
"60",0.2,0.2,0.2,0.06,60,0.471544715447154,0.507246376811594,0.425925925925926,0.468239006061558
"61",0.2,0.2,0.2,0.1,10,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"62",0.2,0.2,0.2,0.1,20,0.532258064516129,0.6,0.444444444444444,0.525567502986858
"63",0.2,0.2,0.2,0.1,40,0.451612903225806,0.528571428571429,0.351851851851852,0.444012061216362
"64",0.2,0.2,0.2,0.1,60,0.483870967741935,0.557142857142857,0.388888888888889,0.47663423792456
"65",0.2,0.2,0.2,0.1,10,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"66",0.2,0.2,0.2,0.1,20,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"67",0.2,0.2,0.2,0.1,40,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"68",0.2,0.2,0.2,0.1,60,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"69",0.2,0.2,0.2,0.1,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"70",0.2,0.2,0.2,0.1,20,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"71",0.2,0.2,0.2,0.1,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"72",0.2,0.2,0.2,0.1,60,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"73",0.2,0.2,0.3,0.01,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"74",0.2,0.2,0.3,0.01,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"75",0.2,0.2,0.3,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"76",0.2,0.2,0.3,0.01,60,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"77",0.2,0.2,0.3,0.01,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"78",0.2,0.2,0.3,0.01,20,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"79",0.2,0.2,0.3,0.01,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"80",0.2,0.2,0.3,0.01,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"81",0.2,0.2,0.3,0.01,10,0.747967479674797,0.753623188405797,0.740740740740741,0.747443802940445
"82",0.2,0.2,0.3,0.01,20,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"83",0.2,0.2,0.3,0.01,40,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"84",0.2,0.2,0.3,0.01,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"85",0.2,0.2,0.3,0.02,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"86",0.2,0.2,0.3,0.02,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"87",0.2,0.2,0.3,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"88",0.2,0.2,0.3,0.02,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"89",0.2,0.2,0.3,0.02,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"90",0.2,0.2,0.3,0.02,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"91",0.2,0.2,0.3,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"92",0.2,0.2,0.3,0.02,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"93",0.2,0.2,0.3,0.02,10,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"94",0.2,0.2,0.3,0.02,20,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"95",0.2,0.2,0.3,0.02,40,0.747967479674797,0.753623188405797,0.740740740740741,0.747443802940445
"96",0.2,0.2,0.3,0.02,60,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"97",0.2,0.2,0.3,0.03,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"98",0.2,0.2,0.3,0.03,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"99",0.2,0.2,0.3,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"100",0.2,0.2,0.3,0.03,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"101",0.2,0.2,0.3,0.03,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"102",0.2,0.2,0.3,0.03,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"103",0.2,0.2,0.3,0.03,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"104",0.2,0.2,0.3,0.03,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"105",0.2,0.2,0.3,0.03,10,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"106",0.2,0.2,0.3,0.03,20,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"107",0.2,0.2,0.3,0.03,40,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"108",0.2,0.2,0.3,0.03,60,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"109",0.2,0.2,0.3,0.05,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"110",0.2,0.2,0.3,0.05,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"111",0.2,0.2,0.3,0.05,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"112",0.2,0.2,0.3,0.05,60,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"113",0.2,0.2,0.3,0.05,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"114",0.2,0.2,0.3,0.05,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"115",0.2,0.2,0.3,0.05,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"116",0.2,0.2,0.3,0.05,60,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"117",0.2,0.2,0.3,0.05,10,0.471544715447154,0.507246376811594,0.425925925925926,0.468239006061558
"118",0.2,0.2,0.3,0.05,20,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"119",0.2,0.2,0.3,0.05,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"120",0.2,0.2,0.3,0.05,60,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"121",0.2,0.2,0.3,0.06,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"122",0.2,0.2,0.3,0.06,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"123",0.2,0.2,0.3,0.06,40,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"124",0.2,0.2,0.3,0.06,60,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
