"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"2",0.2,0.2,0.2,0.01,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"3",0.2,0.2,0.2,0.01,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"4",0.2,0.2,0.2,0.01,60,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"5",0.2,0.2,0.2,0.01,10,0.772357723577236,0.841463414634146,0.634146341463415,0.749322493224932
"6",0.2,0.2,0.2,0.01,20,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"7",0.2,0.2,0.2,0.01,40,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"8",0.2,0.2,0.2,0.01,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"9",0.2,0.2,0.2,0.01,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"10",0.2,0.2,0.2,0.01,20,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"11",0.2,0.2,0.2,0.01,40,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"12",0.2,0.2,0.2,0.01,60,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"13",0.2,0.2,0.2,0.02,10,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"14",0.2,0.2,0.2,0.02,20,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"15",0.2,0.2,0.2,0.02,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"16",0.2,0.2,0.2,0.02,60,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"17",0.2,0.2,0.2,0.02,10,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"18",0.2,0.2,0.2,0.02,20,0.788617886178862,0.853658536585366,0.658536585365854,0.766937669376694
"19",0.2,0.2,0.2,0.02,40,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"20",0.2,0.2,0.2,0.02,60,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"21",0.2,0.2,0.2,0.02,10,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"22",0.2,0.2,0.2,0.02,20,0.745901639344262,0.839506172839506,0.560975609756098,0.715461140646622
"23",0.2,0.2,0.2,0.02,40,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"24",0.2,0.2,0.2,0.02,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"25",0.2,0.2,0.2,0.03,10,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"26",0.2,0.2,0.2,0.03,20,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
