"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2",0.2,0.2,0.2,0.01,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3",0.2,0.2,0.2,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"4",0.2,0.2,0.2,0.01,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"5",0.2,0.2,0.2,0.01,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"6",0.2,0.2,0.2,0.01,20,0.6,0.7,0.436363636363636,0.578787878787879
"7",0.2,0.2,0.2,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8",0.2,0.2,0.2,0.01,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"9",0.2,0.2,0.2,0.01,10,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"10",0.2,0.2,0.2,0.01,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"11",0.2,0.2,0.2,0.01,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"12",0.2,0.2,0.2,0.01,60,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"13",0.2,0.2,0.2,0.02,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"14",0.2,0.2,0.2,0.02,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"15",0.2,0.2,0.2,0.02,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"16",0.2,0.2,0.2,0.02,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"17",0.2,0.2,0.2,0.02,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"18",0.2,0.2,0.2,0.02,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"19",0.2,0.2,0.2,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"20",0.2,0.2,0.2,0.02,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"21",0.2,0.2,0.2,0.02,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"22",0.2,0.2,0.2,0.02,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"23",0.2,0.2,0.2,0.02,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"24",0.2,0.2,0.2,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"25",0.2,0.2,0.2,0.03,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"26",0.2,0.2,0.2,0.03,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"27",0.2,0.2,0.2,0.03,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"28",0.2,0.2,0.2,0.03,60,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"29",0.2,0.2,0.2,0.03,10,0.6,0.7,0.436363636363636,0.578787878787879
"30",0.2,0.2,0.2,0.03,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"31",0.2,0.2,0.2,0.03,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"32",0.2,0.2,0.2,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"33",0.2,0.2,0.2,0.03,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"34",0.2,0.2,0.2,0.03,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"35",0.2,0.2,0.2,0.03,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"36",0.2,0.2,0.2,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"37",0.2,0.2,0.2,0.05,10,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"38",0.2,0.2,0.2,0.05,20,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"39",0.2,0.2,0.2,0.05,40,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"40",0.2,0.2,0.2,0.05,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"41",0.2,0.2,0.2,0.05,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"42",0.2,0.2,0.2,0.05,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"43",0.2,0.2,0.2,0.05,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"44",0.2,0.2,0.2,0.05,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"45",0.2,0.2,0.2,0.05,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"46",0.2,0.2,0.2,0.05,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"47",0.2,0.2,0.2,0.05,40,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"48",0.2,0.2,0.2,0.05,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"49",0.2,0.2,0.2,0.06,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"50",0.2,0.2,0.2,0.06,20,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"51",0.2,0.2,0.2,0.06,40,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"52",0.2,0.2,0.2,0.06,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"53",0.2,0.2,0.2,0.06,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"54",0.2,0.2,0.2,0.06,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"55",0.2,0.2,0.2,0.06,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"56",0.2,0.2,0.2,0.06,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"57",0.2,0.2,0.2,0.06,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"58",0.2,0.2,0.2,0.06,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"59",0.2,0.2,0.2,0.06,40,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"60",0.2,0.2,0.2,0.06,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"61",0.2,0.2,0.2,0.1,10,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"62",0.2,0.2,0.2,0.1,20,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"63",0.2,0.2,0.2,0.1,40,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"64",0.2,0.2,0.2,0.1,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"65",0.2,0.2,0.2,0.1,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"66",0.2,0.2,0.2,0.1,20,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"67",0.2,0.2,0.2,0.1,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"68",0.2,0.2,0.2,0.1,60,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"69",0.2,0.2,0.2,0.1,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"70",0.2,0.2,0.2,0.1,20,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"71",0.2,0.2,0.2,0.1,40,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"72",0.2,0.2,0.2,0.1,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"73",0.2,0.2,0.3,0.01,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"74",0.2,0.2,0.3,0.01,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"75",0.2,0.2,0.3,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"76",0.2,0.2,0.3,0.01,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"77",0.2,0.2,0.3,0.01,10,0.6,0.7,0.436363636363636,0.578787878787879
"78",0.2,0.2,0.3,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"79",0.2,0.2,0.3,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"80",0.2,0.2,0.3,0.01,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"81",0.2,0.2,0.3,0.01,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"82",0.2,0.2,0.3,0.01,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"83",0.2,0.2,0.3,0.01,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"84",0.2,0.2,0.3,0.01,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"85",0.2,0.2,0.3,0.02,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"86",0.2,0.2,0.3,0.02,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"87",0.2,0.2,0.3,0.02,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"88",0.2,0.2,0.3,0.02,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"89",0.2,0.2,0.3,0.02,10,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"90",0.2,0.2,0.3,0.02,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"91",0.2,0.2,0.3,0.02,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"92",0.2,0.2,0.3,0.02,60,0.6,0.7,0.436363636363636,0.578787878787879
"93",0.2,0.2,0.3,0.02,10,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"94",0.2,0.2,0.3,0.02,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"95",0.2,0.2,0.3,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"96",0.2,0.2,0.3,0.02,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"97",0.2,0.2,0.3,0.03,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"98",0.2,0.2,0.3,0.03,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"99",0.2,0.2,0.3,0.03,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"100",0.2,0.2,0.3,0.03,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"101",0.2,0.2,0.3,0.03,10,0.6,0.7,0.436363636363636,0.578787878787879
"102",0.2,0.2,0.3,0.03,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"103",0.2,0.2,0.3,0.03,40,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"104",0.2,0.2,0.3,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"105",0.2,0.2,0.3,0.03,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"106",0.2,0.2,0.3,0.03,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"107",0.2,0.2,0.3,0.03,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"108",0.2,0.2,0.3,0.03,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"109",0.2,0.2,0.3,0.05,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
