"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"2",0.2,0.2,0.2,0.01,20,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"3",0.2,0.2,0.2,0.01,40,0.6875,0.746987951807229,0.60655737704918,0.680348442952136
"4",0.2,0.2,0.2,0.01,60,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"5",0.2,0.2,0.2,0.01,10,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"6",0.2,0.2,0.2,0.01,20,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"7",0.2,0.2,0.2,0.01,40,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"8",0.2,0.2,0.2,0.01,60,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"9",0.2,0.2,0.2,0.01,10,0.538461538461538,0.597560975609756,0.459016393442623,0.531679635837973
"10",0.2,0.2,0.2,0.01,20,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"11",0.2,0.2,0.2,0.01,40,0.664335664335664,0.707317073170732,0.60655737704918,0.659403371518525
"12",0.2,0.2,0.2,0.01,60,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"13",0.2,0.2,0.2,0.02,10,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"14",0.2,0.2,0.2,0.02,20,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"15",0.2,0.2,0.2,0.02,40,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"16",0.2,0.2,0.2,0.02,60,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"17",0.2,0.2,0.2,0.02,10,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"18",0.2,0.2,0.2,0.02,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"19",0.2,0.2,0.2,0.02,40,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"20",0.2,0.2,0.2,0.02,60,0.524475524475524,0.573170731707317,0.459016393442623,0.518887549875155
"21",0.2,0.2,0.2,0.02,10,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"22",0.2,0.2,0.2,0.02,20,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"23",0.2,0.2,0.2,0.02,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"24",0.2,0.2,0.2,0.02,60,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"25",0.2,0.2,0.2,0.03,10,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"26",0.2,0.2,0.2,0.03,20,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"27",0.2,0.2,0.2,0.03,40,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"28",0.2,0.2,0.2,0.03,60,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"29",0.2,0.2,0.2,0.03,10,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"30",0.2,0.2,0.2,0.03,20,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"31",0.2,0.2,0.2,0.03,40,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"32",0.2,0.2,0.2,0.03,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"33",0.2,0.2,0.2,0.03,10,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"34",0.2,0.2,0.2,0.03,20,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"35",0.2,0.2,0.2,0.03,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"36",0.2,0.2,0.2,0.03,60,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"37",0.2,0.2,0.2,0.05,10,0.520833333333333,0.602409638554217,0.409836065573771,0.51102634582044
"38",0.2,0.2,0.2,0.05,20,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"39",0.2,0.2,0.2,0.05,40,0.548611111111111,0.626506024096386,0.442622950819672,0.53924669534239
"40",0.2,0.2,0.2,0.05,60,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"41",0.2,0.2,0.2,0.05,10,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"42",0.2,0.2,0.2,0.05,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"43",0.2,0.2,0.2,0.05,40,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"44",0.2,0.2,0.2,0.05,60,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"45",0.2,0.2,0.2,0.05,10,0.552447552447552,0.609756097560976,0.475409836065574,0.545871162024701
"46",0.2,0.2,0.2,0.05,20,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"47",0.2,0.2,0.2,0.05,40,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"48",0.2,0.2,0.2,0.05,60,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"49",0.2,0.2,0.2,0.06,10,0.506944444444444,0.590361445783133,0.39344262295082,0.496916171059466
"50",0.2,0.2,0.2,0.06,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"51",0.2,0.2,0.2,0.06,40,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"52",0.2,0.2,0.2,0.06,60,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"53",0.2,0.2,0.2,0.06,10,0.524475524475524,0.573170731707317,0.459016393442623,0.518887549875155
"54",0.2,0.2,0.2,0.06,20,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"55",0.2,0.2,0.2,0.06,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"56",0.2,0.2,0.2,0.06,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"57",0.2,0.2,0.2,0.06,10,0.510489510489511,0.573170731707317,0.426229508196721,0.503296583464516
"58",0.2,0.2,0.2,0.06,20,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"59",0.2,0.2,0.2,0.06,40,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"60",0.2,0.2,0.2,0.06,60,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"61",0.2,0.2,0.2,0.1,10,0.506944444444444,0.590361445783133,0.39344262295082,0.496916171059466
"62",0.2,0.2,0.2,0.1,20,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"63",0.2,0.2,0.2,0.1,40,0.548611111111111,0.626506024096386,0.442622950819672,0.53924669534239
"64",0.2,0.2,0.2,0.1,60,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"65",0.2,0.2,0.2,0.1,10,0.468531468531469,0.524390243902439,0.39344262295082,0.462121445128242
"66",0.2,0.2,0.2,0.1,20,0.524475524475524,0.573170731707317,0.459016393442623,0.518887549875155
"67",0.2,0.2,0.2,0.1,40,0.538461538461538,0.585365853658537,0.475409836065574,0.533079076061883
"68",0.2,0.2,0.2,0.1,60,0.496503496503497,0.548780487804878,0.426229508196721,0.490504497501699
"69",0.2,0.2,0.2,0.1,10,0.482517482517482,0.548780487804878,0.39344262295082,0.47491353109106
"70",0.2,0.2,0.2,0.1,20,0.426573426573427,0.5,0.327868852459016,0.418147426344148
"71",0.2,0.2,0.2,0.1,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"72",0.2,0.2,0.2,0.1,60,0.482517482517482,0.548780487804878,0.39344262295082,0.47491353109106
"73",0.2,0.2,0.3,0.01,10,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"74",0.2,0.2,0.3,0.01,20,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"75",0.2,0.2,0.3,0.01,40,0.659722222222222,0.72289156626506,0.573770491803279,0.652128093430187
"76",0.2,0.2,0.3,0.01,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"77",0.2,0.2,0.3,0.01,10,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"78",0.2,0.2,0.3,0.01,20,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"79",0.2,0.2,0.3,0.01,40,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"80",0.2,0.2,0.3,0.01,60,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"81",0.2,0.2,0.3,0.01,10,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"82",0.2,0.2,0.3,0.01,20,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"83",0.2,0.2,0.3,0.01,40,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"84",0.2,0.2,0.3,0.01,60,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"85",0.2,0.2,0.3,0.02,10,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"86",0.2,0.2,0.3,0.02,20,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"87",0.2,0.2,0.3,0.02,40,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"88",0.2,0.2,0.3,0.02,60,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"89",0.2,0.2,0.3,0.02,10,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"90",0.2,0.2,0.3,0.02,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"91",0.2,0.2,0.3,0.02,40,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"92",0.2,0.2,0.3,0.02,60,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"93",0.2,0.2,0.3,0.02,10,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"94",0.2,0.2,0.3,0.02,20,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"95",0.2,0.2,0.3,0.02,40,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"96",0.2,0.2,0.3,0.02,60,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"97",0.2,0.2,0.3,0.03,10,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"98",0.2,0.2,0.3,0.03,20,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"99",0.2,0.2,0.3,0.03,40,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"100",0.2,0.2,0.3,0.03,60,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"101",0.2,0.2,0.3,0.03,10,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"102",0.2,0.2,0.3,0.03,20,0.524475524475524,0.573170731707317,0.459016393442623,0.518887549875155
"103",0.2,0.2,0.3,0.03,40,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"104",0.2,0.2,0.3,0.03,60,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"105",0.2,0.2,0.3,0.03,10,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"106",0.2,0.2,0.3,0.03,20,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"107",0.2,0.2,0.3,0.03,40,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"108",0.2,0.2,0.3,0.03,60,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"109",0.2,0.2,0.3,0.05,10,0.493055555555556,0.578313253012048,0.377049180327869,0.482805996298491
"110",0.2,0.2,0.3,0.05,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"111",0.2,0.2,0.3,0.05,40,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"112",0.2,0.2,0.3,0.05,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"113",0.2,0.2,0.3,0.05,10,0.496503496503497,0.548780487804878,0.426229508196721,0.490504497501699
"114",0.2,0.2,0.3,0.05,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"115",0.2,0.2,0.3,0.05,40,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"116",0.2,0.2,0.3,0.05,60,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"117",0.2,0.2,0.3,0.05,10,0.538461538461538,0.597560975609756,0.459016393442623,0.531679635837973
"118",0.2,0.2,0.3,0.05,20,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"119",0.2,0.2,0.3,0.05,40,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
