"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"20",0.2,0.2,0.2,0.02,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"21",0.2,0.2,0.2,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"22",0.2,0.2,0.2,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"23",0.2,0.2,0.2,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"24",0.2,0.2,0.2,0.02,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"25",0.2,0.2,0.2,0.03,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"26",0.2,0.2,0.2,0.03,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"27",0.2,0.2,0.2,0.03,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"28",0.2,0.2,0.2,0.03,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"29",0.2,0.2,0.2,0.03,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"30",0.2,0.2,0.2,0.03,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"31",0.2,0.2,0.2,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"32",0.2,0.2,0.2,0.03,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"33",0.2,0.2,0.2,0.03,10,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"34",0.2,0.2,0.2,0.03,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"35",0.2,0.2,0.2,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"36",0.2,0.2,0.2,0.03,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"37",0.2,0.2,0.2,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"38",0.2,0.2,0.2,0.05,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"39",0.2,0.2,0.2,0.05,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"40",0.2,0.2,0.2,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"41",0.2,0.2,0.2,0.05,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"42",0.2,0.2,0.2,0.05,20,0.718954248366013,0.794117647058823,0.568627450980392,0.693899782135076
"43",0.2,0.2,0.2,0.05,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"44",0.2,0.2,0.2,0.05,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"45",0.2,0.2,0.2,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"46",0.2,0.2,0.2,0.05,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"47",0.2,0.2,0.2,0.05,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"48",0.2,0.2,0.2,0.05,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"49",0.2,0.2,0.2,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"50",0.2,0.2,0.2,0.06,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"51",0.2,0.2,0.2,0.06,40,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"52",0.2,0.2,0.2,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"53",0.2,0.2,0.2,0.06,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"54",0.2,0.2,0.2,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"55",0.2,0.2,0.2,0.06,40,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"56",0.2,0.2,0.2,0.06,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"57",0.2,0.2,0.2,0.06,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"58",0.2,0.2,0.2,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"59",0.2,0.2,0.2,0.06,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"60",0.2,0.2,0.2,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"61",0.2,0.2,0.2,0.1,10,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"62",0.2,0.2,0.2,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"63",0.2,0.2,0.2,0.1,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"64",0.2,0.2,0.2,0.1,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"65",0.2,0.2,0.2,0.1,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"66",0.2,0.2,0.2,0.1,20,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"67",0.2,0.2,0.2,0.1,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"68",0.2,0.2,0.2,0.1,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"69",0.2,0.2,0.2,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"70",0.2,0.2,0.2,0.1,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"71",0.2,0.2,0.2,0.1,40,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"72",0.2,0.2,0.2,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"73",0.2,0.2,0.3,0.01,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"74",0.2,0.2,0.3,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"75",0.2,0.2,0.3,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"76",0.2,0.2,0.3,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"77",0.2,0.2,0.3,0.01,10,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"78",0.2,0.2,0.3,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"79",0.2,0.2,0.3,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"80",0.2,0.2,0.3,0.01,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"81",0.2,0.2,0.3,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"82",0.2,0.2,0.3,0.01,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"83",0.2,0.2,0.3,0.01,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"84",0.2,0.2,0.3,0.01,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"85",0.2,0.2,0.3,0.02,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"86",0.2,0.2,0.3,0.02,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"87",0.2,0.2,0.3,0.02,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"88",0.2,0.2,0.3,0.02,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"89",0.2,0.2,0.3,0.02,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"90",0.2,0.2,0.3,0.02,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"91",0.2,0.2,0.3,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"92",0.2,0.2,0.3,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"93",0.2,0.2,0.3,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"94",0.2,0.2,0.3,0.02,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"95",0.2,0.2,0.3,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"96",0.2,0.2,0.3,0.02,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"97",0.2,0.2,0.3,0.03,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"98",0.2,0.2,0.3,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"99",0.2,0.2,0.3,0.03,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"100",0.2,0.2,0.3,0.03,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"101",0.2,0.2,0.3,0.03,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"102",0.2,0.2,0.3,0.03,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"103",0.2,0.2,0.3,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"104",0.2,0.2,0.3,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"105",0.2,0.2,0.3,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"106",0.2,0.2,0.3,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"107",0.2,0.2,0.3,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"108",0.2,0.2,0.3,0.03,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"109",0.2,0.2,0.3,0.05,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"110",0.2,0.2,0.3,0.05,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"111",0.2,0.2,0.3,0.05,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"112",0.2,0.2,0.3,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"113",0.2,0.2,0.3,0.05,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"114",0.2,0.2,0.3,0.05,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"115",0.2,0.2,0.3,0.05,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"116",0.2,0.2,0.3,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"117",0.2,0.2,0.3,0.05,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"118",0.2,0.2,0.3,0.05,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"119",0.2,0.2,0.3,0.05,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"120",0.2,0.2,0.3,0.05,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"121",0.2,0.2,0.3,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"122",0.2,0.2,0.3,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"123",0.2,0.2,0.3,0.06,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"124",0.2,0.2,0.3,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"125",0.2,0.2,0.3,0.06,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"126",0.2,0.2,0.3,0.06,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"127",0.2,0.2,0.3,0.06,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"128",0.2,0.2,0.3,0.06,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"129",0.2,0.2,0.3,0.06,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"130",0.2,0.2,0.3,0.06,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"131",0.2,0.2,0.3,0.06,40,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"132",0.2,0.2,0.3,0.06,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"133",0.2,0.2,0.3,0.1,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"134",0.2,0.2,0.3,0.1,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"135",0.2,0.2,0.3,0.1,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"136",0.2,0.2,0.3,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"137",0.2,0.2,0.3,0.1,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"138",0.2,0.2,0.3,0.1,20,0.457516339869281,0.598039215686274,0.176470588235294,0.410675381263617
"139",0.2,0.2,0.3,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"140",0.2,0.2,0.3,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"141",0.2,0.2,0.3,0.1,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"142",0.2,0.2,0.3,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"143",0.2,0.2,0.3,0.1,40,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"144",0.2,0.2,0.3,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"145",0.2,0.2,0.4,0.01,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"146",0.2,0.2,0.4,0.01,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"147",0.2,0.2,0.4,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"148",0.2,0.2,0.4,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"149",0.2,0.2,0.4,0.01,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"150",0.2,0.2,0.4,0.01,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"151",0.2,0.2,0.4,0.01,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"152",0.2,0.2,0.4,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"153",0.2,0.2,0.4,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"154",0.2,0.2,0.4,0.01,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"155",0.2,0.2,0.4,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"156",0.2,0.2,0.4,0.01,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"157",0.2,0.2,0.4,0.02,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"158",0.2,0.2,0.4,0.02,20,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"159",0.2,0.2,0.4,0.02,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"160",0.2,0.2,0.4,0.02,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"161",0.2,0.2,0.4,0.02,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"162",0.2,0.2,0.4,0.02,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"163",0.2,0.2,0.4,0.02,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"164",0.2,0.2,0.4,0.02,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"165",0.2,0.2,0.4,0.02,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"166",0.2,0.2,0.4,0.02,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"167",0.2,0.2,0.4,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"168",0.2,0.2,0.4,0.02,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"169",0.2,0.2,0.4,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"170",0.2,0.2,0.4,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"171",0.2,0.2,0.4,0.03,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"172",0.2,0.2,0.4,0.03,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"173",0.2,0.2,0.4,0.03,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"174",0.2,0.2,0.4,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"175",0.2,0.2,0.4,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"176",0.2,0.2,0.4,0.03,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"177",0.2,0.2,0.4,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"178",0.2,0.2,0.4,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"179",0.2,0.2,0.4,0.03,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"180",0.2,0.2,0.4,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"181",0.2,0.2,0.4,0.05,10,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"182",0.2,0.2,0.4,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"183",0.2,0.2,0.4,0.05,40,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"184",0.2,0.2,0.4,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"185",0.2,0.2,0.4,0.05,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"186",0.2,0.2,0.4,0.05,20,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"187",0.2,0.2,0.4,0.05,40,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"188",0.2,0.2,0.4,0.05,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"189",0.2,0.2,0.4,0.05,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"190",0.2,0.2,0.4,0.05,20,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"191",0.2,0.2,0.4,0.05,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"192",0.2,0.2,0.4,0.05,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"193",0.2,0.2,0.4,0.06,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"194",0.2,0.2,0.4,0.06,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"195",0.2,0.2,0.4,0.06,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"196",0.2,0.2,0.4,0.06,60,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"197",0.2,0.2,0.4,0.06,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"198",0.2,0.2,0.4,0.06,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"199",0.2,0.2,0.4,0.06,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"200",0.2,0.2,0.4,0.06,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"201",0.2,0.2,0.4,0.06,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"202",0.2,0.2,0.4,0.06,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"203",0.2,0.2,0.4,0.06,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"204",0.2,0.2,0.4,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"205",0.2,0.2,0.4,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"206",0.2,0.2,0.4,0.1,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"207",0.2,0.2,0.4,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"208",0.2,0.2,0.4,0.1,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"209",0.2,0.2,0.4,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"210",0.2,0.2,0.4,0.1,20,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"211",0.2,0.2,0.4,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"212",0.2,0.2,0.4,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"213",0.2,0.2,0.4,0.1,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"214",0.2,0.2,0.4,0.1,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"215",0.2,0.2,0.4,0.1,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"216",0.2,0.2,0.4,0.1,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"217",0.2,0.2,0.5,0.01,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"218",0.2,0.2,0.5,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"219",0.2,0.2,0.5,0.01,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"220",0.2,0.2,0.5,0.01,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"221",0.2,0.2,0.5,0.01,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"222",0.2,0.2,0.5,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"223",0.2,0.2,0.5,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"224",0.2,0.2,0.5,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"225",0.2,0.2,0.5,0.01,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"226",0.2,0.2,0.5,0.01,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"227",0.2,0.2,0.5,0.01,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"228",0.2,0.2,0.5,0.01,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"229",0.2,0.2,0.5,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"230",0.2,0.2,0.5,0.02,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"231",0.2,0.2,0.5,0.02,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"232",0.2,0.2,0.5,0.02,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"233",0.2,0.2,0.5,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"234",0.2,0.2,0.5,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"235",0.2,0.2,0.5,0.02,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"236",0.2,0.2,0.5,0.02,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"237",0.2,0.2,0.5,0.02,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"238",0.2,0.2,0.5,0.02,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"239",0.2,0.2,0.5,0.02,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"240",0.2,0.2,0.5,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"241",0.2,0.2,0.5,0.03,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"242",0.2,0.2,0.5,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"243",0.2,0.2,0.5,0.03,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"244",0.2,0.2,0.5,0.03,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"245",0.2,0.2,0.5,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"246",0.2,0.2,0.5,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"247",0.2,0.2,0.5,0.03,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"248",0.2,0.2,0.5,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"249",0.2,0.2,0.5,0.03,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"250",0.2,0.2,0.5,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"251",0.2,0.2,0.5,0.03,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"252",0.2,0.2,0.5,0.03,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"253",0.2,0.2,0.5,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"254",0.2,0.2,0.5,0.05,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"255",0.2,0.2,0.5,0.05,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"256",0.2,0.2,0.5,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"257",0.2,0.2,0.5,0.05,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"258",0.2,0.2,0.5,0.05,20,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"259",0.2,0.2,0.5,0.05,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"260",0.2,0.2,0.5,0.05,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"261",0.2,0.2,0.5,0.05,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"262",0.2,0.2,0.5,0.05,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"263",0.2,0.2,0.5,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
