"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"2",0.2,0.2,0.2,0.01,20,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"3",0.2,0.2,0.2,0.01,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"4",0.2,0.2,0.2,0.01,60,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"5",0.2,0.2,0.2,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"6",0.2,0.2,0.2,0.01,20,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"7",0.2,0.2,0.2,0.01,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"8",0.2,0.2,0.2,0.01,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"9",0.2,0.2,0.2,0.01,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"10",0.2,0.2,0.2,0.01,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"11",0.2,0.2,0.2,0.01,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"12",0.2,0.2,0.2,0.01,60,0.611111111111111,0.68,0.509803921568627,0.600305010893246
"13",0.2,0.2,0.2,0.02,10,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"14",0.2,0.2,0.2,0.02,20,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"15",0.2,0.2,0.2,0.02,40,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"16",0.2,0.2,0.2,0.02,60,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"17",0.2,0.2,0.2,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"18",0.2,0.2,0.2,0.02,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"19",0.2,0.2,0.2,0.02,40,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"20",0.2,0.2,0.2,0.02,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"21",0.2,0.2,0.2,0.02,10,0.76984126984127,0.813333333333333,0.705882352941177,0.763018985371927
"22",0.2,0.2,0.2,0.02,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"23",0.2,0.2,0.2,0.02,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"24",0.2,0.2,0.2,0.02,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"25",0.2,0.2,0.2,0.03,10,0.543307086614173,0.605263157894737,0.450980392156863,0.533183545555258
"26",0.2,0.2,0.2,0.03,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"27",0.2,0.2,0.2,0.03,40,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"28",0.2,0.2,0.2,0.03,60,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"29",0.2,0.2,0.2,0.03,10,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"30",0.2,0.2,0.2,0.03,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"31",0.2,0.2,0.2,0.03,40,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"32",0.2,0.2,0.2,0.03,60,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"33",0.2,0.2,0.2,0.03,10,0.753968253968254,0.8,0.686274509803922,0.746747587924058
"34",0.2,0.2,0.2,0.03,20,0.738095238095238,0.786666666666667,0.666666666666667,0.73047619047619
"35",0.2,0.2,0.2,0.03,40,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"36",0.2,0.2,0.2,0.03,60,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"37",0.2,0.2,0.2,0.05,10,0.574803149606299,0.631578947368421,0.490196078431373,0.565526058468698
"38",0.2,0.2,0.2,0.05,20,0.543307086614173,0.605263157894737,0.450980392156863,0.533183545555258
"39",0.2,0.2,0.2,0.05,40,0.511811023622047,0.578947368421053,0.411764705882353,0.500841032641818
"40",0.2,0.2,0.2,0.05,60,0.511811023622047,0.578947368421053,0.411764705882353,0.500841032641818
"41",0.2,0.2,0.2,0.05,10,0.47244094488189,0.565789473684211,0.333333333333333,0.457187917299811
"42",0.2,0.2,0.2,0.05,20,0.488188976377953,0.578947368421053,0.352941176470588,0.473359173756531
"43",0.2,0.2,0.2,0.05,40,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"44",0.2,0.2,0.2,0.05,60,0.566929133858268,0.644736842105263,0.450980392156863,0.554215456040131
