"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.701298701298701,0.705882352941177,0.692307692307692,0.699829582182523
"2",0.2,0.2,0.2,0.01,20,0.701298701298701,0.705882352941177,0.692307692307692,0.699829582182523
"3",0.2,0.2,0.2,0.01,40,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"4",0.2,0.2,0.2,0.01,60,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"5",0.2,0.2,0.2,0.01,10,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"6",0.2,0.2,0.2,0.01,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"7",0.2,0.2,0.2,0.01,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"8",0.2,0.2,0.2,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"9",0.2,0.2,0.2,0.01,10,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"10",0.2,0.2,0.2,0.01,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"11",0.2,0.2,0.2,0.01,40,0.705882352941177,0.813725490196078,0.490196078431373,0.669934640522876
"12",0.2,0.2,0.2,0.01,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"13",0.2,0.2,0.2,0.02,10,0.74025974025974,0.735294117647059,0.75,0.741851285968933
"14",0.2,0.2,0.2,0.02,20,0.688311688311688,0.696078431372549,0.673076923076923,0.685822347587054
"15",0.2,0.2,0.2,0.02,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"16",0.2,0.2,0.2,0.02,60,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"17",0.2,0.2,0.2,0.02,10,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"18",0.2,0.2,0.2,0.02,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
