"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"2",0.2,0.2,0.2,0.01,20,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"3",0.2,0.2,0.2,0.01,40,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"4",0.2,0.2,0.2,0.01,60,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"5",0.2,0.2,0.2,0.01,10,0.678321678321678,0.707317073170732,0.639344262295082,0.674994337929164
"6",0.2,0.2,0.2,0.01,20,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"7",0.2,0.2,0.2,0.01,40,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"8",0.2,0.2,0.2,0.01,60,0.678321678321678,0.707317073170732,0.639344262295082,0.674994337929164
"9",0.2,0.2,0.2,0.01,10,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"10",0.2,0.2,0.2,0.01,20,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"11",0.2,0.2,0.2,0.01,40,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"12",0.2,0.2,0.2,0.01,60,0.706293706293706,0.74390243902439,0.655737704918033,0.70197795007871
"13",0.2,0.2,0.2,0.02,10,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"14",0.2,0.2,0.2,0.02,20,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"15",0.2,0.2,0.2,0.02,40,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"16",0.2,0.2,0.2,0.02,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"17",0.2,0.2,0.2,0.02,10,0.664335664335664,0.695121951219512,0.622950819672131,0.660802811742436
"18",0.2,0.2,0.2,0.02,20,0.664335664335664,0.695121951219512,0.622950819672131,0.660802811742436
"19",0.2,0.2,0.2,0.02,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"20",0.2,0.2,0.2,0.02,60,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"21",0.2,0.2,0.2,0.02,10,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"22",0.2,0.2,0.2,0.02,20,0.706293706293706,0.74390243902439,0.655737704918033,0.70197795007871
"23",0.2,0.2,0.2,0.02,40,0.72027972027972,0.75609756097561,0.672131147540984,0.716169476265438
"24",0.2,0.2,0.2,0.02,60,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"25",0.2,0.2,0.2,0.03,10,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"26",0.2,0.2,0.2,0.03,20,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"27",0.2,0.2,0.2,0.03,40,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"28",0.2,0.2,0.2,0.03,60,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"29",0.2,0.2,0.2,0.03,10,0.692307692307692,0.719512195121951,0.655737704918033,0.689185864115892
"30",0.2,0.2,0.2,0.03,20,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"31",0.2,0.2,0.2,0.03,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"32",0.2,0.2,0.2,0.03,60,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"33",0.2,0.2,0.2,0.03,10,0.664335664335664,0.707317073170732,0.60655737704918,0.659403371518525
"34",0.2,0.2,0.2,0.03,20,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"35",0.2,0.2,0.2,0.03,40,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"36",0.2,0.2,0.2,0.03,60,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"37",0.2,0.2,0.2,0.05,10,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"38",0.2,0.2,0.2,0.05,20,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"39",0.2,0.2,0.2,0.05,40,0.701388888888889,0.759036144578313,0.622950819672131,0.694458617713111
"40",0.2,0.2,0.2,0.05,60,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"41",0.2,0.2,0.2,0.05,10,0.664335664335664,0.695121951219512,0.622950819672131,0.660802811742436
"42",0.2,0.2,0.2,0.05,20,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"43",0.2,0.2,0.2,0.05,40,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"44",0.2,0.2,0.2,0.05,60,0.664335664335664,0.695121951219512,0.622950819672131,0.660802811742436
"45",0.2,0.2,0.2,0.05,10,0.692307692307692,0.731707317073171,0.639344262295082,0.687786423891982
"46",0.2,0.2,0.2,0.05,20,0.72027972027972,0.75609756097561,0.672131147540984,0.716169476265438
"47",0.2,0.2,0.2,0.05,40,0.678321678321678,0.719512195121951,0.622950819672131,0.673594897705254
"48",0.2,0.2,0.2,0.05,60,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"49",0.2,0.2,0.2,0.06,10,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"50",0.2,0.2,0.2,0.06,20,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"51",0.2,0.2,0.2,0.06,40,0.701388888888889,0.759036144578313,0.622950819672131,0.694458617713111
