"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.75187969924812,0.793478260869565,0.658536585365854,0.73463151516118
"2",0.2,0.2,0.2,0.01,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"3",0.2,0.2,0.2,0.01,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"4",0.2,0.2,0.2,0.01,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"5",0.2,0.2,0.2,0.01,10,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"6",0.2,0.2,0.2,0.01,20,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"7",0.2,0.2,0.2,0.01,40,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"8",0.2,0.2,0.2,0.01,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"9",0.2,0.2,0.2,0.01,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"10",0.2,0.2,0.2,0.01,20,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"11",0.2,0.2,0.2,0.01,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"12",0.2,0.2,0.2,0.01,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"13",0.2,0.2,0.2,0.02,10,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"14",0.2,0.2,0.2,0.02,20,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"15",0.2,0.2,0.2,0.02,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"16",0.2,0.2,0.2,0.02,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"17",0.2,0.2,0.2,0.02,10,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"18",0.2,0.2,0.2,0.02,20,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"19",0.2,0.2,0.2,0.02,40,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"20",0.2,0.2,0.2,0.02,60,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"21",0.2,0.2,0.2,0.02,10,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"22",0.2,0.2,0.2,0.02,20,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"23",0.2,0.2,0.2,0.02,40,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"24",0.2,0.2,0.2,0.02,60,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"25",0.2,0.2,0.2,0.03,10,0.766917293233083,0.804347826086957,0.682926829268293,0.751397316196111
"26",0.2,0.2,0.2,0.03,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"27",0.2,0.2,0.2,0.03,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"28",0.2,0.2,0.2,0.03,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"29",0.2,0.2,0.2,0.03,10,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"30",0.2,0.2,0.2,0.03,20,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"31",0.2,0.2,0.2,0.03,40,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"32",0.2,0.2,0.2,0.03,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"33",0.2,0.2,0.2,0.03,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"34",0.2,0.2,0.2,0.03,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"35",0.2,0.2,0.2,0.03,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"36",0.2,0.2,0.2,0.03,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"37",0.2,0.2,0.2,0.05,10,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"38",0.2,0.2,0.2,0.05,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"39",0.2,0.2,0.2,0.05,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"40",0.2,0.2,0.2,0.05,60,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"41",0.2,0.2,0.2,0.05,10,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"42",0.2,0.2,0.2,0.05,20,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"43",0.2,0.2,0.2,0.05,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"44",0.2,0.2,0.2,0.05,60,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"45",0.2,0.2,0.2,0.05,10,0.583333333333333,0.725274725274725,0.268292682926829,0.525633580511629
"46",0.2,0.2,0.2,0.05,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"47",0.2,0.2,0.2,0.05,40,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"48",0.2,0.2,0.2,0.05,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"49",0.2,0.2,0.2,0.06,10,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"50",0.2,0.2,0.2,0.06,20,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"51",0.2,0.2,0.2,0.06,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"52",0.2,0.2,0.2,0.06,60,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"53",0.2,0.2,0.2,0.06,10,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"54",0.2,0.2,0.2,0.06,20,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"55",0.2,0.2,0.2,0.06,40,0.757575757575758,0.824175824175824,0.609756097560976,0.730502559770852
"56",0.2,0.2,0.2,0.06,60,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"57",0.2,0.2,0.2,0.06,10,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"58",0.2,0.2,0.2,0.06,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"59",0.2,0.2,0.2,0.06,40,0.75,0.846153846153846,0.536585365853659,0.710913070669168
"60",0.2,0.2,0.2,0.06,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"61",0.2,0.2,0.2,0.1,10,0.496240601503759,0.608695652173913,0.24390243902439,0.449612897567354
"62",0.2,0.2,0.2,0.1,20,0.496240601503759,0.608695652173913,0.24390243902439,0.449612897567354
"63",0.2,0.2,0.2,0.1,40,0.496240601503759,0.608695652173913,0.24390243902439,0.449612897567354
"64",0.2,0.2,0.2,0.1,60,0.496240601503759,0.608695652173913,0.24390243902439,0.449612897567354
"65",0.2,0.2,0.2,0.1,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"66",0.2,0.2,0.2,0.1,20,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"67",0.2,0.2,0.2,0.1,40,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"68",0.2,0.2,0.2,0.1,60,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"69",0.2,0.2,0.2,0.1,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"70",0.2,0.2,0.2,0.1,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"71",0.2,0.2,0.2,0.1,40,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"72",0.2,0.2,0.2,0.1,60,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"73",0.2,0.2,0.3,0.01,10,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"74",0.2,0.2,0.3,0.01,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"75",0.2,0.2,0.3,0.01,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"76",0.2,0.2,0.3,0.01,60,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"77",0.2,0.2,0.3,0.01,10,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"78",0.2,0.2,0.3,0.01,20,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"79",0.2,0.2,0.3,0.01,40,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"80",0.2,0.2,0.3,0.01,60,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"81",0.2,0.2,0.3,0.01,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"82",0.2,0.2,0.3,0.01,20,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
