"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.59375,0.670588235294118,0.441860465116279,0.568732900136799
"2",0.2,0.2,0.2,0.01,20,0.640625,0.705882352941177,0.511627906976744,0.61937841997264
"3",0.2,0.2,0.2,0.01,40,0.6875,0.741176470588235,0.581395348837209,0.670023939808482
"4",0.2,0.2,0.2,0.01,60,0.65625,0.717647058823529,0.534883720930233,0.636260259917921
"5",0.2,0.2,0.2,0.01,10,0.669291338582677,0.761904761904762,0.488372093023256,0.639856064503565
"6",0.2,0.2,0.2,0.01,20,0.590551181102362,0.702380952380952,0.372093023255814,0.55500838557971
"7",0.2,0.2,0.2,0.01,40,0.559055118110236,0.678571428571429,0.325581395348837,0.521069314010167
"8",0.2,0.2,0.2,0.01,60,0.637795275590551,0.738095238095238,0.441860465116279,0.605916992934023
"9",0.2,0.2,0.2,0.01,10,0.622047244094488,0.714285714285714,0.441860465116279,0.592731141165494
"10",0.2,0.2,0.2,0.01,20,0.606299212598425,0.702380952380952,0.418604651162791,0.575761605380723
"11",0.2,0.2,0.2,0.01,40,0.637795275590551,0.726190476190476,0.465116279069767,0.609700676950265
"12",0.2,0.2,0.2,0.01,60,0.606299212598425,0.702380952380952,0.418604651162791,0.575761605380723
"13",0.2,0.2,0.2,0.02,10,0.578125,0.658823529411765,0.418604651162791,0.551851060191518
"14",0.2,0.2,0.2,0.02,20,0.609375,0.682352941176471,0.465116279069767,0.585614740082079
"15",0.2,0.2,0.2,0.02,40,0.671875,0.729411764705882,0.558139534883721,0.653142099863201
"16",0.2,0.2,0.2,0.02,60,0.671875,0.729411764705882,0.558139534883721,0.653142099863201
"17",0.2,0.2,0.2,0.02,10,0.637795275590551,0.738095238095238,0.441860465116279,0.605916992934023
"18",0.2,0.2,0.2,0.02,20,0.606299212598425,0.714285714285714,0.395348837209302,0.571977921364481
"19",0.2,0.2,0.2,0.02,40,0.590551181102362,0.702380952380952,0.372093023255814,0.55500838557971
"20",0.2,0.2,0.2,0.02,60,0.606299212598425,0.714285714285714,0.395348837209302,0.571977921364481
"21",0.2,0.2,0.2,0.02,10,0.606299212598425,0.702380952380952,0.418604651162791,0.575761605380723
"22",0.2,0.2,0.2,0.02,20,0.574803149606299,0.678571428571429,0.372093023255814,0.541822533811181
"23",0.2,0.2,0.2,0.02,40,0.637795275590551,0.726190476190476,0.465116279069767,0.609700676950265
"24",0.2,0.2,0.2,0.02,60,0.622047244094488,0.714285714285714,0.441860465116279,0.592731141165494
"25",0.2,0.2,0.2,0.03,10,0.59375,0.670588235294118,0.441860465116279,0.568732900136799
"26",0.2,0.2,0.2,0.03,20,0.625,0.694117647058824,0.488372093023256,0.60249658002736
"27",0.2,0.2,0.2,0.03,40,0.625,0.694117647058824,0.488372093023256,0.60249658002736
"28",0.2,0.2,0.2,0.03,60,0.65625,0.717647058823529,0.534883720930233,0.636260259917921
"29",0.2,0.2,0.2,0.03,10,0.622047244094488,0.726190476190476,0.418604651162791,0.588947457149252
"30",0.2,0.2,0.2,0.03,20,0.606299212598425,0.714285714285714,0.395348837209302,0.571977921364481
"31",0.2,0.2,0.2,0.03,40,0.590551181102362,0.702380952380952,0.372093023255814,0.55500838557971
"32",0.2,0.2,0.2,0.03,60,0.559055118110236,0.678571428571429,0.325581395348837,0.521069314010167
"33",0.2,0.2,0.2,0.03,10,0.590551181102362,0.69047619047619,0.395348837209302,0.558792069595952
"34",0.2,0.2,0.2,0.03,20,0.559055118110236,0.666666666666667,0.348837209302326,0.52485299802641
"35",0.2,0.2,0.2,0.03,40,0.590551181102362,0.69047619047619,0.395348837209302,0.558792069595952
"36",0.2,0.2,0.2,0.03,60,0.559055118110236,0.666666666666667,0.348837209302326,0.52485299802641
"37",0.2,0.2,0.2,0.05,10,0.515625,0.611764705882353,0.325581395348837,0.484323700410397
"38",0.2,0.2,0.2,0.05,20,0.5625,0.647058823529412,0.395348837209302,0.534969220246238
"39",0.2,0.2,0.2,0.05,40,0.5625,0.647058823529412,0.395348837209302,0.534969220246238
"40",0.2,0.2,0.2,0.05,60,0.59375,0.670588235294118,0.441860465116279,0.568732900136799
"41",0.2,0.2,0.2,0.05,10,0.559055118110236,0.678571428571429,0.325581395348837,0.521069314010167
"42",0.2,0.2,0.2,0.05,20,0.590551181102362,0.702380952380952,0.372093023255814,0.55500838557971
"43",0.2,0.2,0.2,0.05,40,0.590551181102362,0.702380952380952,0.372093023255814,0.55500838557971
"44",0.2,0.2,0.2,0.05,60,0.606299212598425,0.714285714285714,0.395348837209302,0.571977921364481
"45",0.2,0.2,0.2,0.05,10,0.590551181102362,0.69047619047619,0.395348837209302,0.558792069595952
"46",0.2,0.2,0.2,0.05,20,0.606299212598425,0.702380952380952,0.418604651162791,0.575761605380723
"47",0.2,0.2,0.2,0.05,40,0.606299212598425,0.702380952380952,0.418604651162791,0.575761605380723
"48",0.2,0.2,0.2,0.05,60,0.590551181102362,0.69047619047619,0.395348837209302,0.558792069595952
"49",0.2,0.2,0.2,0.06,10,0.59375,0.670588235294118,0.441860465116279,0.568732900136799
