"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.570247933884298,0.594202898550725,0.538461538461538,0.56763745696552
"2",0.2,0.2,0.2,0.01,20,0.652892561983471,0.666666666666667,0.634615384615385,0.651391537755174
"3",0.2,0.2,0.2,0.01,40,0.619834710743802,0.63768115942029,0.596153846153846,0.617889905439313
"4",0.2,0.2,0.2,0.01,60,0.619834710743802,0.63768115942029,0.596153846153846,0.617889905439313
"5",0.2,0.2,0.2,0.01,10,0.619834710743802,0.710144927536232,0.5,0.609993212760011
"6",0.2,0.2,0.2,0.01,20,0.669421487603306,0.753623188405797,0.557692307692308,0.660245661233804
"7",0.2,0.2,0.2,0.01,40,0.636363636363636,0.72463768115942,0.519230769230769,0.626744028917942
"8",0.2,0.2,0.2,0.01,60,0.669421487603306,0.753623188405797,0.557692307692308,0.660245661233804
"9",0.2,0.2,0.2,0.01,10,0.6,0.617647058823529,0.576923076923077,0.598190045248869
"10",0.2,0.2,0.2,0.01,20,0.65,0.661764705882353,0.634615384615385,0.648793363499246
"11",0.2,0.2,0.2,0.01,40,0.6,0.617647058823529,0.576923076923077,0.598190045248869
"12",0.2,0.2,0.2,0.01,60,0.566666666666667,0.588235294117647,0.538461538461538,0.564454499748617
"13",0.2,0.2,0.2,0.02,10,0.636363636363636,0.652173913043478,0.615384615384615,0.634640721597243
"14",0.2,0.2,0.2,0.02,20,0.669421487603306,0.681159420289855,0.653846153846154,0.668142353913105
"15",0.2,0.2,0.2,0.02,40,0.586776859504132,0.608695652173913,0.557692307692308,0.584388273123451
"16",0.2,0.2,0.2,0.02,60,0.586776859504132,0.608695652173913,0.557692307692308,0.584388273123451
"17",0.2,0.2,0.2,0.02,10,0.586776859504132,0.681159420289855,0.461538461538462,0.57649158044415
"18",0.2,0.2,0.2,0.02,20,0.669421487603306,0.753623188405797,0.557692307692308,0.660245661233804
"19",0.2,0.2,0.2,0.02,40,0.669421487603306,0.753623188405797,0.557692307692308,0.660245661233804
"20",0.2,0.2,0.2,0.02,60,0.652892561983471,0.739130434782609,0.538461538461538,0.643494845075873
