"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.756944444444444,0.793478260869565,0.692307692307692,0.747576799207234
"2",0.2,0.2,0.2,0.01,20,0.6875,0.739130434782609,0.596153846153846,0.674261426978818
"3",0.2,0.2,0.2,0.01,40,0.701388888888889,0.75,0.615384615384615,0.688924501424501
"4",0.2,0.2,0.2,0.01,60,0.701388888888889,0.75,0.615384615384615,0.688924501424501
"5",0.2,0.2,0.2,0.01,10,0.756944444444444,0.760869565217391,0.75,0.755938003220612
"6",0.2,0.2,0.2,0.01,20,0.6875,0.706521739130435,0.653846153846154,0.682622630992196
"7",0.2,0.2,0.2,0.01,40,0.6875,0.706521739130435,0.653846153846154,0.682622630992196
"8",0.2,0.2,0.2,0.01,60,0.729166666666667,0.739130434782609,0.711538461538462,0.726611854329246
"9",0.2,0.2,0.2,0.01,10,0.75,0.869565217391304,0.538461538461538,0.719342251950947
"10",0.2,0.2,0.2,0.01,20,0.666666666666667,0.804347826086957,0.423076923076923,0.631363805276849
"11",0.2,0.2,0.2,0.01,40,0.694444444444444,0.826086956521739,0.461538461538462,0.660689954168215
"12",0.2,0.2,0.2,0.01,60,0.708333333333333,0.83695652173913,0.480769230769231,0.675353028613898
"13",0.2,0.2,0.2,0.02,10,0.770833333333333,0.804347826086957,0.711538461538462,0.762239873652917
"14",0.2,0.2,0.2,0.02,20,0.715277777777778,0.760869565217391,0.634615384615385,0.703587575870185
"15",0.2,0.2,0.2,0.02,40,0.701388888888889,0.75,0.615384615384615,0.688924501424501
"16",0.2,0.2,0.2,0.02,60,0.6875,0.739130434782609,0.596153846153846,0.674261426978818
"17",0.2,0.2,0.2,0.02,10,0.715277777777778,0.728260869565217,0.692307692307692,0.711948779883563
"18",0.2,0.2,0.2,0.02,20,0.756944444444444,0.760869565217391,0.75,0.755938003220612
"19",0.2,0.2,0.2,0.02,40,0.701388888888889,0.717391304347826,0.673076923076923,0.697285705437879
"20",0.2,0.2,0.2,0.02,60,0.715277777777778,0.728260869565217,0.692307692307692,0.711948779883563
"21",0.2,0.2,0.2,0.02,10,0.722222222222222,0.847826086956522,0.5,0.690016103059581
"22",0.2,0.2,0.2,0.02,20,0.680555555555556,0.815217391304348,0.442307692307692,0.646026879722532
"23",0.2,0.2,0.2,0.02,40,0.638888888888889,0.782608695652174,0.384615384615385,0.602037656385482
"24",0.2,0.2,0.2,0.02,60,0.680555555555556,0.815217391304348,0.442307692307692,0.646026879722532
"25",0.2,0.2,0.2,0.03,10,0.756944444444444,0.793478260869565,0.692307692307692,0.747576799207234
"26",0.2,0.2,0.2,0.03,20,0.701388888888889,0.75,0.615384615384615,0.688924501424501
"27",0.2,0.2,0.2,0.03,40,0.729166666666667,0.771739130434783,0.653846153846154,0.718250650315868
"28",0.2,0.2,0.2,0.03,60,0.673611111111111,0.728260869565217,0.576923076923077,0.659598352533135
"29",0.2,0.2,0.2,0.03,10,0.743055555555556,0.75,0.730769230769231,0.741274928774929
"30",0.2,0.2,0.2,0.03,20,0.715277777777778,0.728260869565217,0.692307692307692,0.711948779883563
"31",0.2,0.2,0.2,0.03,40,0.701388888888889,0.717391304347826,0.673076923076923,0.697285705437879
"32",0.2,0.2,0.2,0.03,60,0.673611111111111,0.695652173913043,0.634615384615385,0.667959556546513
"33",0.2,0.2,0.2,0.03,10,0.75,0.869565217391304,0.538461538461538,0.719342251950947
"34",0.2,0.2,0.2,0.03,20,0.708333333333333,0.83695652173913,0.480769230769231,0.675353028613898
"35",0.2,0.2,0.2,0.03,40,0.708333333333333,0.83695652173913,0.480769230769231,0.675353028613898
"36",0.2,0.2,0.2,0.03,60,0.722222222222222,0.847826086956522,0.5,0.690016103059581
"37",0.2,0.2,0.2,0.05,10,0.618055555555556,0.684782608695652,0.5,0.600946054750403
"38",0.2,0.2,0.2,0.05,20,0.673611111111111,0.728260869565217,0.576923076923077,0.659598352533135
"39",0.2,0.2,0.2,0.05,40,0.715277777777778,0.760869565217391,0.634615384615385,0.703587575870185
"40",0.2,0.2,0.2,0.05,60,0.645833333333333,0.706521739130435,0.538461538461538,0.630272203641769
"41",0.2,0.2,0.2,0.05,10,0.729166666666667,0.739130434782609,0.711538461538462,0.726611854329246
"42",0.2,0.2,0.2,0.05,20,0.756944444444444,0.760869565217391,0.75,0.755938003220612
"43",0.2,0.2,0.2,0.05,40,0.743055555555556,0.75,0.730769230769231,0.741274928774929
"44",0.2,0.2,0.2,0.05,60,0.743055555555556,0.75,0.730769230769231,0.741274928774929
"45",0.2,0.2,0.2,0.05,10,0.722222222222222,0.847826086956522,0.5,0.690016103059581
"46",0.2,0.2,0.2,0.05,20,0.722222222222222,0.847826086956522,0.5,0.690016103059581
"47",0.2,0.2,0.2,0.05,40,0.694444444444444,0.826086956521739,0.461538461538462,0.660689954168215
