"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.637037037037037,0.615384615384615,0.657142857142857,0.63652150318817
"2",0.2,0.2,0.2,0.01,20,0.651851851851852,0.630769230769231,0.671428571428571,0.651349884683218
"3",0.2,0.2,0.2,0.01,40,0.666666666666667,0.646153846153846,0.685714285714286,0.666178266178266
"4",0.2,0.2,0.2,0.01,60,0.592592592592593,0.569230769230769,0.614285714285714,0.592036358703025
"5",0.2,0.2,0.2,0.01,10,0.607407407407407,0.615384615384615,0.6,0.607597340930674
"6",0.2,0.2,0.2,0.01,20,0.607407407407407,0.615384615384615,0.6,0.607597340930674
"7",0.2,0.2,0.2,0.01,40,0.577777777777778,0.584615384615385,0.571428571428571,0.577940577940578
"8",0.2,0.2,0.2,0.01,60,0.622222222222222,0.630769230769231,0.614285714285714,0.622425722425722
"9",0.2,0.2,0.2,0.01,10,0.694029850746269,0.65625,0.728571428571429,0.692950426439232
"10",0.2,0.2,0.2,0.01,20,0.634328358208955,0.59375,0.671428571428571,0.633168976545842
"11",0.2,0.2,0.2,0.01,40,0.634328358208955,0.59375,0.671428571428571,0.633168976545842
"12",0.2,0.2,0.2,0.01,60,0.634328358208955,0.59375,0.671428571428571,0.633168976545842
"13",0.2,0.2,0.2,0.02,10,0.637037037037037,0.615384615384615,0.657142857142857,0.63652150318817
"14",0.2,0.2,0.2,0.02,20,0.651851851851852,0.630769230769231,0.671428571428571,0.651349884683218
"15",0.2,0.2,0.2,0.02,40,0.577777777777778,0.553846153846154,0.6,0.577207977207977
"16",0.2,0.2,0.2,0.02,60,0.607407407407407,0.584615384615385,0.628571428571429,0.606864740198073
"17",0.2,0.2,0.2,0.02,10,0.562962962962963,0.569230769230769,0.557142857142857,0.56311219644553
"18",0.2,0.2,0.2,0.02,20,0.607407407407407,0.615384615384615,0.6,0.607597340930674
"19",0.2,0.2,0.2,0.02,40,0.651851851851852,0.661538461538462,0.642857142857143,0.652082485415819
"20",0.2,0.2,0.2,0.02,60,0.607407407407407,0.615384615384615,0.6,0.607597340930674
"21",0.2,0.2,0.2,0.02,10,0.634328358208955,0.59375,0.671428571428571,0.633168976545842
"22",0.2,0.2,0.2,0.02,20,0.559701492537313,0.515625,0.6,0.558442164179104
"23",0.2,0.2,0.2,0.02,40,0.619402985074627,0.578125,0.657142857142857,0.618223614072495
