"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"2",0.2,0.2,0.2,0.01,20,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"3",0.2,0.2,0.2,0.01,40,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"4",0.2,0.2,0.2,0.01,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"5",0.2,0.2,0.2,0.01,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"6",0.2,0.2,0.2,0.01,20,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"7",0.2,0.2,0.2,0.01,40,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"8",0.2,0.2,0.2,0.01,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"9",0.2,0.2,0.2,0.01,10,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"10",0.2,0.2,0.2,0.01,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"11",0.2,0.2,0.2,0.01,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"12",0.2,0.2,0.2,0.01,60,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"13",0.2,0.2,0.2,0.02,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"14",0.2,0.2,0.2,0.02,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"15",0.2,0.2,0.2,0.02,40,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"16",0.2,0.2,0.2,0.02,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"17",0.2,0.2,0.2,0.02,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"18",0.2,0.2,0.2,0.02,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"19",0.2,0.2,0.2,0.02,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"20",0.2,0.2,0.2,0.02,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"21",0.2,0.2,0.2,0.02,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"22",0.2,0.2,0.2,0.02,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"23",0.2,0.2,0.2,0.02,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"24",0.2,0.2,0.2,0.02,60,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"25",0.2,0.2,0.2,0.03,10,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
