"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"2",0.2,0.2,0.2,0.01,20,0.695652173913043,0.732394366197183,0.636363636363636,0.688136725491288
"3",0.2,0.2,0.2,0.01,40,0.695652173913043,0.732394366197183,0.636363636363636,0.688136725491288
"4",0.2,0.2,0.2,0.01,60,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"5",0.2,0.2,0.2,0.01,10,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"6",0.2,0.2,0.2,0.01,20,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"7",0.2,0.2,0.2,0.01,40,0.68695652173913,0.71830985915493,0.636363636363636,0.680543339085899
"8",0.2,0.2,0.2,0.01,60,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"9",0.2,0.2,0.2,0.01,10,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"10",0.2,0.2,0.2,0.01,20,0.692982456140351,0.785714285714286,0.545454545454545,0.674717095769727
"11",0.2,0.2,0.2,0.01,40,0.710526315789474,0.8,0.568181818181818,0.692902711323764
"12",0.2,0.2,0.2,0.01,60,0.710526315789474,0.8,0.568181818181818,0.692902711323764
"13",0.2,0.2,0.2,0.02,10,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"14",0.2,0.2,0.2,0.02,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"15",0.2,0.2,0.2,0.02,40,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"16",0.2,0.2,0.2,0.02,60,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"17",0.2,0.2,0.2,0.02,10,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"18",0.2,0.2,0.2,0.02,20,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"19",0.2,0.2,0.2,0.02,40,0.68695652173913,0.71830985915493,0.636363636363636,0.680543339085899
"20",0.2,0.2,0.2,0.02,60,0.68695652173913,0.71830985915493,0.636363636363636,0.680543339085899
"21",0.2,0.2,0.2,0.02,10,0.710526315789474,0.8,0.568181818181818,0.692902711323764
"22",0.2,0.2,0.2,0.02,20,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"23",0.2,0.2,0.2,0.02,40,0.692982456140351,0.785714285714286,0.545454545454545,0.674717095769727
"24",0.2,0.2,0.2,0.02,60,0.692982456140351,0.785714285714286,0.545454545454545,0.674717095769727
"25",0.2,0.2,0.2,0.03,10,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"26",0.2,0.2,0.2,0.03,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"27",0.2,0.2,0.2,0.03,40,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"28",0.2,0.2,0.2,0.03,60,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"29",0.2,0.2,0.2,0.03,10,0.721739130434783,0.746478873239437,0.681818181818182,0.716678728497467
"30",0.2,0.2,0.2,0.03,20,0.652173913043478,0.690140845070423,0.590909090909091,0.644407949674331
"31",0.2,0.2,0.2,0.03,40,0.704347826086957,0.732394366197183,0.659090909090909,0.698611033791683
"32",0.2,0.2,0.2,0.03,60,0.68695652173913,0.71830985915493,0.636363636363636,0.680543339085899
"33",0.2,0.2,0.2,0.03,10,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"34",0.2,0.2,0.2,0.03,20,0.692982456140351,0.785714285714286,0.545454545454545,0.674717095769727
"35",0.2,0.2,0.2,0.03,40,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"36",0.2,0.2,0.2,0.03,60,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"37",0.2,0.2,0.2,0.05,10,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"38",0.2,0.2,0.2,0.05,20,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"39",0.2,0.2,0.2,0.05,40,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"40",0.2,0.2,0.2,0.05,60,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"41",0.2,0.2,0.2,0.05,10,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"42",0.2,0.2,0.2,0.05,20,0.652173913043478,0.690140845070423,0.590909090909091,0.644407949674331
"43",0.2,0.2,0.2,0.05,40,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"44",0.2,0.2,0.2,0.05,60,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"45",0.2,0.2,0.2,0.05,10,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"46",0.2,0.2,0.2,0.05,20,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"47",0.2,0.2,0.2,0.05,40,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"48",0.2,0.2,0.2,0.05,60,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"49",0.2,0.2,0.2,0.06,10,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"50",0.2,0.2,0.2,0.06,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"51",0.2,0.2,0.2,0.06,40,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"52",0.2,0.2,0.2,0.06,60,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"53",0.2,0.2,0.2,0.06,10,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"54",0.2,0.2,0.2,0.06,20,0.652173913043478,0.690140845070423,0.590909090909091,0.644407949674331
"55",0.2,0.2,0.2,0.06,40,0.721739130434783,0.746478873239437,0.681818181818182,0.716678728497467
"56",0.2,0.2,0.2,0.06,60,0.68695652173913,0.71830985915493,0.636363636363636,0.680543339085899
"57",0.2,0.2,0.2,0.06,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"58",0.2,0.2,0.2,0.06,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"59",0.2,0.2,0.2,0.06,40,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"60",0.2,0.2,0.2,0.06,60,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"61",0.2,0.2,0.2,0.1,10,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"62",0.2,0.2,0.2,0.1,20,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"63",0.2,0.2,0.2,0.1,40,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"64",0.2,0.2,0.2,0.1,60,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"65",0.2,0.2,0.2,0.1,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"66",0.2,0.2,0.2,0.1,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
