"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"2",0.2,0.2,0.2,0.01,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"3",0.2,0.2,0.2,0.01,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"4",0.2,0.2,0.2,0.01,60,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"5",0.2,0.2,0.2,0.01,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"6",0.2,0.2,0.2,0.01,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"7",0.2,0.2,0.2,0.01,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"8",0.2,0.2,0.2,0.01,60,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"9",0.2,0.2,0.2,0.01,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"10",0.2,0.2,0.2,0.01,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"11",0.2,0.2,0.2,0.01,40,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"12",0.2,0.2,0.2,0.01,60,0.517543859649123,0.642857142857143,0.318181818181818,0.492860940229361
"13",0.2,0.2,0.2,0.02,10,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"14",0.2,0.2,0.2,0.02,20,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"15",0.2,0.2,0.2,0.02,40,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"16",0.2,0.2,0.2,0.02,60,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"17",0.2,0.2,0.2,0.02,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"18",0.2,0.2,0.2,0.02,20,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"19",0.2,0.2,0.2,0.02,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"20",0.2,0.2,0.2,0.02,60,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"21",0.2,0.2,0.2,0.02,10,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"22",0.2,0.2,0.2,0.02,20,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"23",0.2,0.2,0.2,0.02,40,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"24",0.2,0.2,0.2,0.02,60,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"25",0.2,0.2,0.2,0.03,10,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"26",0.2,0.2,0.2,0.03,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"27",0.2,0.2,0.2,0.03,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"28",0.2,0.2,0.2,0.03,60,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"29",0.2,0.2,0.2,0.03,10,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"30",0.2,0.2,0.2,0.03,20,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"31",0.2,0.2,0.2,0.03,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"32",0.2,0.2,0.2,0.03,60,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"33",0.2,0.2,0.2,0.03,10,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"34",0.2,0.2,0.2,0.03,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"35",0.2,0.2,0.2,0.03,40,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"36",0.2,0.2,0.2,0.03,60,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"37",0.2,0.2,0.2,0.05,10,0.521739130434783,0.591549295774648,0.409090909090909,0.507459778433447
"38",0.2,0.2,0.2,0.05,20,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"39",0.2,0.2,0.2,0.05,40,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"40",0.2,0.2,0.2,0.05,60,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"41",0.2,0.2,0.2,0.05,10,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"42",0.2,0.2,0.2,0.05,20,0.530434782608696,0.591549295774648,0.431818181818182,0.517934086733842
"43",0.2,0.2,0.2,0.05,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"44",0.2,0.2,0.2,0.05,60,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"45",0.2,0.2,0.2,0.05,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"46",0.2,0.2,0.2,0.05,20,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"47",0.2,0.2,0.2,0.05,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
