"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.730434782608696,0.76056338028169,0.681818181818182,0.724272114902856
"2",0.2,0.2,0.2,0.01,20,0.71304347826087,0.746478873239437,0.659090909090909,0.706204420197072
"3",0.2,0.2,0.2,0.01,40,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"4",0.2,0.2,0.2,0.01,60,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"5",0.2,0.2,0.2,0.01,10,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"6",0.2,0.2,0.2,0.01,20,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"7",0.2,0.2,0.2,0.01,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"8",0.2,0.2,0.2,0.01,60,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"9",0.2,0.2,0.2,0.01,10,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"10",0.2,0.2,0.2,0.01,20,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"11",0.2,0.2,0.2,0.01,40,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"12",0.2,0.2,0.2,0.01,60,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"13",0.2,0.2,0.2,0.02,10,0.71304347826087,0.746478873239437,0.659090909090909,0.706204420197072
"14",0.2,0.2,0.2,0.02,20,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"15",0.2,0.2,0.2,0.02,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"16",0.2,0.2,0.2,0.02,60,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"17",0.2,0.2,0.2,0.02,10,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"18",0.2,0.2,0.2,0.02,20,0.51304347826087,0.577464788732394,0.409090909090909,0.499866392028058
"19",0.2,0.2,0.2,0.02,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"20",0.2,0.2,0.2,0.02,60,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"21",0.2,0.2,0.2,0.02,10,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"22",0.2,0.2,0.2,0.02,20,0.657894736842105,0.757142857142857,0.5,0.638345864661654
"23",0.2,0.2,0.2,0.02,40,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"24",0.2,0.2,0.2,0.02,60,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"25",0.2,0.2,0.2,0.03,10,0.71304347826087,0.746478873239437,0.659090909090909,0.706204420197072
"26",0.2,0.2,0.2,0.03,20,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"27",0.2,0.2,0.2,0.03,40,0.678260869565217,0.71830985915493,0.613636363636364,0.670069030785504
"28",0.2,0.2,0.2,0.03,60,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"29",0.2,0.2,0.2,0.03,10,0.704347826086957,0.732394366197183,0.659090909090909,0.698611033791683
