"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"2323",0.3,0.3,0.4,0.02,40,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"2324",0.3,0.3,0.4,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2325",0.3,0.3,0.4,0.02,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2326",0.3,0.3,0.4,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2327",0.3,0.3,0.4,0.02,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2328",0.3,0.3,0.4,0.02,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2329",0.3,0.3,0.4,0.03,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2330",0.3,0.3,0.4,0.03,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2331",0.3,0.3,0.4,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2332",0.3,0.3,0.4,0.03,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"2333",0.3,0.3,0.4,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2334",0.3,0.3,0.4,0.03,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2335",0.3,0.3,0.4,0.03,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2336",0.3,0.3,0.4,0.03,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2337",0.3,0.3,0.4,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2338",0.3,0.3,0.4,0.03,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2339",0.3,0.3,0.4,0.03,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2340",0.3,0.3,0.4,0.03,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2341",0.3,0.3,0.4,0.05,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2342",0.3,0.3,0.4,0.05,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2343",0.3,0.3,0.4,0.05,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2344",0.3,0.3,0.4,0.05,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2345",0.3,0.3,0.4,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2346",0.3,0.3,0.4,0.05,20,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"2347",0.3,0.3,0.4,0.05,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2348",0.3,0.3,0.4,0.05,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2349",0.3,0.3,0.4,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2350",0.3,0.3,0.4,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2351",0.3,0.3,0.4,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2352",0.3,0.3,0.4,0.05,60,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"2353",0.3,0.3,0.4,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2354",0.3,0.3,0.4,0.06,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2355",0.3,0.3,0.4,0.06,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2356",0.3,0.3,0.4,0.06,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2357",0.3,0.3,0.4,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2358",0.3,0.3,0.4,0.06,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2359",0.3,0.3,0.4,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2360",0.3,0.3,0.4,0.06,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2361",0.3,0.3,0.4,0.06,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2362",0.3,0.3,0.4,0.06,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2363",0.3,0.3,0.4,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2364",0.3,0.3,0.4,0.06,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2365",0.3,0.3,0.4,0.1,10,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"2366",0.3,0.3,0.4,0.1,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2367",0.3,0.3,0.4,0.1,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"2368",0.3,0.3,0.4,0.1,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2369",0.3,0.3,0.4,0.1,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2370",0.3,0.3,0.4,0.1,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2371",0.3,0.3,0.4,0.1,40,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"2372",0.3,0.3,0.4,0.1,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2373",0.3,0.3,0.4,0.1,10,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"2374",0.3,0.3,0.4,0.1,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2375",0.3,0.3,0.4,0.1,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2376",0.3,0.3,0.4,0.1,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2377",0.3,0.3,0.5,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2378",0.3,0.3,0.5,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2379",0.3,0.3,0.5,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2380",0.3,0.3,0.5,0.01,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2381",0.3,0.3,0.5,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2382",0.3,0.3,0.5,0.01,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2383",0.3,0.3,0.5,0.01,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2384",0.3,0.3,0.5,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2385",0.3,0.3,0.5,0.01,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2386",0.3,0.3,0.5,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2387",0.3,0.3,0.5,0.01,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2388",0.3,0.3,0.5,0.01,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2389",0.3,0.3,0.5,0.02,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2390",0.3,0.3,0.5,0.02,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2391",0.3,0.3,0.5,0.02,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2392",0.3,0.3,0.5,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2393",0.3,0.3,0.5,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2394",0.3,0.3,0.5,0.02,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2395",0.3,0.3,0.5,0.02,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2396",0.3,0.3,0.5,0.02,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2397",0.3,0.3,0.5,0.02,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2398",0.3,0.3,0.5,0.02,20,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2399",0.3,0.3,0.5,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2400",0.3,0.3,0.5,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2401",0.3,0.3,0.5,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2402",0.3,0.3,0.5,0.03,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2403",0.3,0.3,0.5,0.03,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2404",0.3,0.3,0.5,0.03,60,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2405",0.3,0.3,0.5,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2406",0.3,0.3,0.5,0.03,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"2407",0.3,0.3,0.5,0.03,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2408",0.3,0.3,0.5,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2409",0.3,0.3,0.5,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2410",0.3,0.3,0.5,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2411",0.3,0.3,0.5,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2412",0.3,0.3,0.5,0.03,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2413",0.3,0.3,0.5,0.05,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2414",0.3,0.3,0.5,0.05,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2415",0.3,0.3,0.5,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2416",0.3,0.3,0.5,0.05,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"2417",0.3,0.3,0.5,0.05,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2418",0.3,0.3,0.5,0.05,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2419",0.3,0.3,0.5,0.05,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2420",0.3,0.3,0.5,0.05,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2421",0.3,0.3,0.5,0.05,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2422",0.3,0.3,0.5,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2423",0.3,0.3,0.5,0.05,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2424",0.3,0.3,0.5,0.05,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2425",0.3,0.3,0.5,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2426",0.3,0.3,0.5,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2427",0.3,0.3,0.5,0.06,40,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2428",0.3,0.3,0.5,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2429",0.3,0.3,0.5,0.06,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2430",0.3,0.3,0.5,0.06,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2431",0.3,0.3,0.5,0.06,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2432",0.3,0.3,0.5,0.06,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2433",0.3,0.3,0.5,0.06,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2434",0.3,0.3,0.5,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2435",0.3,0.3,0.5,0.06,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2436",0.3,0.3,0.5,0.06,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2437",0.3,0.3,0.5,0.1,10,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"2438",0.3,0.3,0.5,0.1,20,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"2439",0.3,0.3,0.5,0.1,40,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"2440",0.3,0.3,0.5,0.1,60,0.563636363636364,0.509803921568627,0.610169491525424,0.561203258910138
"2441",0.3,0.3,0.5,0.1,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2442",0.3,0.3,0.5,0.1,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2443",0.3,0.3,0.5,0.1,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2444",0.3,0.3,0.5,0.1,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2445",0.3,0.3,0.5,0.1,10,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"2446",0.3,0.3,0.5,0.1,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2447",0.3,0.3,0.5,0.1,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2448",0.3,0.3,0.5,0.1,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2449",0.3,0.3,0.6,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2450",0.3,0.3,0.6,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2451",0.3,0.3,0.6,0.01,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2452",0.3,0.3,0.6,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"2453",0.3,0.3,0.6,0.01,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2454",0.3,0.3,0.6,0.01,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2455",0.3,0.3,0.6,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2456",0.3,0.3,0.6,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2457",0.3,0.3,0.6,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2458",0.3,0.3,0.6,0.01,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2459",0.3,0.3,0.6,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2460",0.3,0.3,0.6,0.01,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2461",0.3,0.3,0.6,0.02,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"2462",0.3,0.3,0.6,0.02,20,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"2463",0.3,0.3,0.6,0.02,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2464",0.3,0.3,0.6,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2465",0.3,0.3,0.6,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2466",0.3,0.3,0.6,0.02,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2467",0.3,0.3,0.6,0.02,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2468",0.3,0.3,0.6,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2469",0.3,0.3,0.6,0.02,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2470",0.3,0.3,0.6,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2471",0.3,0.3,0.6,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2472",0.3,0.3,0.6,0.02,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2473",0.3,0.3,0.6,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2474",0.3,0.3,0.6,0.03,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2475",0.3,0.3,0.6,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2476",0.3,0.3,0.6,0.03,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2477",0.3,0.3,0.6,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2478",0.3,0.3,0.6,0.03,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2479",0.3,0.3,0.6,0.03,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2480",0.3,0.3,0.6,0.03,60,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"2481",0.3,0.3,0.6,0.03,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2482",0.3,0.3,0.6,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2483",0.3,0.3,0.6,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2484",0.3,0.3,0.6,0.03,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2485",0.3,0.3,0.6,0.05,10,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2486",0.3,0.3,0.6,0.05,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2487",0.3,0.3,0.6,0.05,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2488",0.3,0.3,0.6,0.05,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"2489",0.3,0.3,0.6,0.05,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2490",0.3,0.3,0.6,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2491",0.3,0.3,0.6,0.05,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2492",0.3,0.3,0.6,0.05,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2493",0.3,0.3,0.6,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2494",0.3,0.3,0.6,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2495",0.3,0.3,0.6,0.05,40,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"2496",0.3,0.3,0.6,0.05,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2497",0.3,0.3,0.6,0.06,10,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2498",0.3,0.3,0.6,0.06,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2499",0.3,0.3,0.6,0.06,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2500",0.3,0.3,0.6,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2501",0.3,0.3,0.6,0.06,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2502",0.3,0.3,0.6,0.06,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"2503",0.3,0.3,0.6,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2504",0.3,0.3,0.6,0.06,60,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"2505",0.3,0.3,0.6,0.06,10,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2506",0.3,0.3,0.6,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2507",0.3,0.3,0.6,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2508",0.3,0.3,0.6,0.06,60,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"2509",0.3,0.3,0.6,0.1,10,0.490909090909091,0.431372549019608,0.542372881355932,0.488218173761544
"2510",0.3,0.3,0.6,0.1,20,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2511",0.3,0.3,0.6,0.1,40,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"2512",0.3,0.3,0.6,0.1,60,0.490909090909091,0.431372549019608,0.542372881355932,0.488218173761544
"2513",0.3,0.3,0.6,0.1,10,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"2514",0.3,0.3,0.6,0.1,20,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"2515",0.3,0.3,0.6,0.1,40,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"2516",0.3,0.3,0.6,0.1,60,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"2517",0.3,0.3,0.6,0.1,10,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"2518",0.3,0.3,0.6,0.1,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"2519",0.3,0.3,0.6,0.1,40,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"2520",0.3,0.3,0.6,0.1,60,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"2521",0.3,0.4,0.2,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2522",0.3,0.4,0.2,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2523",0.3,0.4,0.2,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2524",0.3,0.4,0.2,0.01,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2525",0.3,0.4,0.2,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2526",0.3,0.4,0.2,0.01,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2527",0.3,0.4,0.2,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2528",0.3,0.4,0.2,0.01,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2529",0.3,0.4,0.2,0.01,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2530",0.3,0.4,0.2,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2531",0.3,0.4,0.2,0.01,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2532",0.3,0.4,0.2,0.01,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2533",0.3,0.4,0.2,0.02,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"2534",0.3,0.4,0.2,0.02,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2535",0.3,0.4,0.2,0.02,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2536",0.3,0.4,0.2,0.02,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2537",0.3,0.4,0.2,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2538",0.3,0.4,0.2,0.02,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2539",0.3,0.4,0.2,0.02,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2540",0.3,0.4,0.2,0.02,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2541",0.3,0.4,0.2,0.02,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2542",0.3,0.4,0.2,0.02,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2543",0.3,0.4,0.2,0.02,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2544",0.3,0.4,0.2,0.02,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2545",0.3,0.4,0.2,0.03,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2546",0.3,0.4,0.2,0.03,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2547",0.3,0.4,0.2,0.03,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2548",0.3,0.4,0.2,0.03,60,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2549",0.3,0.4,0.2,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2550",0.3,0.4,0.2,0.03,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2551",0.3,0.4,0.2,0.03,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"2552",0.3,0.4,0.2,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2553",0.3,0.4,0.2,0.03,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2554",0.3,0.4,0.2,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"2555",0.3,0.4,0.2,0.03,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"2556",0.3,0.4,0.2,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2557",0.3,0.4,0.2,0.05,10,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"2558",0.3,0.4,0.2,0.05,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"2559",0.3,0.4,0.2,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2560",0.3,0.4,0.2,0.05,60,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"2561",0.3,0.4,0.2,0.05,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2562",0.3,0.4,0.2,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2563",0.3,0.4,0.2,0.05,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2564",0.3,0.4,0.2,0.05,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"2565",0.3,0.4,0.2,0.05,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2566",0.3,0.4,0.2,0.05,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"2567",0.3,0.4,0.2,0.05,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2568",0.3,0.4,0.2,0.05,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2569",0.3,0.4,0.2,0.06,10,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"2570",0.3,0.4,0.2,0.06,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"2571",0.3,0.4,0.2,0.06,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2572",0.3,0.4,0.2,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"2573",0.3,0.4,0.2,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2574",0.3,0.4,0.2,0.06,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"2575",0.3,0.4,0.2,0.06,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"2576",0.3,0.4,0.2,0.06,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"2577",0.3,0.4,0.2,0.06,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2578",0.3,0.4,0.2,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"2579",0.3,0.4,0.2,0.06,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2580",0.3,0.4,0.2,0.06,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"2581",0.3,0.4,0.2,0.1,10,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"2582",0.3,0.4,0.2,0.1,20,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
