"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"2",0.2,0.2,0.2,0.01,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"3",0.2,0.2,0.2,0.01,40,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"4",0.2,0.2,0.2,0.01,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"5",0.2,0.2,0.2,0.01,10,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"6",0.2,0.2,0.2,0.01,20,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"7",0.2,0.2,0.2,0.01,40,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"8",0.2,0.2,0.2,0.01,60,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"9",0.2,0.2,0.2,0.01,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"10",0.2,0.2,0.2,0.01,20,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"11",0.2,0.2,0.2,0.01,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"12",0.2,0.2,0.2,0.01,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"13",0.2,0.2,0.2,0.02,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"14",0.2,0.2,0.2,0.02,20,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"15",0.2,0.2,0.2,0.02,40,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"16",0.2,0.2,0.2,0.02,60,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"17",0.2,0.2,0.2,0.02,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"18",0.2,0.2,0.2,0.02,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"19",0.2,0.2,0.2,0.02,40,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
