"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"2",0.2,0.2,0.2,0.01,20,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"3",0.2,0.2,0.2,0.01,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"4",0.2,0.2,0.2,0.01,60,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"5",0.2,0.2,0.2,0.01,10,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"6",0.2,0.2,0.2,0.01,20,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"7",0.2,0.2,0.2,0.01,40,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"8",0.2,0.2,0.2,0.01,60,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"9",0.2,0.2,0.2,0.01,10,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"10",0.2,0.2,0.2,0.01,20,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"11",0.2,0.2,0.2,0.01,40,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"12",0.2,0.2,0.2,0.01,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"13",0.2,0.2,0.2,0.02,10,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"14",0.2,0.2,0.2,0.02,20,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"15",0.2,0.2,0.2,0.02,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"16",0.2,0.2,0.2,0.02,60,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"17",0.2,0.2,0.2,0.02,10,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"18",0.2,0.2,0.2,0.02,20,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"19",0.2,0.2,0.2,0.02,40,0.605042016806723,0.646153846153846,0.555555555555556,0.602250472838708
"20",0.2,0.2,0.2,0.02,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"21",0.2,0.2,0.2,0.02,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"22",0.2,0.2,0.2,0.02,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"23",0.2,0.2,0.2,0.02,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"24",0.2,0.2,0.2,0.02,60,0.728813559322034,0.75,0.703703703703704,0.727505754341912
"25",0.2,0.2,0.2,0.03,10,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"26",0.2,0.2,0.2,0.03,20,0.739495798319328,0.723076923076923,0.759259259259259,0.740610660218504
"27",0.2,0.2,0.2,0.03,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"28",0.2,0.2,0.2,0.03,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"29",0.2,0.2,0.2,0.03,10,0.722689075630252,0.753846153846154,0.685185185185185,0.720573471553864
"30",0.2,0.2,0.2,0.03,20,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"31",0.2,0.2,0.2,0.03,40,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"32",0.2,0.2,0.2,0.03,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"33",0.2,0.2,0.2,0.03,10,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"34",0.2,0.2,0.2,0.03,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"35",0.2,0.2,0.2,0.03,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"36",0.2,0.2,0.2,0.03,60,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"37",0.2,0.2,0.2,0.05,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"38",0.2,0.2,0.2,0.05,20,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"39",0.2,0.2,0.2,0.05,40,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"40",0.2,0.2,0.2,0.05,60,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"41",0.2,0.2,0.2,0.05,10,0.722689075630252,0.753846153846154,0.685185185185185,0.720573471553864
"42",0.2,0.2,0.2,0.05,20,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"43",0.2,0.2,0.2,0.05,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"44",0.2,0.2,0.2,0.05,60,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"45",0.2,0.2,0.2,0.05,10,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"46",0.2,0.2,0.2,0.05,20,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"47",0.2,0.2,0.2,0.05,40,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"48",0.2,0.2,0.2,0.05,60,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"49",0.2,0.2,0.2,0.06,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"50",0.2,0.2,0.2,0.06,20,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"51",0.2,0.2,0.2,0.06,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"52",0.2,0.2,0.2,0.06,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"53",0.2,0.2,0.2,0.06,10,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"54",0.2,0.2,0.2,0.06,20,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"55",0.2,0.2,0.2,0.06,40,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"56",0.2,0.2,0.2,0.06,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"57",0.2,0.2,0.2,0.06,10,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"58",0.2,0.2,0.2,0.06,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"59",0.2,0.2,0.2,0.06,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"60",0.2,0.2,0.2,0.06,60,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"61",0.2,0.2,0.2,0.1,10,0.436974789915966,0.446153846153846,0.425925925925926,0.436351520665246
"62",0.2,0.2,0.2,0.1,20,0.554621848739496,0.553846153846154,0.555555555555556,0.554674519380402
"63",0.2,0.2,0.2,0.1,40,0.554621848739496,0.553846153846154,0.555555555555556,0.554674519380402
"64",0.2,0.2,0.2,0.1,60,0.504201680672269,0.507692307692308,0.5,0.503964662788192
"65",0.2,0.2,0.2,0.1,10,0.53781512605042,0.584615384615385,0.481481481481481,0.534637330715762
"66",0.2,0.2,0.2,0.1,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"67",0.2,0.2,0.2,0.1,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"68",0.2,0.2,0.2,0.1,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"69",0.2,0.2,0.2,0.1,10,0.491525423728814,0.53125,0.444444444444444,0.489073289391086
"70",0.2,0.2,0.2,0.1,20,0.576271186440678,0.609375,0.537037037037037,0.574227741159238
"71",0.2,0.2,0.2,0.1,40,0.593220338983051,0.625,0.555555555555556,0.591258631512869
"72",0.2,0.2,0.2,0.1,60,0.542372881355932,0.578125,0.5,0.540165960451977
"73",0.2,0.2,0.3,0.01,10,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"74",0.2,0.2,0.3,0.01,20,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"75",0.2,0.2,0.3,0.01,40,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"76",0.2,0.2,0.3,0.01,60,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"77",0.2,0.2,0.3,0.01,10,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"78",0.2,0.2,0.3,0.01,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"79",0.2,0.2,0.3,0.01,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"80",0.2,0.2,0.3,0.01,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"81",0.2,0.2,0.3,0.01,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"82",0.2,0.2,0.3,0.01,20,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"83",0.2,0.2,0.3,0.01,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"84",0.2,0.2,0.3,0.01,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"85",0.2,0.2,0.3,0.02,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"86",0.2,0.2,0.3,0.02,20,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"87",0.2,0.2,0.3,0.02,40,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"88",0.2,0.2,0.3,0.02,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"89",0.2,0.2,0.3,0.02,10,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"90",0.2,0.2,0.3,0.02,20,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"91",0.2,0.2,0.3,0.02,40,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"92",0.2,0.2,0.3,0.02,60,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"93",0.2,0.2,0.3,0.02,10,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"94",0.2,0.2,0.3,0.02,20,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"95",0.2,0.2,0.3,0.02,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"96",0.2,0.2,0.3,0.02,60,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"97",0.2,0.2,0.3,0.03,10,0.722689075630252,0.707692307692308,0.740740740740741,0.723707374687767
"98",0.2,0.2,0.3,0.03,20,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"99",0.2,0.2,0.3,0.03,40,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"100",0.2,0.2,0.3,0.03,60,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"101",0.2,0.2,0.3,0.03,10,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"102",0.2,0.2,0.3,0.03,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"103",0.2,0.2,0.3,0.03,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"104",0.2,0.2,0.3,0.03,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"105",0.2,0.2,0.3,0.03,10,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"106",0.2,0.2,0.3,0.03,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"107",0.2,0.2,0.3,0.03,40,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"108",0.2,0.2,0.3,0.03,60,0.728813559322034,0.75,0.703703703703704,0.727505754341912
"109",0.2,0.2,0.3,0.05,10,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"110",0.2,0.2,0.3,0.05,20,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"111",0.2,0.2,0.3,0.05,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"112",0.2,0.2,0.3,0.05,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"113",0.2,0.2,0.3,0.05,10,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"114",0.2,0.2,0.3,0.05,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"115",0.2,0.2,0.3,0.05,40,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"116",0.2,0.2,0.3,0.05,60,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"117",0.2,0.2,0.3,0.05,10,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
