"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"2",0.2,0.2,0.2,0.01,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"3",0.2,0.2,0.2,0.01,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"4",0.2,0.2,0.2,0.01,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"5",0.2,0.2,0.2,0.01,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"6",0.2,0.2,0.2,0.01,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"7",0.2,0.2,0.2,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"8",0.2,0.2,0.2,0.01,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"9",0.2,0.2,0.2,0.01,10,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"10",0.2,0.2,0.2,0.01,20,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"11",0.2,0.2,0.2,0.01,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"12",0.2,0.2,0.2,0.01,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"13",0.2,0.2,0.2,0.02,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"14",0.2,0.2,0.2,0.02,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"15",0.2,0.2,0.2,0.02,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"16",0.2,0.2,0.2,0.02,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"17",0.2,0.2,0.2,0.02,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"18",0.2,0.2,0.2,0.02,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"19",0.2,0.2,0.2,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"20",0.2,0.2,0.2,0.02,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"21",0.2,0.2,0.2,0.02,10,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"22",0.2,0.2,0.2,0.02,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"23",0.2,0.2,0.2,0.02,40,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"24",0.2,0.2,0.2,0.02,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"25",0.2,0.2,0.2,0.03,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"26",0.2,0.2,0.2,0.03,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"27",0.2,0.2,0.2,0.03,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"28",0.2,0.2,0.2,0.03,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"29",0.2,0.2,0.2,0.03,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"30",0.2,0.2,0.2,0.03,20,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"31",0.2,0.2,0.2,0.03,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"32",0.2,0.2,0.2,0.03,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
