"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"2",0.2,0.2,0.2,0.01,20,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"3",0.2,0.2,0.2,0.01,40,0.709459459459459,0.769230769230769,0.568181818181818,0.682290682290682
"4",0.2,0.2,0.2,0.01,60,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"5",0.2,0.2,0.2,0.01,10,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"6",0.2,0.2,0.2,0.01,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"7",0.2,0.2,0.2,0.01,40,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"8",0.2,0.2,0.2,0.01,60,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"9",0.2,0.2,0.2,0.01,10,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"10",0.2,0.2,0.2,0.01,20,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"11",0.2,0.2,0.2,0.01,40,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"12",0.2,0.2,0.2,0.01,60,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"13",0.2,0.2,0.2,0.02,10,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"14",0.2,0.2,0.2,0.02,20,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"15",0.2,0.2,0.2,0.02,40,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"16",0.2,0.2,0.2,0.02,60,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"17",0.2,0.2,0.2,0.02,10,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"18",0.2,0.2,0.2,0.02,20,0.75,0.826923076923077,0.568181818181818,0.715034965034965
"19",0.2,0.2,0.2,0.02,40,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"20",0.2,0.2,0.2,0.02,60,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"21",0.2,0.2,0.2,0.02,10,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"22",0.2,0.2,0.2,0.02,20,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"23",0.2,0.2,0.2,0.02,40,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
