"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"2",0.2,0.2,0.2,0.01,20,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"3",0.2,0.2,0.2,0.01,40,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"4",0.2,0.2,0.2,0.01,60,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"5",0.2,0.2,0.2,0.01,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"6",0.2,0.2,0.2,0.01,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"7",0.2,0.2,0.2,0.01,40,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"8",0.2,0.2,0.2,0.01,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"9",0.2,0.2,0.2,0.01,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"10",0.2,0.2,0.2,0.01,20,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"11",0.2,0.2,0.2,0.01,40,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"12",0.2,0.2,0.2,0.01,60,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"13",0.2,0.2,0.2,0.02,10,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"14",0.2,0.2,0.2,0.02,20,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"15",0.2,0.2,0.2,0.02,40,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"16",0.2,0.2,0.2,0.02,60,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"17",0.2,0.2,0.2,0.02,10,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"18",0.2,0.2,0.2,0.02,20,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"19",0.2,0.2,0.2,0.02,40,0.575757575757576,0.692307692307692,0.317073170731707,0.528379479598992
"20",0.2,0.2,0.2,0.02,60,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"21",0.2,0.2,0.2,0.02,10,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"22",0.2,0.2,0.2,0.02,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"23",0.2,0.2,0.2,0.02,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"24",0.2,0.2,0.2,0.02,60,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"25",0.2,0.2,0.2,0.03,10,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"26",0.2,0.2,0.2,0.03,20,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"27",0.2,0.2,0.2,0.03,40,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"28",0.2,0.2,0.2,0.03,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"29",0.2,0.2,0.2,0.03,10,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"30",0.2,0.2,0.2,0.03,20,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"31",0.2,0.2,0.2,0.03,40,0.545454545454545,0.67032967032967,0.268292682926829,0.494692299570348
"32",0.2,0.2,0.2,0.03,60,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
