"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"2",0.2,0.2,0.2,0.01,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"3",0.2,0.2,0.2,0.01,40,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"4",0.2,0.2,0.2,0.01,60,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"5",0.2,0.2,0.2,0.01,10,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"6",0.2,0.2,0.2,0.01,20,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"7",0.2,0.2,0.2,0.01,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"8",0.2,0.2,0.2,0.01,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"9",0.2,0.2,0.2,0.01,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"10",0.2,0.2,0.2,0.01,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"11",0.2,0.2,0.2,0.01,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"12",0.2,0.2,0.2,0.01,60,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"13",0.2,0.2,0.2,0.02,10,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"14",0.2,0.2,0.2,0.02,20,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"15",0.2,0.2,0.2,0.02,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"16",0.2,0.2,0.2,0.02,60,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"17",0.2,0.2,0.2,0.02,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"18",0.2,0.2,0.2,0.02,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"19",0.2,0.2,0.2,0.02,40,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"20",0.2,0.2,0.2,0.02,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"21",0.2,0.2,0.2,0.02,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"22",0.2,0.2,0.2,0.02,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"23",0.2,0.2,0.2,0.02,40,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"24",0.2,0.2,0.2,0.02,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"25",0.2,0.2,0.2,0.03,10,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"26",0.2,0.2,0.2,0.03,20,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"27",0.2,0.2,0.2,0.03,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
