"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1906",0.3,0.2,0.3,0.03,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"1907",0.3,0.2,0.3,0.03,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"1908",0.3,0.2,0.3,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"1909",0.3,0.2,0.3,0.05,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"1910",0.3,0.2,0.3,0.05,20,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"1911",0.3,0.2,0.3,0.05,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"1912",0.3,0.2,0.3,0.05,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1913",0.3,0.2,0.3,0.05,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"1914",0.3,0.2,0.3,0.05,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"1915",0.3,0.2,0.3,0.05,40,0.6,0.7,0.436363636363636,0.578787878787879
"1916",0.3,0.2,0.3,0.05,60,0.6,0.7,0.436363636363636,0.578787878787879
"1917",0.3,0.2,0.3,0.05,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"1918",0.3,0.2,0.3,0.05,20,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"1919",0.3,0.2,0.3,0.05,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"1920",0.3,0.2,0.3,0.05,60,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"1921",0.3,0.2,0.3,0.06,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"1922",0.3,0.2,0.3,0.06,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"1923",0.3,0.2,0.3,0.06,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"1924",0.3,0.2,0.3,0.06,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"1925",0.3,0.2,0.3,0.06,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"1926",0.3,0.2,0.3,0.06,20,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"1927",0.3,0.2,0.3,0.06,40,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"1928",0.3,0.2,0.3,0.06,60,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"1929",0.3,0.2,0.3,0.06,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"1930",0.3,0.2,0.3,0.06,20,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"1931",0.3,0.2,0.3,0.06,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"1932",0.3,0.2,0.3,0.06,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"1933",0.3,0.2,0.3,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"1934",0.3,0.2,0.3,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"1935",0.3,0.2,0.3,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"1936",0.3,0.2,0.3,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"1937",0.3,0.2,0.3,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"1938",0.3,0.2,0.3,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"1939",0.3,0.2,0.3,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"1940",0.3,0.2,0.3,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"1941",0.3,0.2,0.3,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"1942",0.3,0.2,0.3,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"1943",0.3,0.2,0.3,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"1944",0.3,0.2,0.3,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"1945",0.3,0.2,0.4,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1946",0.3,0.2,0.4,0.01,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"1947",0.3,0.2,0.4,0.01,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1948",0.3,0.2,0.4,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1949",0.3,0.2,0.4,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"1950",0.3,0.2,0.4,0.01,20,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"1951",0.3,0.2,0.4,0.01,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"1952",0.3,0.2,0.4,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"1953",0.3,0.2,0.4,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"1954",0.3,0.2,0.4,0.01,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"1955",0.3,0.2,0.4,0.01,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"1956",0.3,0.2,0.4,0.01,60,0.710344827586207,0.733333333333333,0.672727272727273,0.705468477882271
"1957",0.3,0.2,0.4,0.02,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1958",0.3,0.2,0.4,0.02,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"1959",0.3,0.2,0.4,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1960",0.3,0.2,0.4,0.02,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"1961",0.3,0.2,0.4,0.02,10,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"1962",0.3,0.2,0.4,0.02,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"1963",0.3,0.2,0.4,0.02,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"1964",0.3,0.2,0.4,0.02,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"1965",0.3,0.2,0.4,0.02,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"1966",0.3,0.2,0.4,0.02,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"1967",0.3,0.2,0.4,0.02,40,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"1968",0.3,0.2,0.4,0.02,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"1969",0.3,0.2,0.4,0.03,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"1970",0.3,0.2,0.4,0.03,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"1971",0.3,0.2,0.4,0.03,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"1972",0.3,0.2,0.4,0.03,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"1973",0.3,0.2,0.4,0.03,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"1974",0.3,0.2,0.4,0.03,20,0.737931034482759,0.811111111111111,0.618181818181818,0.722407987925229
"1975",0.3,0.2,0.4,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"1976",0.3,0.2,0.4,0.03,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"1977",0.3,0.2,0.4,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"1978",0.3,0.2,0.4,0.03,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"1979",0.3,0.2,0.4,0.03,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"1980",0.3,0.2,0.4,0.03,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"1981",0.3,0.2,0.4,0.05,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"1982",0.3,0.2,0.4,0.05,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"1983",0.3,0.2,0.4,0.05,40,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"1984",0.3,0.2,0.4,0.05,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"1985",0.3,0.2,0.4,0.05,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"1986",0.3,0.2,0.4,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"1987",0.3,0.2,0.4,0.05,40,0.6,0.7,0.436363636363636,0.578787878787879
"1988",0.3,0.2,0.4,0.05,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"1989",0.3,0.2,0.4,0.05,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"1990",0.3,0.2,0.4,0.05,20,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"1991",0.3,0.2,0.4,0.05,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"1992",0.3,0.2,0.4,0.05,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"1993",0.3,0.2,0.4,0.06,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"1994",0.3,0.2,0.4,0.06,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"1995",0.3,0.2,0.4,0.06,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"1996",0.3,0.2,0.4,0.06,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"1997",0.3,0.2,0.4,0.06,10,0.448275862068966,0.577777777777778,0.236363636363636,0.420805758736793
"1998",0.3,0.2,0.4,0.06,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"1999",0.3,0.2,0.4,0.06,40,0.6,0.7,0.436363636363636,0.578787878787879
"2000",0.3,0.2,0.4,0.06,60,0.710344827586207,0.788888888888889,0.581818181818182,0.693683966097759
"2001",0.3,0.2,0.4,0.06,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"2002",0.3,0.2,0.4,0.06,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2003",0.3,0.2,0.4,0.06,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2004",0.3,0.2,0.4,0.06,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2005",0.3,0.2,0.4,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2006",0.3,0.2,0.4,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2007",0.3,0.2,0.4,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2008",0.3,0.2,0.4,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2009",0.3,0.2,0.4,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2010",0.3,0.2,0.4,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"2011",0.3,0.2,0.4,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2012",0.3,0.2,0.4,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2013",0.3,0.2,0.4,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2014",0.3,0.2,0.4,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2015",0.3,0.2,0.4,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2016",0.3,0.2,0.4,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2017",0.3,0.2,0.5,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2018",0.3,0.2,0.5,0.01,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2019",0.3,0.2,0.5,0.01,40,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2020",0.3,0.2,0.5,0.01,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2021",0.3,0.2,0.5,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"2022",0.3,0.2,0.5,0.01,20,0.6,0.7,0.436363636363636,0.578787878787879
"2023",0.3,0.2,0.5,0.01,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2024",0.3,0.2,0.5,0.01,60,0.6,0.7,0.436363636363636,0.578787878787879
"2025",0.3,0.2,0.5,0.01,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2026",0.3,0.2,0.5,0.01,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2027",0.3,0.2,0.5,0.01,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2028",0.3,0.2,0.5,0.01,60,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2029",0.3,0.2,0.5,0.02,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2030",0.3,0.2,0.5,0.02,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2031",0.3,0.2,0.5,0.02,40,0.705479452054795,0.7,0.714285714285714,0.70658838878017
"2032",0.3,0.2,0.5,0.02,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2033",0.3,0.2,0.5,0.02,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2034",0.3,0.2,0.5,0.02,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2035",0.3,0.2,0.5,0.02,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2036",0.3,0.2,0.5,0.02,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2037",0.3,0.2,0.5,0.02,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2038",0.3,0.2,0.5,0.02,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2039",0.3,0.2,0.5,0.02,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2040",0.3,0.2,0.5,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2041",0.3,0.2,0.5,0.03,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"2042",0.3,0.2,0.5,0.03,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2043",0.3,0.2,0.5,0.03,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2044",0.3,0.2,0.5,0.03,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2045",0.3,0.2,0.5,0.03,10,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2046",0.3,0.2,0.5,0.03,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2047",0.3,0.2,0.5,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2048",0.3,0.2,0.5,0.03,60,0.6,0.7,0.436363636363636,0.578787878787879
"2049",0.3,0.2,0.5,0.03,10,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"2050",0.3,0.2,0.5,0.03,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2051",0.3,0.2,0.5,0.03,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2052",0.3,0.2,0.5,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2053",0.3,0.2,0.5,0.05,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2054",0.3,0.2,0.5,0.05,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2055",0.3,0.2,0.5,0.05,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2056",0.3,0.2,0.5,0.05,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2057",0.3,0.2,0.5,0.05,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"2058",0.3,0.2,0.5,0.05,20,0.6,0.7,0.436363636363636,0.578787878787879
"2059",0.3,0.2,0.5,0.05,40,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2060",0.3,0.2,0.5,0.05,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2061",0.3,0.2,0.5,0.05,10,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"2062",0.3,0.2,0.5,0.05,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2063",0.3,0.2,0.5,0.05,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2064",0.3,0.2,0.5,0.05,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2065",0.3,0.2,0.5,0.06,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2066",0.3,0.2,0.5,0.06,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2067",0.3,0.2,0.5,0.06,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2068",0.3,0.2,0.5,0.06,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2069",0.3,0.2,0.5,0.06,10,0.489655172413793,0.611111111111111,0.290909090909091,0.463891791477998
"2070",0.3,0.2,0.5,0.06,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"2071",0.3,0.2,0.5,0.06,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"2072",0.3,0.2,0.5,0.06,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2073",0.3,0.2,0.5,0.06,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2074",0.3,0.2,0.5,0.06,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"2075",0.3,0.2,0.5,0.06,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2076",0.3,0.2,0.5,0.06,60,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2077",0.3,0.2,0.5,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2078",0.3,0.2,0.5,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2079",0.3,0.2,0.5,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2080",0.3,0.2,0.5,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"2081",0.3,0.2,0.5,0.1,10,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2082",0.3,0.2,0.5,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"2083",0.3,0.2,0.5,0.1,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2084",0.3,0.2,0.5,0.1,60,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2085",0.3,0.2,0.5,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2086",0.3,0.2,0.5,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2087",0.3,0.2,0.5,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2088",0.3,0.2,0.5,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2089",0.3,0.2,0.6,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2090",0.3,0.2,0.6,0.01,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"2091",0.3,0.2,0.6,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2092",0.3,0.2,0.6,0.01,60,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2093",0.3,0.2,0.6,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"2094",0.3,0.2,0.6,0.01,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2095",0.3,0.2,0.6,0.01,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2096",0.3,0.2,0.6,0.01,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2097",0.3,0.2,0.6,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2098",0.3,0.2,0.6,0.01,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2099",0.3,0.2,0.6,0.01,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2100",0.3,0.2,0.6,0.01,60,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2101",0.3,0.2,0.6,0.02,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2102",0.3,0.2,0.6,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2103",0.3,0.2,0.6,0.02,40,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2104",0.3,0.2,0.6,0.02,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2105",0.3,0.2,0.6,0.02,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"2106",0.3,0.2,0.6,0.02,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2107",0.3,0.2,0.6,0.02,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"2108",0.3,0.2,0.6,0.02,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2109",0.3,0.2,0.6,0.02,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2110",0.3,0.2,0.6,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"2111",0.3,0.2,0.6,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2112",0.3,0.2,0.6,0.02,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2113",0.3,0.2,0.6,0.03,10,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2114",0.3,0.2,0.6,0.03,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"2115",0.3,0.2,0.6,0.03,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2116",0.3,0.2,0.6,0.03,60,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"2117",0.3,0.2,0.6,0.03,10,0.6,0.7,0.436363636363636,0.578787878787879
"2118",0.3,0.2,0.6,0.03,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"2119",0.3,0.2,0.6,0.03,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2120",0.3,0.2,0.6,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2121",0.3,0.2,0.6,0.03,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"2122",0.3,0.2,0.6,0.03,20,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"2123",0.3,0.2,0.6,0.03,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"2124",0.3,0.2,0.6,0.03,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2125",0.3,0.2,0.6,0.05,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2126",0.3,0.2,0.6,0.05,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2127",0.3,0.2,0.6,0.05,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2128",0.3,0.2,0.6,0.05,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"2129",0.3,0.2,0.6,0.05,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"2130",0.3,0.2,0.6,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"2131",0.3,0.2,0.6,0.05,40,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"2132",0.3,0.2,0.6,0.05,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"2133",0.3,0.2,0.6,0.05,10,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"2134",0.3,0.2,0.6,0.05,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"2135",0.3,0.2,0.6,0.05,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2136",0.3,0.2,0.6,0.05,60,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"2137",0.3,0.2,0.6,0.06,10,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"2138",0.3,0.2,0.6,0.06,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2139",0.3,0.2,0.6,0.06,40,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"2140",0.3,0.2,0.6,0.06,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"2141",0.3,0.2,0.6,0.06,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"2142",0.3,0.2,0.6,0.06,20,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"2143",0.3,0.2,0.6,0.06,40,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"2144",0.3,0.2,0.6,0.06,60,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"2145",0.3,0.2,0.6,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"2146",0.3,0.2,0.6,0.06,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"2147",0.3,0.2,0.6,0.06,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"2148",0.3,0.2,0.6,0.06,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"2149",0.3,0.2,0.6,0.1,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"2150",0.3,0.2,0.6,0.1,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"2151",0.3,0.2,0.6,0.1,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"2152",0.3,0.2,0.6,0.1,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"2153",0.3,0.2,0.6,0.1,10,0.6,0.7,0.436363636363636,0.578787878787879
"2154",0.3,0.2,0.6,0.1,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2155",0.3,0.2,0.6,0.1,40,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"2156",0.3,0.2,0.6,0.1,60,0.6,0.7,0.436363636363636,0.578787878787879
"2157",0.3,0.2,0.6,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2158",0.3,0.2,0.6,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2159",0.3,0.2,0.6,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2160",0.3,0.2,0.6,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"2161",0.3,0.3,0.2,0.01,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"2162",0.3,0.3,0.2,0.01,20,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"2163",0.3,0.3,0.2,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"2164",0.3,0.3,0.2,0.01,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"2165",0.3,0.3,0.2,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"2166",0.3,0.3,0.2,0.01,20,0.6,0.7,0.436363636363636,0.578787878787879
"2167",0.3,0.3,0.2,0.01,40,0.6,0.7,0.436363636363636,0.578787878787879
"2168",0.3,0.3,0.2,0.01,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"2169",0.3,0.3,0.2,0.01,10,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"2170",0.3,0.3,0.2,0.01,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
