"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"2",0.2,0.2,0.2,0.01,20,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"3",0.2,0.2,0.2,0.01,40,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"4",0.2,0.2,0.2,0.01,60,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"5",0.2,0.2,0.2,0.01,10,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"6",0.2,0.2,0.2,0.01,20,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"7",0.2,0.2,0.2,0.01,40,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"8",0.2,0.2,0.2,0.01,60,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"9",0.2,0.2,0.2,0.01,10,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"10",0.2,0.2,0.2,0.01,20,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"11",0.2,0.2,0.2,0.01,40,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"12",0.2,0.2,0.2,0.01,60,0.674418604651163,0.7,0.63265306122449,0.669023888625218
"13",0.2,0.2,0.2,0.02,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"14",0.2,0.2,0.2,0.02,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"15",0.2,0.2,0.2,0.02,40,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"16",0.2,0.2,0.2,0.02,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"17",0.2,0.2,0.2,0.02,10,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"18",0.2,0.2,0.2,0.02,20,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"19",0.2,0.2,0.2,0.02,40,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"20",0.2,0.2,0.2,0.02,60,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"21",0.2,0.2,0.2,0.02,10,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"22",0.2,0.2,0.2,0.02,20,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"23",0.2,0.2,0.2,0.02,40,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"24",0.2,0.2,0.2,0.02,60,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"25",0.2,0.2,0.2,0.03,10,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"26",0.2,0.2,0.2,0.03,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"27",0.2,0.2,0.2,0.03,40,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"28",0.2,0.2,0.2,0.03,60,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"29",0.2,0.2,0.2,0.03,10,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"30",0.2,0.2,0.2,0.03,20,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"31",0.2,0.2,0.2,0.03,40,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"32",0.2,0.2,0.2,0.03,60,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"33",0.2,0.2,0.2,0.03,10,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"34",0.2,0.2,0.2,0.03,20,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"35",0.2,0.2,0.2,0.03,40,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"36",0.2,0.2,0.2,0.03,60,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"37",0.2,0.2,0.2,0.05,10,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"38",0.2,0.2,0.2,0.05,20,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"39",0.2,0.2,0.2,0.05,40,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"40",0.2,0.2,0.2,0.05,60,0.661538461538462,0.765432098765432,0.489795918367347,0.63892215955708
"41",0.2,0.2,0.2,0.05,10,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"42",0.2,0.2,0.2,0.05,20,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"43",0.2,0.2,0.2,0.05,40,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"44",0.2,0.2,0.2,0.05,60,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"45",0.2,0.2,0.2,0.05,10,0.581395348837209,0.625,0.510204081632653,0.572199810156621
"46",0.2,0.2,0.2,0.05,20,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"47",0.2,0.2,0.2,0.05,40,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"48",0.2,0.2,0.2,0.05,60,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"49",0.2,0.2,0.2,0.06,10,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"50",0.2,0.2,0.2,0.06,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"51",0.2,0.2,0.2,0.06,40,0.661538461538462,0.765432098765432,0.489795918367347,0.63892215955708
"52",0.2,0.2,0.2,0.06,60,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"53",0.2,0.2,0.2,0.06,10,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"54",0.2,0.2,0.2,0.06,20,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"55",0.2,0.2,0.2,0.06,40,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"56",0.2,0.2,0.2,0.06,60,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"57",0.2,0.2,0.2,0.06,10,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"58",0.2,0.2,0.2,0.06,20,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"59",0.2,0.2,0.2,0.06,40,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"60",0.2,0.2,0.2,0.06,60,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"61",0.2,0.2,0.2,0.1,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"62",0.2,0.2,0.2,0.1,20,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"63",0.2,0.2,0.2,0.1,40,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"64",0.2,0.2,0.2,0.1,60,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"65",0.2,0.2,0.2,0.1,10,0.457364341085271,0.5375,0.326530612244898,0.44046498444339
"66",0.2,0.2,0.2,0.1,20,0.472868217054264,0.55,0.346938775510204,0.456602330854823
"67",0.2,0.2,0.2,0.1,40,0.534883720930233,0.6,0.428571428571429,0.521151716500554
"68",0.2,0.2,0.2,0.1,60,0.534883720930233,0.6,0.428571428571429,0.521151716500554
"69",0.2,0.2,0.2,0.1,10,0.51937984496124,0.575,0.428571428571429,0.50765042451089
"70",0.2,0.2,0.2,0.1,20,0.441860465116279,0.5125,0.326530612244898,0.426963692453726
"71",0.2,0.2,0.2,0.1,40,0.503875968992248,0.5625,0.408163265306122,0.491513078099457
"72",0.2,0.2,0.2,0.1,60,0.503875968992248,0.5625,0.408163265306122,0.491513078099457
"73",0.2,0.2,0.3,0.01,10,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"74",0.2,0.2,0.3,0.01,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"75",0.2,0.2,0.3,0.01,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"76",0.2,0.2,0.3,0.01,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"77",0.2,0.2,0.3,0.01,10,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"78",0.2,0.2,0.3,0.01,20,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"79",0.2,0.2,0.3,0.01,40,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"80",0.2,0.2,0.3,0.01,60,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"81",0.2,0.2,0.3,0.01,10,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"82",0.2,0.2,0.3,0.01,20,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"83",0.2,0.2,0.3,0.01,40,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"84",0.2,0.2,0.3,0.01,60,0.689922480620155,0.7125,0.653061224489796,0.68516123503665
"85",0.2,0.2,0.3,0.02,10,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"86",0.2,0.2,0.3,0.02,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"87",0.2,0.2,0.3,0.02,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"88",0.2,0.2,0.3,0.02,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"89",0.2,0.2,0.3,0.02,10,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"90",0.2,0.2,0.3,0.02,20,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"91",0.2,0.2,0.3,0.02,40,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"92",0.2,0.2,0.3,0.02,60,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"93",0.2,0.2,0.3,0.02,10,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"94",0.2,0.2,0.3,0.02,20,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"95",0.2,0.2,0.3,0.02,40,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"96",0.2,0.2,0.3,0.02,60,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"97",0.2,0.2,0.3,0.03,10,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"98",0.2,0.2,0.3,0.03,20,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"99",0.2,0.2,0.3,0.03,40,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"100",0.2,0.2,0.3,0.03,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"101",0.2,0.2,0.3,0.03,10,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"102",0.2,0.2,0.3,0.03,20,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"103",0.2,0.2,0.3,0.03,40,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"104",0.2,0.2,0.3,0.03,60,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"105",0.2,0.2,0.3,0.03,10,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"106",0.2,0.2,0.3,0.03,20,0.689922480620155,0.7125,0.653061224489796,0.68516123503665
"107",0.2,0.2,0.3,0.03,40,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"108",0.2,0.2,0.3,0.03,60,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"109",0.2,0.2,0.3,0.05,10,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"110",0.2,0.2,0.3,0.05,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"111",0.2,0.2,0.3,0.05,40,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"112",0.2,0.2,0.3,0.05,60,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"113",0.2,0.2,0.3,0.05,10,0.534883720930233,0.6,0.428571428571429,0.521151716500554
"114",0.2,0.2,0.3,0.05,20,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"115",0.2,0.2,0.3,0.05,40,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"116",0.2,0.2,0.3,0.05,60,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"117",0.2,0.2,0.3,0.05,10,0.581395348837209,0.625,0.510204081632653,0.572199810156621
"118",0.2,0.2,0.3,0.05,20,0.674418604651163,0.7,0.63265306122449,0.669023888625218
"119",0.2,0.2,0.3,0.05,40,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"120",0.2,0.2,0.3,0.05,60,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"121",0.2,0.2,0.3,0.06,10,0.553846153846154,0.679012345679012,0.346938775510204,0.526599091678457
"122",0.2,0.2,0.3,0.06,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"123",0.2,0.2,0.3,0.06,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"124",0.2,0.2,0.3,0.06,60,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"125",0.2,0.2,0.3,0.06,10,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"126",0.2,0.2,0.3,0.06,20,0.534883720930233,0.6,0.428571428571429,0.521151716500554
"127",0.2,0.2,0.3,0.06,40,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"128",0.2,0.2,0.3,0.06,60,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"129",0.2,0.2,0.3,0.06,10,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"130",0.2,0.2,0.3,0.06,20,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"131",0.2,0.2,0.3,0.06,40,0.503875968992248,0.5625,0.408163265306122,0.491513078099457
"132",0.2,0.2,0.3,0.06,60,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"133",0.2,0.2,0.3,0.1,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"134",0.2,0.2,0.3,0.1,20,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"135",0.2,0.2,0.3,0.1,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"136",0.2,0.2,0.3,0.1,60,0.676923076923077,0.777777777777778,0.510204081632653,0.654968312111169
"137",0.2,0.2,0.3,0.1,10,0.503875968992248,0.575,0.387755102040816,0.488877023677688
"138",0.2,0.2,0.3,0.1,20,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"139",0.2,0.2,0.3,0.1,40,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"140",0.2,0.2,0.3,0.1,60,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"141",0.2,0.2,0.3,0.1,10,0.534883720930233,0.5875,0.448979591836735,0.523787770922322
"142",0.2,0.2,0.3,0.1,20,0.488372093023256,0.55,0.387755102040816,0.475375731688024
"143",0.2,0.2,0.3,0.1,40,0.441860465116279,0.5125,0.326530612244898,0.426963692453726
"144",0.2,0.2,0.3,0.1,60,0.488372093023256,0.55,0.387755102040816,0.475375731688024
"145",0.2,0.2,0.4,0.01,10,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"146",0.2,0.2,0.4,0.01,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"147",0.2,0.2,0.4,0.01,40,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
