"","gota1","gota2","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.01,10,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"2",0.2,0.2,0.01,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"3",0.2,0.2,0.01,40,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"4",0.2,0.2,0.01,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"5",0.2,0.2,0.01,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"6",0.2,0.2,0.01,20,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"7",0.2,0.2,0.01,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"8",0.2,0.2,0.01,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"9",0.2,0.2,0.01,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"10",0.2,0.2,0.01,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"11",0.2,0.2,0.01,40,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"12",0.2,0.2,0.01,60,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"13",0.2,0.2,0.02,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"14",0.2,0.2,0.02,20,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"15",0.2,0.2,0.02,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"16",0.2,0.2,0.02,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"17",0.2,0.2,0.02,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"18",0.2,0.2,0.02,20,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"19",0.2,0.2,0.02,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"20",0.2,0.2,0.02,60,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"21",0.2,0.2,0.02,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"22",0.2,0.2,0.02,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"23",0.2,0.2,0.02,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"24",0.2,0.2,0.02,60,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"25",0.2,0.2,0.03,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"26",0.2,0.2,0.03,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"27",0.2,0.2,0.03,40,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"28",0.2,0.2,0.03,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"29",0.2,0.2,0.03,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"30",0.2,0.2,0.03,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"31",0.2,0.2,0.03,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"32",0.2,0.2,0.03,60,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"33",0.2,0.2,0.03,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"34",0.2,0.2,0.03,20,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"35",0.2,0.2,0.03,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"36",0.2,0.2,0.03,60,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"37",0.2,0.2,0.05,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"38",0.2,0.2,0.05,20,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"39",0.2,0.2,0.05,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"40",0.2,0.2,0.05,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"41",0.2,0.2,0.05,10,0.463768115942029,0.525641025641026,0.383333333333333,0.457580824972129
"42",0.2,0.2,0.05,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"43",0.2,0.2,0.05,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"44",0.2,0.2,0.05,60,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"45",0.2,0.2,0.05,10,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"46",0.2,0.2,0.05,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"47",0.2,0.2,0.05,40,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"48",0.2,0.2,0.05,60,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"49",0.2,0.2,0.06,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"50",0.2,0.2,0.06,20,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"51",0.2,0.2,0.06,40,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"52",0.2,0.2,0.06,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"53",0.2,0.2,0.06,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"54",0.2,0.2,0.06,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"55",0.2,0.2,0.06,40,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"56",0.2,0.2,0.06,60,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"57",0.2,0.2,0.06,10,0.478260869565217,0.5,0.45,0.476086956521739
"58",0.2,0.2,0.06,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"59",0.2,0.2,0.06,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"60",0.2,0.2,0.06,60,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"61",0.2,0.2,0.1,10,0.471014492753623,0.576923076923077,0.333333333333333,0.460423634336678
"62",0.2,0.2,0.1,20,0.485507246376812,0.58974358974359,0.35,0.475083612040134
"63",0.2,0.2,0.1,40,0.471014492753623,0.576923076923077,0.333333333333333,0.460423634336678
"64",0.2,0.2,0.1,60,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"65",0.2,0.2,0.1,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"66",0.2,0.2,0.1,20,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"67",0.2,0.2,0.1,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"68",0.2,0.2,0.1,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"69",0.2,0.2,0.1,10,0.449275362318841,0.474358974358974,0.416666666666667,0.446767001114827
