"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"2",0.2,0.2,0.2,0.01,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"3",0.2,0.2,0.2,0.01,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"4",0.2,0.2,0.2,0.01,60,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"5",0.2,0.2,0.2,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"6",0.2,0.2,0.2,0.01,20,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"7",0.2,0.2,0.2,0.01,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"8",0.2,0.2,0.2,0.01,60,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"9",0.2,0.2,0.2,0.01,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"10",0.2,0.2,0.2,0.01,20,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"11",0.2,0.2,0.2,0.01,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"12",0.2,0.2,0.2,0.01,60,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"13",0.2,0.2,0.2,0.02,10,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"14",0.2,0.2,0.2,0.02,20,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"15",0.2,0.2,0.2,0.02,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"16",0.2,0.2,0.2,0.02,60,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"17",0.2,0.2,0.2,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"18",0.2,0.2,0.2,0.02,20,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"19",0.2,0.2,0.2,0.02,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"20",0.2,0.2,0.2,0.02,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"21",0.2,0.2,0.2,0.02,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"22",0.2,0.2,0.2,0.02,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"23",0.2,0.2,0.2,0.02,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"24",0.2,0.2,0.2,0.02,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"25",0.2,0.2,0.2,0.03,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"26",0.2,0.2,0.2,0.03,20,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"27",0.2,0.2,0.2,0.03,40,0.622047244094488,0.671052631578947,0.549019607843137,0.614039827838858
"28",0.2,0.2,0.2,0.03,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"29",0.2,0.2,0.2,0.03,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"30",0.2,0.2,0.2,0.03,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"31",0.2,0.2,0.2,0.03,40,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"32",0.2,0.2,0.2,0.03,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"33",0.2,0.2,0.2,0.03,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"34",0.2,0.2,0.2,0.03,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"35",0.2,0.2,0.2,0.03,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"36",0.2,0.2,0.2,0.03,60,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"37",0.2,0.2,0.2,0.05,10,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"38",0.2,0.2,0.2,0.05,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"39",0.2,0.2,0.2,0.05,40,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"40",0.2,0.2,0.2,0.05,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"41",0.2,0.2,0.2,0.05,10,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"42",0.2,0.2,0.2,0.05,20,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"43",0.2,0.2,0.2,0.05,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"44",0.2,0.2,0.2,0.05,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
