"","gota1","gota2","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.01,10,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"2",0.2,0.2,0.01,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"3",0.2,0.2,0.01,40,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"4",0.2,0.2,0.01,60,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"5",0.2,0.2,0.01,10,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"6",0.2,0.2,0.01,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"7",0.2,0.2,0.01,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"8",0.2,0.2,0.01,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"9",0.2,0.2,0.01,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"10",0.2,0.2,0.01,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"11",0.2,0.2,0.01,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"12",0.2,0.2,0.01,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"13",0.2,0.2,0.02,10,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"14",0.2,0.2,0.02,20,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"15",0.2,0.2,0.02,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"16",0.2,0.2,0.02,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"17",0.2,0.2,0.02,10,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"18",0.2,0.2,0.02,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"19",0.2,0.2,0.02,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"20",0.2,0.2,0.02,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"21",0.2,0.2,0.02,10,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"22",0.2,0.2,0.02,20,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"23",0.2,0.2,0.02,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"24",0.2,0.2,0.02,60,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"25",0.2,0.2,0.03,10,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"26",0.2,0.2,0.03,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"27",0.2,0.2,0.03,40,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"28",0.2,0.2,0.03,60,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"29",0.2,0.2,0.03,10,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"30",0.2,0.2,0.03,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"31",0.2,0.2,0.03,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"32",0.2,0.2,0.03,60,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"33",0.2,0.2,0.03,10,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"34",0.2,0.2,0.03,20,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"35",0.2,0.2,0.03,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"36",0.2,0.2,0.03,60,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"37",0.2,0.2,0.05,10,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"38",0.2,0.2,0.05,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"39",0.2,0.2,0.05,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
