"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.504132231404959,0.567567567567568,0.404255319148936,0.491985039373821
"2",0.2,0.2,0.2,0.01,20,0.603305785123967,0.648648648648649,0.531914893617021,0.594623109129879
"3",0.2,0.2,0.2,0.01,40,0.586776859504132,0.635135135135135,0.51063829787234,0.577516764170536
"4",0.2,0.2,0.2,0.01,60,0.570247933884298,0.621621621621622,0.48936170212766,0.560410419211193
"5",0.2,0.2,0.2,0.01,10,0.528925619834711,0.621621621621622,0.382978723404255,0.511175321620196
"6",0.2,0.2,0.2,0.01,20,0.578512396694215,0.662162162162162,0.446808510638298,0.562494356498225
"7",0.2,0.2,0.2,0.01,40,0.56198347107438,0.648648648648649,0.425531914893617,0.545388011538882
"8",0.2,0.2,0.2,0.01,60,0.512396694214876,0.608108108108108,0.361702127659574,0.494068976660853
"9",0.2,0.2,0.2,0.01,10,0.583333333333333,0.643835616438356,0.48936170212766,0.57217688396645
"10",0.2,0.2,0.2,0.01,20,0.566666666666667,0.63013698630137,0.468085106382979,0.554962919783672
"11",0.2,0.2,0.2,0.01,40,0.55,0.616438356164384,0.446808510638298,0.537748955600894
"12",0.2,0.2,0.2,0.01,60,0.566666666666667,0.63013698630137,0.468085106382979,0.554962919783672
"13",0.2,0.2,0.2,0.02,10,0.504132231404959,0.567567567567568,0.404255319148936,0.491985039373821
"14",0.2,0.2,0.2,0.02,20,0.520661157024793,0.581081081081081,0.425531914893617,0.509091384333164
"15",0.2,0.2,0.2,0.02,40,0.553719008264463,0.608108108108108,0.468085106382979,0.54330407425185
"16",0.2,0.2,0.2,0.02,60,0.570247933884298,0.621621621621622,0.48936170212766,0.560410419211193
"17",0.2,0.2,0.2,0.02,10,0.528925619834711,0.621621621621622,0.382978723404255,0.511175321620196
"18",0.2,0.2,0.2,0.02,20,0.528925619834711,0.621621621621622,0.382978723404255,0.511175321620196
"19",0.2,0.2,0.2,0.02,40,0.578512396694215,0.662162162162162,0.446808510638298,0.562494356498225
"20",0.2,0.2,0.2,0.02,60,0.512396694214876,0.608108108108108,0.361702127659574,0.494068976660853
"21",0.2,0.2,0.2,0.02,10,0.566666666666667,0.63013698630137,0.468085106382979,0.554962919783672
"22",0.2,0.2,0.2,0.02,20,0.55,0.616438356164384,0.446808510638298,0.537748955600894
"23",0.2,0.2,0.2,0.02,40,0.566666666666667,0.63013698630137,0.468085106382979,0.554962919783672
