"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"2",0.2,0.2,0.2,0.01,20,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"3",0.2,0.2,0.2,0.01,40,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"4",0.2,0.2,0.2,0.01,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"5",0.2,0.2,0.2,0.01,10,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"6",0.2,0.2,0.2,0.01,20,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"7",0.2,0.2,0.2,0.01,40,0.693333333333333,0.828282828282828,0.431372549019608,0.65099623687859
"8",0.2,0.2,0.2,0.01,60,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"9",0.2,0.2,0.2,0.01,10,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"10",0.2,0.2,0.2,0.01,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"11",0.2,0.2,0.2,0.01,40,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"12",0.2,0.2,0.2,0.01,60,0.58,0.626262626262626,0.490196078431373,0.565486234898
"13",0.2,0.2,0.2,0.02,10,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"14",0.2,0.2,0.2,0.02,20,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"15",0.2,0.2,0.2,0.02,40,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"16",0.2,0.2,0.2,0.02,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"17",0.2,0.2,0.2,0.02,10,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"18",0.2,0.2,0.2,0.02,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"19",0.2,0.2,0.2,0.02,40,0.693333333333333,0.828282828282828,0.431372549019608,0.65099623687859
"20",0.2,0.2,0.2,0.02,60,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"21",0.2,0.2,0.2,0.02,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"22",0.2,0.2,0.2,0.02,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"23",0.2,0.2,0.2,0.02,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"24",0.2,0.2,0.2,0.02,60,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"25",0.2,0.2,0.2,0.03,10,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"26",0.2,0.2,0.2,0.03,20,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"27",0.2,0.2,0.2,0.03,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"28",0.2,0.2,0.2,0.03,60,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"29",0.2,0.2,0.2,0.03,10,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"30",0.2,0.2,0.2,0.03,20,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"31",0.2,0.2,0.2,0.03,40,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"32",0.2,0.2,0.2,0.03,60,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"33",0.2,0.2,0.2,0.03,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"34",0.2,0.2,0.2,0.03,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"35",0.2,0.2,0.2,0.03,40,0.673333333333333,0.696969696969697,0.627450980392157,0.665918003565062
"36",0.2,0.2,0.2,0.03,60,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"37",0.2,0.2,0.2,0.05,10,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"38",0.2,0.2,0.2,0.05,20,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"39",0.2,0.2,0.2,0.05,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"40",0.2,0.2,0.2,0.05,60,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"41",0.2,0.2,0.2,0.05,10,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"42",0.2,0.2,0.2,0.05,20,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
