"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"2",0.2,0.2,0.2,0.01,20,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"3",0.2,0.2,0.2,0.01,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"4",0.2,0.2,0.2,0.01,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"5",0.2,0.2,0.2,0.01,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"6",0.2,0.2,0.2,0.01,20,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"7",0.2,0.2,0.2,0.01,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"8",0.2,0.2,0.2,0.01,60,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"9",0.2,0.2,0.2,0.01,10,0.790322580645161,0.817073170731707,0.738095238095238,0.781830329824036
"10",0.2,0.2,0.2,0.01,20,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"11",0.2,0.2,0.2,0.01,40,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"12",0.2,0.2,0.2,0.01,60,0.67741935483871,0.731707317073171,0.571428571428571,0.660185081113484
"13",0.2,0.2,0.2,0.02,10,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"14",0.2,0.2,0.2,0.02,20,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"15",0.2,0.2,0.2,0.02,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"16",0.2,0.2,0.2,0.02,60,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"17",0.2,0.2,0.2,0.02,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"18",0.2,0.2,0.2,0.02,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"19",0.2,0.2,0.2,0.02,40,0.67741935483871,0.74390243902439,0.547619047619048,0.656313613827383
"20",0.2,0.2,0.2,0.02,60,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"21",0.2,0.2,0.2,0.02,10,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"22",0.2,0.2,0.2,0.02,20,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"23",0.2,0.2,0.2,0.02,40,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"24",0.2,0.2,0.2,0.02,60,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"25",0.2,0.2,0.2,0.03,10,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"26",0.2,0.2,0.2,0.03,20,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"27",0.2,0.2,0.2,0.03,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"28",0.2,0.2,0.2,0.03,60,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"29",0.2,0.2,0.2,0.03,10,0.67741935483871,0.74390243902439,0.547619047619048,0.656313613827383
"30",0.2,0.2,0.2,0.03,20,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"31",0.2,0.2,0.2,0.03,40,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"32",0.2,0.2,0.2,0.03,60,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"33",0.2,0.2,0.2,0.03,10,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"34",0.2,0.2,0.2,0.03,20,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"35",0.2,0.2,0.2,0.03,40,0.661290322580645,0.719512195121951,0.547619047619048,0.642807188440548
"36",0.2,0.2,0.2,0.03,60,0.67741935483871,0.731707317073171,0.571428571428571,0.660185081113484
"37",0.2,0.2,0.2,0.05,10,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"38",0.2,0.2,0.2,0.05,20,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"39",0.2,0.2,0.2,0.05,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"40",0.2,0.2,0.2,0.05,60,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"41",0.2,0.2,0.2,0.05,10,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"42",0.2,0.2,0.2,0.05,20,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"43",0.2,0.2,0.2,0.05,40,0.629032258064516,0.707317073170732,0.476190476190476,0.604179935808575
"44",0.2,0.2,0.2,0.05,60,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"45",0.2,0.2,0.2,0.05,10,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"46",0.2,0.2,0.2,0.05,20,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"47",0.2,0.2,0.2,0.05,40,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"48",0.2,0.2,0.2,0.05,60,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"49",0.2,0.2,0.2,0.06,10,0.637096774193548,0.75609756097561,0.404761904761905,0.599318746643688
"50",0.2,0.2,0.2,0.06,20,0.637096774193548,0.75609756097561,0.404761904761905,0.599318746643688
"51",0.2,0.2,0.2,0.06,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"52",0.2,0.2,0.2,0.06,60,0.685483870967742,0.792682926829268,0.476190476190476,0.651452424662495
"53",0.2,0.2,0.2,0.06,10,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"54",0.2,0.2,0.2,0.06,20,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"55",0.2,0.2,0.2,0.06,40,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"56",0.2,0.2,0.2,0.06,60,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"57",0.2,0.2,0.2,0.06,10,0.596774193548387,0.670731707317073,0.452380952380952,0.573295617748804
"58",0.2,0.2,0.2,0.06,20,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"59",0.2,0.2,0.2,0.06,40,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"60",0.2,0.2,0.2,0.06,60,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"61",0.2,0.2,0.2,0.1,10,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"62",0.2,0.2,0.2,0.1,20,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"63",0.2,0.2,0.2,0.1,40,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"64",0.2,0.2,0.2,0.1,60,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"65",0.2,0.2,0.2,0.1,10,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"66",0.2,0.2,0.2,0.1,20,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"67",0.2,0.2,0.2,0.1,40,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"68",0.2,0.2,0.2,0.1,60,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"69",0.2,0.2,0.2,0.1,10,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"70",0.2,0.2,0.2,0.1,20,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"71",0.2,0.2,0.2,0.1,40,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"72",0.2,0.2,0.2,0.1,60,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"73",0.2,0.2,0.3,0.01,10,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"74",0.2,0.2,0.3,0.01,20,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"75",0.2,0.2,0.3,0.01,40,0.685483870967742,0.792682926829268,0.476190476190476,0.651452424662495
"76",0.2,0.2,0.3,0.01,60,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"77",0.2,0.2,0.3,0.01,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"78",0.2,0.2,0.3,0.01,20,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"79",0.2,0.2,0.3,0.01,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"80",0.2,0.2,0.3,0.01,60,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"81",0.2,0.2,0.3,0.01,10,0.790322580645161,0.817073170731707,0.738095238095238,0.781830329824036
"82",0.2,0.2,0.3,0.01,20,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"83",0.2,0.2,0.3,0.01,40,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"84",0.2,0.2,0.3,0.01,60,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"85",0.2,0.2,0.3,0.02,10,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"86",0.2,0.2,0.3,0.02,20,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"87",0.2,0.2,0.3,0.02,40,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"88",0.2,0.2,0.3,0.02,60,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"89",0.2,0.2,0.3,0.02,10,0.758064516129032,0.804878048780488,0.666666666666667,0.743203077192062
"90",0.2,0.2,0.3,0.02,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"91",0.2,0.2,0.3,0.02,40,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"92",0.2,0.2,0.3,0.02,60,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"93",0.2,0.2,0.3,0.02,10,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"94",0.2,0.2,0.3,0.02,20,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"95",0.2,0.2,0.3,0.02,40,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"96",0.2,0.2,0.3,0.02,60,0.67741935483871,0.731707317073171,0.571428571428571,0.660185081113484
"97",0.2,0.2,0.3,0.03,10,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"98",0.2,0.2,0.3,0.03,20,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"99",0.2,0.2,0.3,0.03,40,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"100",0.2,0.2,0.3,0.03,60,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"101",0.2,0.2,0.3,0.03,10,0.67741935483871,0.74390243902439,0.547619047619048,0.656313613827383
"102",0.2,0.2,0.3,0.03,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"103",0.2,0.2,0.3,0.03,40,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"104",0.2,0.2,0.3,0.03,60,0.758064516129032,0.804878048780488,0.666666666666667,0.743203077192062
"105",0.2,0.2,0.3,0.03,10,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"106",0.2,0.2,0.3,0.03,20,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"107",0.2,0.2,0.3,0.03,40,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"108",0.2,0.2,0.3,0.03,60,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"109",0.2,0.2,0.3,0.05,10,0.637096774193548,0.75609756097561,0.404761904761905,0.599318746643688
"110",0.2,0.2,0.3,0.05,20,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"111",0.2,0.2,0.3,0.05,40,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"112",0.2,0.2,0.3,0.05,60,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"113",0.2,0.2,0.3,0.05,10,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"114",0.2,0.2,0.3,0.05,20,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"115",0.2,0.2,0.3,0.05,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"116",0.2,0.2,0.3,0.05,60,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"117",0.2,0.2,0.3,0.05,10,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"118",0.2,0.2,0.3,0.05,20,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"119",0.2,0.2,0.3,0.05,40,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
