"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"2",0.2,0.2,0.2,0.01,20,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"3",0.2,0.2,0.2,0.01,40,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"4",0.2,0.2,0.2,0.01,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"5",0.2,0.2,0.2,0.01,10,0.731034482758621,0.8,0.6,0.710344827586207
"6",0.2,0.2,0.2,0.01,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"7",0.2,0.2,0.2,0.01,40,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"8",0.2,0.2,0.2,0.01,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"9",0.2,0.2,0.2,0.01,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"10",0.2,0.2,0.2,0.01,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"11",0.2,0.2,0.2,0.01,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"12",0.2,0.2,0.2,0.01,60,0.724137931034483,0.8,0.58,0.701379310344828
"13",0.2,0.2,0.2,0.02,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"14",0.2,0.2,0.2,0.02,20,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"15",0.2,0.2,0.2,0.02,40,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"16",0.2,0.2,0.2,0.02,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"17",0.2,0.2,0.2,0.02,10,0.731034482758621,0.8,0.6,0.710344827586207
"18",0.2,0.2,0.2,0.02,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"19",0.2,0.2,0.2,0.02,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"20",0.2,0.2,0.2,0.02,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"21",0.2,0.2,0.2,0.02,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"22",0.2,0.2,0.2,0.02,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"23",0.2,0.2,0.2,0.02,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"24",0.2,0.2,0.2,0.02,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"25",0.2,0.2,0.2,0.03,10,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"26",0.2,0.2,0.2,0.03,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"27",0.2,0.2,0.2,0.03,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"28",0.2,0.2,0.2,0.03,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"29",0.2,0.2,0.2,0.03,10,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"30",0.2,0.2,0.2,0.03,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"31",0.2,0.2,0.2,0.03,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"32",0.2,0.2,0.2,0.03,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"33",0.2,0.2,0.2,0.03,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"34",0.2,0.2,0.2,0.03,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"35",0.2,0.2,0.2,0.03,40,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"36",0.2,0.2,0.2,0.03,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"37",0.2,0.2,0.2,0.05,10,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"38",0.2,0.2,0.2,0.05,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"39",0.2,0.2,0.2,0.05,40,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"40",0.2,0.2,0.2,0.05,60,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"41",0.2,0.2,0.2,0.05,10,0.731034482758621,0.8,0.6,0.710344827586207
"42",0.2,0.2,0.2,0.05,20,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"43",0.2,0.2,0.2,0.05,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"44",0.2,0.2,0.2,0.05,60,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"45",0.2,0.2,0.2,0.05,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"46",0.2,0.2,0.2,0.05,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"47",0.2,0.2,0.2,0.05,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"48",0.2,0.2,0.2,0.05,60,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"49",0.2,0.2,0.2,0.06,10,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"50",0.2,0.2,0.2,0.06,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"51",0.2,0.2,0.2,0.06,40,0.744827586206897,0.789473684210526,0.66,0.731433756805808
"52",0.2,0.2,0.2,0.06,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"53",0.2,0.2,0.2,0.06,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"54",0.2,0.2,0.2,0.06,20,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"55",0.2,0.2,0.2,0.06,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"56",0.2,0.2,0.2,0.06,60,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"57",0.2,0.2,0.2,0.06,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"58",0.2,0.2,0.2,0.06,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"59",0.2,0.2,0.2,0.06,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"60",0.2,0.2,0.2,0.06,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"61",0.2,0.2,0.2,0.1,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"62",0.2,0.2,0.2,0.1,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"63",0.2,0.2,0.2,0.1,40,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"64",0.2,0.2,0.2,0.1,60,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"65",0.2,0.2,0.2,0.1,10,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"66",0.2,0.2,0.2,0.1,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"67",0.2,0.2,0.2,0.1,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"68",0.2,0.2,0.2,0.1,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"69",0.2,0.2,0.2,0.1,10,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"70",0.2,0.2,0.2,0.1,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"71",0.2,0.2,0.2,0.1,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"72",0.2,0.2,0.2,0.1,60,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"73",0.2,0.2,0.3,0.01,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"74",0.2,0.2,0.3,0.01,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"75",0.2,0.2,0.3,0.01,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"76",0.2,0.2,0.3,0.01,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"77",0.2,0.2,0.3,0.01,10,0.731034482758621,0.8,0.6,0.710344827586207
"78",0.2,0.2,0.3,0.01,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"79",0.2,0.2,0.3,0.01,40,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"80",0.2,0.2,0.3,0.01,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"81",0.2,0.2,0.3,0.01,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"82",0.2,0.2,0.3,0.01,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"83",0.2,0.2,0.3,0.01,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"84",0.2,0.2,0.3,0.01,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"85",0.2,0.2,0.3,0.02,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"86",0.2,0.2,0.3,0.02,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"87",0.2,0.2,0.3,0.02,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"88",0.2,0.2,0.3,0.02,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"89",0.2,0.2,0.3,0.02,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"90",0.2,0.2,0.3,0.02,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"91",0.2,0.2,0.3,0.02,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"92",0.2,0.2,0.3,0.02,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"93",0.2,0.2,0.3,0.02,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"94",0.2,0.2,0.3,0.02,20,0.724137931034483,0.8,0.58,0.701379310344828
"95",0.2,0.2,0.3,0.02,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"96",0.2,0.2,0.3,0.02,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"97",0.2,0.2,0.3,0.03,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"98",0.2,0.2,0.3,0.03,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"99",0.2,0.2,0.3,0.03,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"100",0.2,0.2,0.3,0.03,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"101",0.2,0.2,0.3,0.03,10,0.786206896551724,0.842105263157895,0.68,0.769437386569873
"102",0.2,0.2,0.3,0.03,20,0.731034482758621,0.8,0.6,0.710344827586207
"103",0.2,0.2,0.3,0.03,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"104",0.2,0.2,0.3,0.03,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"105",0.2,0.2,0.3,0.03,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"106",0.2,0.2,0.3,0.03,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"107",0.2,0.2,0.3,0.03,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"108",0.2,0.2,0.3,0.03,60,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"109",0.2,0.2,0.3,0.05,10,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"110",0.2,0.2,0.3,0.05,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"111",0.2,0.2,0.3,0.05,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"112",0.2,0.2,0.3,0.05,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"113",0.2,0.2,0.3,0.05,10,0.731034482758621,0.8,0.6,0.710344827586207
"114",0.2,0.2,0.3,0.05,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"115",0.2,0.2,0.3,0.05,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"116",0.2,0.2,0.3,0.05,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"117",0.2,0.2,0.3,0.05,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"118",0.2,0.2,0.3,0.05,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"119",0.2,0.2,0.3,0.05,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"120",0.2,0.2,0.3,0.05,60,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"121",0.2,0.2,0.3,0.06,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"122",0.2,0.2,0.3,0.06,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"123",0.2,0.2,0.3,0.06,40,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"124",0.2,0.2,0.3,0.06,60,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"125",0.2,0.2,0.3,0.06,10,0.731034482758621,0.8,0.6,0.710344827586207
"126",0.2,0.2,0.3,0.06,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"127",0.2,0.2,0.3,0.06,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"128",0.2,0.2,0.3,0.06,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"129",0.2,0.2,0.3,0.06,10,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"130",0.2,0.2,0.3,0.06,20,0.724137931034483,0.8,0.58,0.701379310344828
"131",0.2,0.2,0.3,0.06,40,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"132",0.2,0.2,0.3,0.06,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"133",0.2,0.2,0.3,0.1,10,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"134",0.2,0.2,0.3,0.1,20,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"135",0.2,0.2,0.3,0.1,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"136",0.2,0.2,0.3,0.1,60,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"137",0.2,0.2,0.3,0.1,10,0.717241379310345,0.789473684210526,0.58,0.69557168784029
