"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1",0.2,0.2,0.2,0.01,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"2",0.2,0.2,0.2,0.01,20,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"3",0.2,0.2,0.2,0.01,40,0.582781456953642,0.6875,0.4,0.556760485651214
"4",0.2,0.2,0.2,0.01,60,0.635761589403974,0.729166666666667,0.472727272727273,0.612551842932638
"5",0.2,0.2,0.2,0.01,10,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"6",0.2,0.2,0.2,0.01,20,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"7",0.2,0.2,0.2,0.01,40,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"8",0.2,0.2,0.2,0.01,60,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"9",0.2,0.2,0.2,0.01,10,0.62,0.6875,0.5,0.6025
"10",0.2,0.2,0.2,0.01,20,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"11",0.2,0.2,0.2,0.01,40,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"12",0.2,0.2,0.2,0.01,60,0.58,0.65625,0.444444444444444,0.560231481481481
"13",0.2,0.2,0.2,0.02,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"14",0.2,0.2,0.2,0.02,20,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"15",0.2,0.2,0.2,0.02,40,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"16",0.2,0.2,0.2,0.02,60,0.582781456953642,0.6875,0.4,0.556760485651214
"17",0.2,0.2,0.2,0.02,10,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"18",0.2,0.2,0.2,0.02,20,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"19",0.2,0.2,0.2,0.02,40,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"20",0.2,0.2,0.2,0.02,60,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"21",0.2,0.2,0.2,0.02,10,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"22",0.2,0.2,0.2,0.02,20,0.62,0.6875,0.5,0.6025
"23",0.2,0.2,0.2,0.02,40,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"24",0.2,0.2,0.2,0.02,60,0.62,0.6875,0.5,0.6025
"25",0.2,0.2,0.2,0.03,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"26",0.2,0.2,0.2,0.03,20,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"27",0.2,0.2,0.2,0.03,40,0.582781456953642,0.6875,0.4,0.556760485651214
"28",0.2,0.2,0.2,0.03,60,0.675496688741722,0.760416666666667,0.527272727272727,0.654395360893705
"29",0.2,0.2,0.2,0.03,10,0.622516556291391,0.708333333333333,0.472727272727273,0.601192387450666
"30",0.2,0.2,0.2,0.03,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"31",0.2,0.2,0.2,0.03,40,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"32",0.2,0.2,0.2,0.03,60,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"33",0.2,0.2,0.2,0.03,10,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"34",0.2,0.2,0.2,0.03,20,0.62,0.6875,0.5,0.6025
"35",0.2,0.2,0.2,0.03,40,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"36",0.2,0.2,0.2,0.03,60,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"37",0.2,0.2,0.2,0.05,10,0.516556291390728,0.635416666666667,0.309090909090909,0.487021289049435
"38",0.2,0.2,0.2,0.05,20,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"39",0.2,0.2,0.2,0.05,40,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"40",0.2,0.2,0.2,0.05,60,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"41",0.2,0.2,0.2,0.05,10,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"42",0.2,0.2,0.2,0.05,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"43",0.2,0.2,0.2,0.05,40,0.622516556291391,0.708333333333333,0.472727272727273,0.601192387450666
"44",0.2,0.2,0.2,0.05,60,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"45",0.2,0.2,0.2,0.05,10,0.58,0.65625,0.444444444444444,0.560231481481481
"46",0.2,0.2,0.2,0.05,20,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"47",0.2,0.2,0.2,0.05,40,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"48",0.2,0.2,0.2,0.05,60,0.58,0.65625,0.444444444444444,0.560231481481481
"49",0.2,0.2,0.2,0.06,10,0.503311258278146,0.625,0.290909090909091,0.473073449729079
"50",0.2,0.2,0.2,0.06,20,0.490066225165563,0.614583333333333,0.272727272727273,0.459125610408723
"51",0.2,0.2,0.2,0.06,40,0.503311258278146,0.625,0.290909090909091,0.473073449729079
"52",0.2,0.2,0.2,0.06,60,0.490066225165563,0.614583333333333,0.272727272727273,0.459125610408723
"53",0.2,0.2,0.2,0.06,10,0.437086092715232,0.5625,0.218181818181818,0.405922636965683
"54",0.2,0.2,0.2,0.06,20,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"55",0.2,0.2,0.2,0.06,40,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"56",0.2,0.2,0.2,0.06,60,0.490066225165563,0.604166666666667,0.290909090909091,0.461713994247107
"57",0.2,0.2,0.2,0.06,10,0.5,0.59375,0.333333333333333,0.475694444444444
"58",0.2,0.2,0.2,0.06,20,0.446666666666667,0.552083333333333,0.259259259259259,0.419336419753086
"59",0.2,0.2,0.2,0.06,40,0.513333333333333,0.604166666666667,0.351851851851852,0.489783950617284
"60",0.2,0.2,0.2,0.06,60,0.54,0.625,0.388888888888889,0.517962962962963
"61",0.2,0.2,0.2,0.1,10,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"62",0.2,0.2,0.2,0.1,20,0.490066225165563,0.614583333333333,0.272727272727273,0.459125610408723
"63",0.2,0.2,0.2,0.1,40,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"64",0.2,0.2,0.2,0.1,60,0.503311258278146,0.625,0.290909090909091,0.473073449729079
"65",0.2,0.2,0.2,0.1,10,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"66",0.2,0.2,0.2,0.1,20,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"67",0.2,0.2,0.2,0.1,40,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"68",0.2,0.2,0.2,0.1,60,0.490066225165563,0.604166666666667,0.290909090909091,0.461713994247107
"69",0.2,0.2,0.2,0.1,10,0.54,0.625,0.388888888888889,0.517962962962963
"70",0.2,0.2,0.2,0.1,20,0.486666666666667,0.583333333333333,0.314814814814815,0.461604938271605
"71",0.2,0.2,0.2,0.1,40,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"72",0.2,0.2,0.2,0.1,60,0.486666666666667,0.583333333333333,0.314814814814815,0.461604938271605
"73",0.2,0.2,0.3,0.01,10,0.582781456953642,0.6875,0.4,0.556760485651214
"74",0.2,0.2,0.3,0.01,20,0.582781456953642,0.6875,0.4,0.556760485651214
"75",0.2,0.2,0.3,0.01,40,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"76",0.2,0.2,0.3,0.01,60,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"77",0.2,0.2,0.3,0.01,10,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"78",0.2,0.2,0.3,0.01,20,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"79",0.2,0.2,0.3,0.01,40,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"80",0.2,0.2,0.3,0.01,60,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"81",0.2,0.2,0.3,0.01,10,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"82",0.2,0.2,0.3,0.01,20,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"83",0.2,0.2,0.3,0.01,40,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"84",0.2,0.2,0.3,0.01,60,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"85",0.2,0.2,0.3,0.02,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"86",0.2,0.2,0.3,0.02,20,0.543046357615894,0.65625,0.345454545454545,0.514916967690146
"87",0.2,0.2,0.3,0.02,40,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"88",0.2,0.2,0.3,0.02,60,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"89",0.2,0.2,0.3,0.02,10,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"90",0.2,0.2,0.3,0.02,20,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"91",0.2,0.2,0.3,0.02,40,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"92",0.2,0.2,0.3,0.02,60,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"93",0.2,0.2,0.3,0.02,10,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"94",0.2,0.2,0.3,0.02,20,0.66,0.71875,0.555555555555556,0.644768518518519
"95",0.2,0.2,0.3,0.02,40,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"96",0.2,0.2,0.3,0.02,60,0.58,0.65625,0.444444444444444,0.560231481481481
"97",0.2,0.2,0.3,0.03,10,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"98",0.2,0.2,0.3,0.03,20,0.582781456953642,0.6875,0.4,0.556760485651214
"99",0.2,0.2,0.3,0.03,40,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"100",0.2,0.2,0.3,0.03,60,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"101",0.2,0.2,0.3,0.03,10,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"102",0.2,0.2,0.3,0.03,20,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"103",0.2,0.2,0.3,0.03,40,0.516556291390728,0.625,0.327272727272727,0.489609672887819
"104",0.2,0.2,0.3,0.03,60,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"105",0.2,0.2,0.3,0.03,10,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"106",0.2,0.2,0.3,0.03,20,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"107",0.2,0.2,0.3,0.03,40,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"108",0.2,0.2,0.3,0.03,60,0.606666666666667,0.677083333333333,0.481481481481481,0.58841049382716
"109",0.2,0.2,0.3,0.05,10,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"110",0.2,0.2,0.3,0.05,20,0.516556291390728,0.635416666666667,0.309090909090909,0.487021289049435
"111",0.2,0.2,0.3,0.05,40,0.635761589403974,0.729166666666667,0.472727272727273,0.612551842932638
"112",0.2,0.2,0.3,0.05,60,0.503311258278146,0.625,0.290909090909091,0.473073449729079
"113",0.2,0.2,0.3,0.05,10,0.450331125827815,0.572916666666667,0.236363636363636,0.419870476286039
"114",0.2,0.2,0.3,0.05,20,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"115",0.2,0.2,0.3,0.05,40,0.622516556291391,0.708333333333333,0.472727272727273,0.601192387450666
"116",0.2,0.2,0.3,0.05,60,0.503311258278146,0.614583333333333,0.309090909090909,0.475661833567463
"117",0.2,0.2,0.3,0.05,10,0.553333333333333,0.635416666666667,0.407407407407407,0.532052469135803
"118",0.2,0.2,0.3,0.05,20,0.606666666666667,0.677083333333333,0.481481481481481,0.58841049382716
"119",0.2,0.2,0.3,0.05,40,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"120",0.2,0.2,0.3,0.05,60,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"121",0.2,0.2,0.3,0.06,10,0.516556291390728,0.635416666666667,0.309090909090909,0.487021289049435
"122",0.2,0.2,0.3,0.06,20,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"123",0.2,0.2,0.3,0.06,40,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"124",0.2,0.2,0.3,0.06,60,0.490066225165563,0.614583333333333,0.272727272727273,0.459125610408723
"125",0.2,0.2,0.3,0.06,10,0.437086092715232,0.5625,0.218181818181818,0.405922636965683
"126",0.2,0.2,0.3,0.06,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"127",0.2,0.2,0.3,0.06,40,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"128",0.2,0.2,0.3,0.06,60,0.503311258278146,0.614583333333333,0.309090909090909,0.475661833567463
"129",0.2,0.2,0.3,0.06,10,0.5,0.59375,0.333333333333333,0.475694444444444
"130",0.2,0.2,0.3,0.06,20,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"131",0.2,0.2,0.3,0.06,40,0.513333333333333,0.604166666666667,0.351851851851852,0.489783950617284
"132",0.2,0.2,0.3,0.06,60,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"133",0.2,0.2,0.3,0.1,10,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"134",0.2,0.2,0.3,0.1,20,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"135",0.2,0.2,0.3,0.1,40,0.582781456953642,0.6875,0.4,0.556760485651214
"136",0.2,0.2,0.3,0.1,60,0.47682119205298,0.604166666666667,0.254545454545455,0.445177771088367
"137",0.2,0.2,0.3,0.1,10,0.463576158940397,0.583333333333333,0.254545454545455,0.433818315606395
"138",0.2,0.2,0.3,0.1,20,0.516556291390728,0.625,0.327272727272727,0.489609672887819
"139",0.2,0.2,0.3,0.1,40,0.529801324503311,0.635416666666667,0.345454545454545,0.503557512208174
"140",0.2,0.2,0.3,0.1,60,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"141",0.2,0.2,0.3,0.1,10,0.513333333333333,0.604166666666667,0.351851851851852,0.489783950617284
"142",0.2,0.2,0.3,0.1,20,0.5,0.59375,0.333333333333333,0.475694444444444
