"diff","lwr","upr","p adj","comparacion","equipo"
0.0967213114754099,0.0791681796479181,0.114274443302902,1.12087006343131e-11,"lightgbm-azar","LA"
0.121311475409836,0.103758343582344,0.138864607237327,1.12078124558934e-11,"red-azar","LA"
0.0245901639344257,0.00703703210693397,0.0421432957619174,0.00380302695332224,"red-lightgbm","LA"
0.241489361702127,0.210183365032524,0.27279535837173,1.12078124558934e-11,"lightgbm-azar","ATL"
0.212765957446808,0.181459960777205,0.244071954116412,1.12078124558934e-11,"red-azar","ATL"
-0.0287234042553189,-0.060029400924922,0.00258259241428412,0.0784071276610667,"red-lightgbm","ATL"
0.0916666666666667,0.0740626048803112,0.109270728453022,1.12109210803624e-11,"lightgbm-azar","CAR"
0.154629629629629,0.137025567843274,0.172233691415984,1.12078124558934e-11,"red-azar","CAR"
0.0629629629629623,0.0453589011766069,0.0805670247493178,3.1648572651477e-11,"red-lightgbm","CAR"
0.141666666666667,0.10916779100847,0.174165542324864,1.12477804847799e-11,"lightgbm-azar","CHI"
0.200255102040816,0.167756226382619,0.232753977699013,1.12080345004983e-11,"red-azar","CHI"
0.0585884353741495,0.0260895597159525,0.0910873110323465,0.000173320862572823,"red-lightgbm","CHI"
0.15,0.133265813893102,0.166734186106899,1.12078124558934e-11,"lightgbm-azar","CIN"
0.206338028169014,0.189603842062115,0.223072214275912,1.12078124558934e-11,"red-azar","CIN"
0.0563380281690138,0.0396038420621153,0.0730722142759123,1.50832124568012e-10,"red-lightgbm","CIN"
0.14375,0.117120162177667,0.170379837822333,1.12095888127328e-11,"lightgbm-azar","DET"
0.148214285714286,0.121584447891952,0.174844123536619,1.12087006343131e-11,"red-azar","DET"
0.0044642857142857,-0.0221655521080475,0.0310941235366189,0.914339162884654,"red-lightgbm","DET"
0.176923076923077,0.153760097153209,0.200086056692944,1.12078124558934e-11,"lightgbm-azar","HOU"
0.188461538461538,0.165298558691671,0.211624518231406,1.12078124558934e-11,"red-azar","HOU"
0.0115384615384617,-0.0116245182314059,0.0347014413083293,0.458809328092105,"red-lightgbm","HOU"
0.153731343283582,0.133258443701633,0.174204242865532,1.12078124558934e-11,"lightgbm-azar","MIA"
0.131343283582089,0.11087038400014,0.151816183164039,1.12078124558934e-11,"red-azar","MIA"
-0.0223880597014927,-0.0428609592834421,-0.00191516011954328,0.0289654481882013,"red-lightgbm","MIA"
0.191911764705882,0.177636580724681,0.206186948687084,1.12078124558934e-11,"lightgbm-azar","NYJ"
0.130882352941176,0.116607168959975,0.145157536922378,1.12078124558934e-11,"red-azar","NYJ"
-0.061029411764706,-0.0753045957459077,-0.0467542277835043,1.12695408560626e-11,"red-lightgbm","NYJ"
0.185211267605634,0.165988506167574,0.204434029043693,1.12078124558934e-11,"lightgbm-azar","WAS"
0.179577464788732,0.160354703350673,0.198800226226792,1.12078124558934e-11,"red-azar","WAS"
-0.00563380281690118,-0.0248565642549609,0.0135889586211585,0.761371149978716,"red-lightgbm","WAS"
0.0770270270270269,0.0602756837031957,0.0937783703508581,1.12249098904726e-11,"lightgbm-azar","ARI"
0.127027027027027,0.110275683703196,0.143778370350858,1.12078124558934e-11,"red-azar","ARI"
0.0499999999999998,0.0332486566761686,0.066751343323831,4.73025407732308e-09,"red-lightgbm","ARI"
0.134558823529412,0.11897744443425,0.150140202624573,1.12078124558934e-11,"lightgbm-azar","LAC"
0.133823529411765,0.118242150316603,0.149404908506926,1.12078124558934e-11,"red-azar","LAC"
-0.000735294117647056,-0.0163166732128082,0.0148460849775141,0.992916397443631,"red-lightgbm","LAC"
0.0918032786885249,0.065792432330023,0.117814125047027,4.26397805952661e-11,"lightgbm-azar","MIN"
0.10327868852459,0.0772678421660883,0.129289534883092,1.18171028518077e-11,"red-azar","MIN"
0.0114754098360653,-0.0145354365224366,0.0374862561945672,0.541566507192568,"red-lightgbm","MIN"
0.252631578947369,0.225928462620317,0.27933469527442,1.12078124558934e-11,"lightgbm-azar","TEN"
0.103947368421052,0.0772442520940008,0.130650484748104,1.2405743099464e-11,"red-azar","TEN"
-0.148684210526316,-0.175387326853368,-0.121981094199264,1.12087006343131e-11,"red-lightgbm","TEN"
0.136458333333333,0.105135759756713,0.167780906909954,1.12482245739898e-11,"lightgbm-azar","DAL"
0.211458333333333,0.180135759756712,0.242780906909954,1.12078124558934e-11,"red-azar","DAL"
0.0749999999999998,0.0436774264233792,0.10632257357662,1.04647767107391e-06,"red-lightgbm","DAL"
0.125454545454545,0.102946196707472,0.147962894201618,1.12087006343131e-11,"lightgbm-azar","SEA"
0.147272727272727,0.124764378525654,0.1697810760198,1.12078124558934e-11,"red-azar","SEA"
0.0218181818181823,-0.000690166928890731,0.0443265305652553,0.0593111776640746,"red-lightgbm","SEA"
0.141780821917808,0.127990726860624,0.155570916974993,1.12078124558934e-11,"lightgbm-azar","KC"
0.117123287671233,0.103333192614048,0.130913382728418,1.12078124558934e-11,"red-azar","KC"
-0.0246575342465758,-0.0384476293037608,-0.0108674391893908,0.000195412445742837,"red-lightgbm","KC"
0.232142857142857,0.205794306780931,0.258491407504784,1.12078124558934e-11,"lightgbm-azar","BAL"
0.24375,0.217401449638074,0.270098550361926,1.12078124558934e-11,"red-azar","BAL"
0.0116071428571427,-0.0147414075047835,0.037955693219069,0.542539927301058,"red-lightgbm","BAL"
0.181132075471698,0.155136205903097,0.2071279450403,1.12078124558934e-11,"lightgbm-azar","CLE"
0.273584905660378,0.247589036091776,0.299580775228979,1.12078124558934e-11,"red-azar","CLE"
0.0924528301886792,0.0664569606200779,0.118448699757281,3.57734952771693e-11,"red-lightgbm","CLE"
0.241803278688525,0.22009779345898,0.263508763918069,1.12078124558934e-11,"lightgbm-azar","JAX"
0.215705975674246,0.194000490444702,0.237411460903791,1.12078124558934e-11,"red-azar","JAX"
-0.0260973030142783,-0.0478027882438229,-0.00439181778473362,0.0146829625281437,"red-lightgbm","JAX"
0.225,0.201583820056745,0.248416179943256,1.12078124558934e-11,"lightgbm-azar","NO"
0.225,0.201583820056745,0.248416179943256,1.12078124558934e-11,"red-azar","NO"
-2.22044604925031e-16,-0.0234161799432556,0.0234161799432552,1,"red-lightgbm","NO"
0.180769230769231,0.161025720187452,0.200512741351009,1.12078124558934e-11,"lightgbm-azar","NYG"
0.193269230769231,0.173525720187452,0.213012741351009,1.12078124558934e-11,"red-azar","NYG"
0.0125,-0.00724351058177849,0.0322435105817784,0.287632527019267,"red-lightgbm","NYG"
0.114285714285715,0.100439405033846,0.128132023537583,1.12078124558934e-11,"lightgbm-azar","PIT"
0.15,0.136153690748131,0.163846309251869,1.12078124558934e-11,"red-azar","PIT"
0.0357142857142851,0.0218679764624162,0.0495605949661541,1.96086579973276e-07,"red-lightgbm","PIT"
0.195098039215686,0.172694581311155,0.217501497120217,1.12078124558934e-11,"lightgbm-azar","SF"
0.344117647058824,0.321714189154293,0.366521104963355,1.12078124558934e-11,"red-azar","SF"
0.149019607843138,0.126616149938607,0.171423065747669,1.12078124558934e-11,"red-lightgbm","SF"
0.160833333333333,0.141639096220771,0.180027570445895,1.12078124558934e-11,"lightgbm-azar","DEN"
0.203333333333333,0.184139096220771,0.222527570445895,1.12078124558934e-11,"red-azar","DEN"
0.0424999999999999,0.0233057628874379,0.0616942371125618,5.20956116600857e-06,"red-lightgbm","DEN"
0.174590163934426,0.15496533785586,0.194214990012992,1.12078124558934e-11,"lightgbm-azar","LV"
0.140388683236383,0.120763857157816,0.160013509314949,1.12078124558934e-11,"red-azar","LV"
-0.0342014806980434,-0.0538263067766096,-0.0145766546194773,0.000281844801489406,"red-lightgbm","LV"
0.127611940298507,0.107546585697308,0.147677294899707,1.12078124558934e-11,"lightgbm-azar","GB"
0.220895522388059,0.20083016778686,0.240960876989259,1.12078124558934e-11,"red-azar","GB"
0.093283582089552,0.0732182274883526,0.113348936690751,1.12229114890283e-11,"red-lightgbm","GB"
0.0888888888888891,0.0733360732991317,0.104441704478647,1.12084785897082e-11,"lightgbm-azar","BUF"
-0.0134920634920632,-0.0290448790818206,0.00206075209769417,0.101438803436084,"red-azar","BUF"
-0.102380952380952,-0.11793376797071,-0.086828136791195,1.12078124558934e-11,"red-lightgbm","BUF"
0.186111111111111,0.158710292029152,0.21351193019307,1.12078124558934e-11,"lightgbm-azar","PHI"
0.151851851851851,0.124451032769893,0.17925267093381,1.12087006343131e-11,"red-azar","PHI"
-0.0342592592592595,-0.0616600783412182,-0.00685844017730087,0.0107285953951572,"red-lightgbm","PHI"
0.111184210526316,0.0926216751857372,0.129746745866894,1.12080345004983e-11,"lightgbm-azar","IND"
0.161184210526316,0.142621675185738,0.179746745866894,1.12078124558934e-11,"red-azar","IND"
0.0500000000000004,0.031437464659422,0.0685625353405788,6.89794004138378e-08,"red-lightgbm","IND"
0.144827586206897,0.123381125759596,0.166274046654198,1.12078124558934e-11,"lightgbm-azar","NE"
0.193965517241379,0.172519056794078,0.21541197768868,1.12078124558934e-11,"red-azar","NE"
0.0491379310344821,0.0276914705871807,0.0705843914817834,2.63492946039889e-06,"red-lightgbm","NE"
0.153896103896104,0.139791559814721,0.168000647977487,1.12078124558934e-11,"lightgbm-azar","TB"
0.155194805194805,0.141090261113422,0.169299349276188,1.12078124558934e-11,"red-azar","TB"
0.00129870129870135,-0.0128058427826814,0.0154032453800841,0.973310548579969,"red-lightgbm","TB"
