"diff","lwr","upr","p adj","comparacion","equipo"
0.129670329670329,0.106192968489333,0.153147690851326,1.12087006343131e-11,"lightgbm-azar","LA"
0.176815575728619,0.153338214547623,0.200292936909616,1.12078124558934e-11,"red-azar","LA"
0.0471452460582898,0.0236678848772935,0.0706226072392862,3.11646303721158e-05,"red-lightgbm","LA"
0.227,0.197671232745867,0.256328767254133,1.12078124558934e-11,"lightgbm-azar","ATL"
0.232742574257425,0.203413807003293,0.262071341511558,1.12078124558934e-11,"red-azar","ATL"
0.00574257425742541,-0.0235861929967073,0.0350713415115581,0.88507901948089,"red-lightgbm","ATL"
0.11,0.0889276193248202,0.131072380675179,1.12113651695722e-11,"lightgbm-azar","CAR"
0.166923076923076,0.145850696247897,0.187995457598256,1.12078124558934e-11,"red-azar","CAR"
0.0569230769230764,0.0358506962478969,0.0779954575982559,6.42684719887043e-08,"red-lightgbm","CAR"
0.136,0.10471197889645,0.16728802110355,1.1250445020039e-11,"lightgbm-azar","CHI"
0.179128712871287,0.147840691767737,0.210416733974837,1.12084785897082e-11,"red-azar","CHI"
0.0431287128712866,0.0118406917677367,0.0744167339748365,0.00446019793021313,"red-lightgbm","CHI"
0.197222222222222,0.175219866415004,0.219224578029441,1.12078124558934e-11,"lightgbm-azar","CIN"
0.262037037037037,0.240034681229819,0.284039392844255,1.12078124558934e-11,"red-azar","CIN"
0.0648148148148148,0.0428124590075963,0.0868171706220332,6.77665112913672e-09,"red-lightgbm","CIN"
0.171276595744681,0.139547427275518,0.203005764213844,1.12095888127328e-11,"lightgbm-azar","DET"
0.187234042553191,0.155504874084028,0.218963211022354,1.12080345004983e-11,"red-azar","DET"
0.0159574468085106,-0.0157717216606523,0.0476866152776735,0.45207486626113,"red-lightgbm","DET"
0.216470588235294,0.18813000122275,0.244811175247837,1.12078124558934e-11,"lightgbm-azar","HOU"
0.218823529411764,0.190482942399221,0.247164116424308,1.12078124558934e-11,"red-azar","HOU"
0.00235294117647089,-0.0259876458360729,0.0306935281890147,0.978243741098605,"red-lightgbm","HOU"
0.203960396039604,0.17684845648632,0.231072335592888,1.12078124558934e-11,"lightgbm-azar","MIA"
0.157270432925645,0.130158493372361,0.184382372478929,1.12082565451033e-11,"red-azar","MIA"
