"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LA","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.582608695652174,0.573913043478261,0.569563255295892,-0.324540344609885
"LA","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.677049180327869,0.670491803278689,0.602002304897479,-0.324540344609883
"LA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.396774193548387,0.383870967741935,0.652280458008839,-0.324540344609886
"LA","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.582608695652174,0.577173913043478,0.574518043539389,-0.502674940400798
"LA","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.677049180327869,0.672950819672131,0.653140584038053,-0.502674940400799
"LA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.396774193548387,0.388709677419355,0.574316905146143,-0.502674940400803
"LA","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.582608695652174,0.625,0.0379133743293569,-0.0991030563498144
"LA","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.677049180327869,0.709016393442623,0.0316304000123627,-0.0991030563498175
"LA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.396774193548387,0.459677419354839,0.0286184613890342,-0.0991030563498094
"LA","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.582608695652174,0.709782608695652,9.35602968823918e-05,-0.728681555840831
"LA","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.677049180327869,0.772950819672131,9.2377306023683e-05,-0.728681555840822
"LA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.396774193548387,0.585483870967742,8.95333572744973e-05,-0.728681555840821
"LA","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.582608695652174,0.697826086956522,9.43553195003359e-05,-0.7542735864664
"LA","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.677049180327869,0.763934426229508,9.42224611629232e-05,-0.754273586466409
"LA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.396774193548387,0.567741935483871,9.36924464046361e-05,-0.754273586466394
"LA","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.582608695652174,0.697826086956522,0.00011050374627195,0.226640643828769
"LA","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.677049180327869,0.763934426229508,0.000111115854499131,0.226640643828758
"LA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.396774193548387,0.567741935483871,0.000108833557033754,0.226640643828776
"LA","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.582608695652174,0.673913043478261,0.000226234459703614,-0.238692230392091
"LA","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.677049180327869,0.745901639344262,0.000208352781182088,-0.238692230392085
"LA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.396774193548387,0.532258064516129,0.000205884469926089,-0.238692230392083
"LA","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.573913043478261,0.577173913043478,1,-0.155346295521431
"LA","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.670491803278689,0.672950819672131,0.982575589105977,-0.155346295521425
"LA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.383870967741935,0.388709677419355,0.982533890552501,-0.155346295521429
"LA","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.573913043478261,0.625,0.00453709611506409,-0.245053433779379
"LA","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.670491803278689,0.709016393442623,0.00460953634735595,-0.245053433779382
"LA","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.383870967741935,0.459677419354839,0.00455153203718609,-0.245053433779377
"LA","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.573913043478261,0.709782608695652,9.42224611629232e-05,-1.11979274744509
"LA","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.670491803278689,0.772950819672131,9.43553195003359e-05,-1.1197927474451
"LA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.383870967741935,0.585483870967742,9.12057046484253e-05,-1.11979274744508
"LA","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.573913043478261,0.697826086956522,9.40897447807637e-05,0.0131708046357116
"LA","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.670491803278689,0.763934426229508,9.39571702577334e-05,0.0131708046357177
"LA","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.383870967741935,0.567741935483871,9.21159683482189e-05,0.0131708046357274
"LA","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.573913043478261,0.697826086956522,9.42224611629232e-05,-0.423681470364925
"LA","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.670491803278689,0.763934426229508,9.43553195003359e-05,-0.42368147036491
"LA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.383870967741935,0.567741935483871,9.30331125807052e-05,-0.423681470364908
"LA","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.573913043478261,0.673913043478261,0.000110351117299961,-0.0108782199474675
"LA","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.670491803278689,0.745901639344262,0.000110046336334374,-0.0108782199474577
"LA","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.383870967741935,0.532258064516129,0.000109135801826979,-0.010878219947455
"LA","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.577173913043478,0.625,0.0346024628380344,0.629106681369816
"LA","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.672950819672131,0.709016393442623,0.0344918467013249,0.629106681369815
"LA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.388709677419355,0.459677419354839,0.0363164483088735,0.629106681369813
"LA","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.577173913043478,0.709782608695652,0.000148104237381202,0.964529850014244
"LA","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.672950819672131,0.772950819672131,0.000146136306983176,0.964529850014236
"LA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.388709677419355,0.585483870967742,0.000142835667120526,0.964529850014249
"LA","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.577173913043478,0.697826086956522,0.000293814700639738,0.784431045773725
"LA","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.672950819672131,0.763934426229508,0.000269543832138725,0.784431045773723
"LA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.388709677419355,0.567741935483871,0.000261017801256568,0.784431045773724
"LA","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.577173913043478,0.697826086956522,0.000139933164453187,0.144787809037041
"LA","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.672950819672131,0.763934426229508,0.000141690952140716,0.144787809037041
"LA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.388709677419355,0.567741935483871,0.000138625553495544,0.144787809037042
"LA","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.577173913043478,0.673913043478261,0.000363294901970877,0.545315146563078
"LA","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.672950819672131,0.745901639344262,0.00042558452151863,0.545315146563077
"LA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.388709677419355,0.532258064516129,0.00042386616510383,0.545315146563079
"LA","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.625,0.709782608695652,9.34282888349226e-05,-0.580949763959283
"LA","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.709016393442623,0.772950819672131,9.38247374977226e-05,-0.580949763959262
"LA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.459677419354839,0.585483870967742,9.29016694719468e-05,-0.580949763959264
"LA","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.625,0.697826086956522,0.000911670763067817,-0.420420819745399
"LA","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.709016393442623,0.763934426229508,0.000814947485997492,-0.420420819745398
"LA","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.459677419354839,0.567741935483871,0.000813561128800177,-0.420420819745387
"LA","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.625,0.697826086956522,0.000292837750212823,-0.259650038211584
