"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LA","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.604395604395604,0.659340659340659,7.59602285959502e-05,-0.213837944871032
"LA","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.704918032786885,0.745901639344262,7.59602285959502e-05,-0.213837944870986
"LA","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.4,0.483333333333333,7.59602285959502e-05,-0.213837944871009
"LA","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.604395604395604,0.657142857142857,0.000102783169911551,0.802928560207739
"LA","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.704918032786885,0.744262295081967,0.000102783169911551,0.802928560207776
"LA","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.4,0.48,0.000102783169911551,0.802928560207758
"LA","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.604395604395604,0.604395604395604,NA,NA
"LA","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.704918032786885,0.704918032786885,NA,NA
"LA","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.4,0.4,NA,NA
"LA","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.604395604395604,0.649450549450549,6.63239754837538e-05,0.0533562068892621
"LA","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.704918032786885,0.738524590163935,6.63239754837538e-05,0.0533562068892635
"LA","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.4,0.468333333333333,6.63239754837538e-05,0.0533562068892911
"LA","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.604395604395604,0.662637362637362,7.53983504327883e-05,-0.233907130373894
"LA","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.704918032786885,0.748360655737705,7.53983504327883e-05,-0.233907130373849
