"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"1",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.408163265306122,0.204081632653061,1,0,0,0,0,0,0,0,0,0,1,0,0.125695216907675,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"2",0,1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.142857142857143,0.0714285714285714,1,0,0,0,0,0,0,0,0,0,1,0,0.146829810901001,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"3",0,0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.192307692307692,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,0,0,1,0,0,0.408231368186874,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"4",0,0,1,0,0,0,0,0,0,0.25,0,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,1,0,0,0.578420467185762,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.557377049180328,0,0,1,1
"5",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.538461538461538,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.798665183537264,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"6",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.300333704115684,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,1
"7",0,0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,1,0,0,0.489432703003337,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.459016393442623,0,0,1,0
"8",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,1,0,0,0,0,0.35706340378198,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"9",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,0,0,1,0,0.604004449388209,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,1,0,1
"10",0,0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,1,0,0,0,0,0.154616240266963,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,0
