"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","isDropback"
"1",2022091104,4,3,12,35,45,"SHOTGUN","3x1",12.85,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"2",2022110300,2,1,10,34,44,"SINGLEBACK","2x2",9.46666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"3",2022091104,4,4,1,40,70,"I_FORM","2x1",1.1,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"4",2022100209,2,3,16,16,26,"SHOTGUN","2x2",10.0666666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"5",2022101611,2,1,5,5,15,"JUMBO","2x2",15,"0-3 min","local",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"6",2022092508,2,1,1,1,11,"SINGLEBACK","3x1",0.433333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,17,"rival",TRUE
"7",2022101611,3,2,9,40,70,"SHOTGUN","2x2",13.55,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,"PHI",TRUE
"8",2022100209,3,2,4,28,38,"PISTOL","2x2",10.55,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,6,"PHI",FALSE
"9",2022091901,4,3,14,36,46,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"10",2022092508,2,2,9,16,26,"EMPTY","3x2",8.25,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"11",2022103008,2,2,10,46,64,"EMPTY","3x2",14.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"12",2022091104,4,2,9,48,62,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"13",2022091901,2,2,8,47,63,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"14",2022110300,4,1,10,25,85,"SINGLEBACK","2x2",2.13333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",FALSE
"15",2022100209,3,1,10,22,32,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"PHI",TRUE
"16",2022091104,1,1,10,27,83,"SHOTGUN","2x2",1.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"17",2022101611,2,1,10,34,44,"SHOTGUN","3x1",9.4,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"18",2022091104,1,1,15,13,23,"PISTOL","3x1",5.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"19",2022092508,3,3,3,44,66,"SHOTGUN","3x1",8.46666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,"PHI",FALSE
"20",2022100209,2,2,5,33,43,"SHOTGUN","2x2",6.15,"6-9 min","local",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"21",2022092508,1,1,10,22,32,"SINGLEBACK","3x1",3,"9-12 min","visitante",1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"22",2022091104,1,2,8,25,85,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"23",2022100911,3,1,20,25,35,"SHOTGUN","2x2",11.5333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"24",2022103008,2,1,10,35,75,"SHOTGUN","2x2",0.916666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"25",2022100209,1,1,15,28,38,"EMPTY","4x1",11.85,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"PHI",TRUE
"26",2022100209,3,3,20,42,52,"SHOTGUN","2x2",13.6333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,"PHI",TRUE
"27",2022100209,2,2,21,21,31,"SHOTGUN","2x2",10.8,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"28",2022110300,2,1,10,27,83,"PISTOL","3x1",12.2666666666667,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"29",2022092508,2,2,7,15,95,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"30",2022100209,3,2,4,44,66,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,"rival",FALSE
"31",2022100911,2,1,1,1,109,"JUMBO","1x1",10.9,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",FALSE
"32",2022092508,1,1,10,44,54,"SINGLEBACK","3x1",8.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"33",2022092508,4,3,3,38,72,"SINGLEBACK","2x2",1.76666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,"rival",FALSE
"34",2022100209,4,1,10,28,38,"SHOTGUN","2x2",2.31666666666667,"12-15 min","local",1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"35",2022101611,2,3,18,28,38,"EMPTY","3x2",2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"rival",FALSE
"36",2022103008,1,4,2,44,66,"SHOTGUN","3x1",10.85,"3-6 min","local",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"37",2022101611,4,3,1,31,79,"JUMBO","1x1",8.9,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"38",2022091901,2,1,10,5,105,"EMPTY","3x2",1.35,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",FALSE
"39",2022091104,2,3,2,33,43,"SHOTGUN","3x1",8.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"40",2022100209,1,3,5,42,68,"SHOTGUN","2x2",2.05,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"41",2022091901,4,2,16,34,44,"SHOTGUN","2x2",13.3666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"42",2022103008,2,2,8,27,37,"SHOTGUN","3x1",12.95,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"43",2022100209,2,1,10,36,46,"SHOTGUN","3x1",12.0333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"45",2022103008,2,1,10,29,39,"SHOTGUN","3x1",13.5,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
