"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"1",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.877551020408163,0.438775510204082,0,0,1,0,0,0,0,0,1,0,0,0.12751677852349,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.575,0,1,0,1
"2",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.612244897959184,0.306122448979592,1,0,0,0,0,0,0,0,0,1,0,0.813199105145414,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,1
"3",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0.310344827586207,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,1,0,0.930648769574944,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.525,0,0,1,1
"4",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.142857142857143,0.0714285714285714,0,1,0,0,0,1,0,0,0,0,0,0.267337807606264,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,0
"5",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.0689655172413793,0.857142857142857,0.571428571428571,0,1,0,0,0,1,0,0,0,0,0,0.599552572706935,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,1
"6",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,1,0,0,0.196868008948546,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0
"7",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,1,0,0,0,0,0,0.899328859060403,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"8",0,0,0,0,0,0,0,0,1,0,0,0.310344827586207,0.877551020408163,0.561224489795918,0,0,1,0,0,0,1,0,0,0,0,0.652125279642058,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"9",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.979591836734694,0.489795918367347,0,0,1,0,0,0,0,0,1,0,0,0.0861297539149888,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.275,0,1,0,1
"10",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.655172413793103,0.714285714285714,0.642857142857143,0,0,1,0,0,0,1,0,0,0,0,0.453020134228188,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.525,0,1,0,1
