"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"1",2022092506,2,1,10,19,91,"SHOTGUN","2x2",3,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",FALSE
"2",2022101602,1,3,6,39,71,"SHOTGUN","3x1",8.18333333333333,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"3",2022091107,3,2,9,26,84,"SHOTGUN","2x2",6.63333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"4",2022092506,3,2,6,24,34,"SHOTGUN","2x2",3.53333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",TRUE
"5",2022103007,2,2,6,25,35,"SHOTGUN","2x2",1.35,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",TRUE
"6",2022103007,3,1,10,47,63,"SINGLEBACK","2x2",10.9666666666667,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"NYJ",TRUE
"7",2022100907,3,2,7,50,60,"SINGLEBACK","3x1",6.86666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"centro",FALSE
"8",2022110606,3,1,10,19,29,"SHOTGUN","2x2",5.5,"9-12 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",FALSE
"9",2022102307,4,3,9,26,84,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,7,"NYJ",FALSE
"10",2022091107,1,1,10,17,93,"SHOTGUN","2x1",8.45,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"11",2022102307,2,3,8,27,37,"SHOTGUN","2x2",3.18333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"NYJ",TRUE
"12",2022110606,3,1,10,39,71,"SINGLEBACK","2x2",14.3833333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",FALSE
"13",2022091107,2,2,5,27,83,"SHOTGUN","2x2",1.33333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"14",2022091801,3,1,10,10,100,"SINGLEBACK","2x2",4.06666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",FALSE
"15",2022091801,2,1,10,10,20,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"16",2022103007,1,2,8,10,20,"SHOTGUN","3x1",8.5,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"rival",TRUE
