"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","isDropback"
"1",2022100212,3,1,1,1,11,"JUMBO","1x1",3.3,"9-12 min","local",1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,"rival",FALSE
"2",2022091811,1,1,5,25,35,"I_FORM","2x1",1.35,"12-15 min","local",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"LV",TRUE
"3",2022091811,1,1,10,44,54,"I_FORM","2x1",13,"0-3 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",FALSE
"4",2022110604,1,1,10,29,81,"SHOTGUN","2x2",10.2166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",FALSE
"5",2022100212,3,2,6,24,86,"SINGLEBACK","3x1",6.56666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"LV",TRUE
"6",2022092507,2,3,4,19,29,"SHOTGUN","3x1",0.633333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"7",2022091111,3,2,5,18,92,"SINGLEBACK","3x1",12.8,"0-3 min","visitante",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"8",2022100212,4,1,7,7,103,"I_FORM","1x1",2.11666666666667,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,"rival",FALSE
"9",2022110604,3,1,10,18,28,"I_FORM","2x1",10.15,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",FALSE
"10",2022092507,3,2,13,34,76,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"11",2022091811,1,2,4,50,60,"SHOTGUN","2x1",12.4333333333333,"0-3 min","local",1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",FALSE
"12",2022103006,4,1,10,18,92,"SHOTGUN","3x1",0.616666666666667,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"13",2022092507,3,1,10,25,85,"I_FORM","2x1",10.0166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"14",2022092507,2,1,5,5,105,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"15",2022091811,1,2,1,1,109,"SINGLEBACK","2x1",5.41666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"16",2022101000,3,2,1,25,85,"I_FORM","1x1",2.6,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"17",2022100212,4,1,10,49,59,"SHOTGUN","3x1",13.0833333333333,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,"LV",TRUE
"18",2022102308,3,2,7,27,37,"EMPTY","3x2",2.05,"12-15 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",TRUE
"19",2022091811,1,1,1,1,109,"I_FORM","2x1",6.18333333333333,"6-9 min","local",1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"20",2022102308,3,3,4,42,52,"SHOTGUN","3x1",9.56666666666667,"3-6 min","local",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-3,"LV",TRUE
"22",2022102308,4,1,10,42,52,"SINGLEBACK","2x2",9.85,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"rival",FALSE
"23",2022091111,3,3,25,40,70,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"24",2022092507,4,2,9,9,19,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"25",2022101000,2,2,1,1,11,"SHOTGUN","2x2",14.05,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",FALSE
"26",2022102308,1,2,16,23,87,"SHOTGUN","2x2",4,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",TRUE
"27",2022101000,1,2,9,47,63,"I_FORM","2x1",0.2,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",TRUE
"28",2022091111,1,1,10,25,85,"EMPTY","3x2",9.05,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"LV",TRUE
"29",2022100212,4,3,4,16,94,"SHOTGUN","3x1",10.6833333333333,"3-6 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,"rival",TRUE
"30",2022101000,3,1,10,22,32,"I_FORM","1x1",0.683333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-4,"rival",TRUE
"31",2022103006,4,4,2,30,80,"SHOTGUN","3x1",0.8,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"32",2022100212,3,3,10,32,78,"SHOTGUN","3x1",10,"3-6 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"33",2022091811,2,2,10,41,51,"SHOTGUN","2x2",0.15,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"rival",TRUE
"34",2022102308,1,1,10,29,81,"SINGLEBACK","2x2",4.66666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,"LV",FALSE
"35",2022103006,1,2,5,42,52,"SINGLEBACK","2x2",0.25,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"36",2022091111,1,2,5,5,15,"SHOTGUN","3x1",2.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
