"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","isDropback"
"1",2022100205,3,2,6,29,39,"SINGLEBACK","3x1",14.25,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-16,"DET",FALSE
"2",2022092504,4,1,10,9,101,"SINGLEBACK","2x2",12.8833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,10,"DET",FALSE
"3",2022091104,2,1,10,25,35,"SINGLEBACK","2x2",12.9333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",FALSE
"4",2022103003,1,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"DET",TRUE
"5",2022091104,3,1,10,23,87,"SHOTGUN","2x2",6.36666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"6",2022092504,4,3,7,36,46,"SHOTGUN","2x2",3.7,"9-12 min","visitante",1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"7",2022103003,2,1,10,40,50,"SHOTGUN","2x2",0.5,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"8",2022103003,2,2,1,1,11,"SINGLEBACK","2x2",13.8166666666667,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"9",2022091104,4,2,5,25,35,"EMPTY","3x2",4.36666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"10",2022091104,2,3,10,22,32,"SHOTGUN","3x1",9.95,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"11",2022100205,3,1,10,46,56,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,-16,"DET",FALSE
"12",2022091104,2,2,10,42,68,"SINGLEBACK","3x1",4.56666666666667,"9-12 min","local",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"13",2022091104,3,1,10,41,51,"SHOTGUN","2x2",8.5,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",FALSE
"14",2022103003,1,1,10,50,60,"I_FORM","2x1",14.6166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"centro",FALSE
"15",2022091104,4,3,4,34,76,"SHOTGUN","3x1",7.15,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"16",2022110603,2,1,10,20,30,"SINGLEBACK","2x1",14.9333333333333,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"17",2022100905,2,2,5,39,71,"SINGLEBACK","2x2",13.15,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",FALSE
"18",2022091802,2,1,3,3,13,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"rival",TRUE
"19",2022100905,1,1,10,47,63,"SINGLEBACK","3x1",8.01666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-3,"DET",FALSE
"20",2022100905,4,4,1,31,41,"SINGLEBACK","3x1",9.41666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-26,"rival",FALSE
"21",2022103003,4,2,4,22,88,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",FALSE
"22",2022103003,1,2,8,48,62,"SINGLEBACK","3x1",14.15,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"23",2022100205,2,1,10,16,26,"SINGLEBACK","2x2",9.03333333333333,"3-6 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",TRUE
