"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"1",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.24,0.448979591836735,0.783505154639175,0,0,1,0,0,0,0,0,0,1,0,0,0,0.959821428571429,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"2",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.08,0.244897959183673,0.123711340206186,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0145089285714286,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"3",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.24,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,0,1,0,0,0.345982142857143,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"4",0,1,0,0,0,0,0,0,1,0,0.36,0.591836734693878,0.711340206185567,0,0,0,0,0,1,0,0,0,0,1,0,0,0.172991071428571,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,0
"5",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.755102040816326,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0.334821428571429,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0.428571428571429,0,0,1,1
"6",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.346938775510204,0.175257731958763,0,0,0,1,0,0,0,0,0,1,0,0,0,0.267857142857143,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.178571428571429,0,1,0,1
"7",0,0,0,0,0,1,0,0,0,0,0.36,0.36734693877551,0.185567010309278,0,0,0,0,0,1,0,0,0,1,0,0,0,0.167410714285714,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.928571428571429,0,1,0,0
"8",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.673469387755102,0.34020618556701,0,0,0,0,0,1,0,0,0,1,0,0,0,0.953125,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"9",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.32,0.408163265306122,0.804123711340206,0,0,0,0,1,0,0,0,1,0,0,0,0,0.404017857142857,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"10",0,0,1,0,0,0,0,0,1,0.333333333333333,0.36,0.959183673469388,0.525773195876289,0,0,0,0,1,0,0,0,0,0,1,0,0,0.770089285714286,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,1,0,1
"11",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.08,0.285714285714286,0.144329896907216,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0145089285714286,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"12",0,1,0,0,0,0,0,0,0.333333333333333,1,0.04,0.816326530612245,0.412371134020619,1,0,0,0,0,0,0,0,0,0,0,0,1,0.306919642857143,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.178571428571429,0,1,0,1
"13",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.73469387755102,0.639175257731959,0,0,0,0,0,1,0,0,0,1,0,0,0,0.285714285714286,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"14",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.24,0.653061224489796,0.329896907216495,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0535714285714286,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"15",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.448979591836735,0.22680412371134,0,0,0,0,1,0,0,0,0,1,0,0,0,0.994419642857143,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"16",0,0,1,0,0,0,0,0,0.333333333333333,0,0.76,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,0,1,0,0,0.712053571428571,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.607142857142857,0,1,0,1
"17",1,0,0,0,0,0,0,0,0,0.666666666666667,0.08,0.73469387755102,0.371134020618557,0,0,0,0,1,0,0,0,0,1,0,0,0,0.908482142857143,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"18",0,0,0,0,1,0,0,0,1,0.333333333333333,0.48,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,1,0,0,0,0,0.627232142857143,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,1
"19",0,0,0,0,1,0,0,0,0,0.333333333333333,0.2,0.285714285714286,0.865979381443299,0,0,0,0,1,0,0,0,0,0,1,0,0,0.498883928571429,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,1,0,1
"20",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.959183673469388,0.484536082474227,0,0,0,0,0,1,0,0,0,1,0,0,0,0.495535714285714,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"21",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.897959183673469,0.45360824742268,0,0,0,0,0,1,0,0,0,1,0,0,0,0.235491071428571,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"22",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.877551020408163,0.443298969072165,0,0,0,1,0,0,0,0,0,1,0,0,0,0.743303571428571,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,0,0,1,1
"23",0,0,0,0,1,0,0,0,1,0.333333333333333,0.72,0.73469387755102,0.639175257731959,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135044642857143,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"24",0,0,0,0,0,1,0,0,1,0,0.36,1,0.505154639175258,0,0,0,0,0,1,0,0,0,0,1,0,0,0.763392857142857,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0.821428571428571,1,0,0,0
"25",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.224489795918367,0.896907216494845,0,0,0,0,1,0,0,0,0,0,1,0,0,0.891741071428571,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,0
"26",0,1,0,0,0,0,0,0,0,0.333333333333333,0.24,0.63265306122449,0.690721649484536,0,0,0,0,0,1,0,0,0,1,0,0,0,0.813616071428571,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"27",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.877551020408163,0.56701030927835,0,0,0,0,0,1,0,0,0,0,1,0,0,0.558035714285714,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"28",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.24,0.653061224489796,0.329896907216495,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0602678571428571,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.428571428571429,0,1,0,1
"29",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.2,0.469387755102041,0.77319587628866,0,0,0,0,1,0,0,0,0,0,1,0,0,0.352678571428571,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"30",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.04,0.122448979591837,0.0618556701030928,0,0,0,0,0,1,0,0,0,0,1,0,0,0.217633928571429,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"31",0,0,0,0,1,0,0,0,1,0,0.36,0.204081632653061,0.103092783505155,0,0,0,0,1,0,0,0,0,1,0,0,0,0.900669642857143,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"32",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.551020408163265,0.278350515463918,1,0,0,0,0,0,0,0,0,0,0,1,0,0.154017857142857,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,1,0,1
"33",0,1,0,0,0,0,0,0,0,0.333333333333333,0.48,0.346938775510204,0.835051546391753,1,0,0,0,0,0,0,0,0,0,0,1,0,0.28125,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"34",0,1,0,0,0,0,0,0,1,0.666666666666667,0.28,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"35",0,0,0,1,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,1,0,0,0,0,0,0,1,0,0,0,0,0.802455357142857,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,1,1
"36",0,0,0,0,0,1,0,0,1,0.333333333333333,0.28,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,0,1,0,0,0.672991071428572,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0.821428571428571,0,1,0,1
"37",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.285714285714286,0.144329896907216,0,0,0,0,0,1,0,0,0,1,0,0,0,0.123883928571429,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,1,0,0
