"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"1",2022102306,4,2,10,46,64,"SHOTGUN","3x1",12.9166666666667,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,-6,"rival",FALSE
"2",2022091112,2,1,10,25,35,"EMPTY","4x1",0.583333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",TRUE
"3",2022110603,3,2,9,47,63,"SHOTGUN","2x2",7.6,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,-8,"GB",TRUE
"4",2022100900,4,2,2,19,29,"SHOTGUN","2x2",2.05,"12-15 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"5",2022103012,1,1,10,28,82,"SINGLEBACK","2x2",14.0333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,"GB",FALSE
"6",2022091812,4,3,2,9,101,"SHOTGUN","3x1",6.63333333333333,"6-9 min","local",1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"7",2022091112,4,3,7,48,62,"SHOTGUN","2x2",12.8166666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"8",2022100211,4,1,10,42,68,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"9",2022091112,4,3,1,18,28,"SHOTGUN","3x1",3.86666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"10",2022101602,3,1,10,25,35,"SHOTGUN","3x1",2.66666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"rival",TRUE
"11",2022091812,4,2,9,38,48,"SINGLEBACK","3x1",2,"12-15 min","local",1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,17,"rival",FALSE
"12",2022101602,1,1,10,25,35,"SHOTGUN","2x1",15,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"13",2022092512,4,3,4,20,90,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,"GB",TRUE
