"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","isDropback"
"1",2022103004,4,3,12,20,30,"SHOTGUN","2x2",2,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"2",2022102308,4,2,1,29,39,"EMPTY","3x2",2.95,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",TRUE
"3",2022091810,2,3,16,31,79,"EMPTY","3x2",8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"4",2022091810,3,1,10,23,87,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"5",2022102308,4,1,10,40,70,"SHOTGUN","2x2",3.65,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"6",2022100206,1,1,10,28,38,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"HOU",FALSE
"7",2022110300,3,2,10,13,23,"SHOTGUN","2x2",2.1,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-7,"rival",FALSE
"8",2022100206,3,3,7,34,44,"SHOTGUN","3x1",3.51666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",TRUE
"9",2022103004,1,3,1,42,52,"JUMBO","2x1",8.9,"6-9 min","local",1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"10",2022100206,4,1,10,32,78,"I_FORM","2x1",0.266666666666667,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,-10,"HOU",FALSE
"11",2022110300,4,2,10,47,63,"SINGLEBACK","3x1",9.13333333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-12,"rival",TRUE
"12",2022100903,3,1,10,26,84,"I_FORM","2x1",5.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"13",2022091105,2,2,5,26,84,"I_FORM","1x1",12.9833333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"14",2022092501,4,3,14,43,53,"EMPTY","3x2",13.55,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"15",2022100903,3,2,4,32,78,"SINGLEBACK","2x2",5.31666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"16",2022102308,4,3,1,33,43,"I_FORM","1x1",12.2,"0-3 min","visitante",0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",FALSE
