"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","isDropback"
"1",2022103012,3,2,10,36,74,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,"rival",TRUE
"2",2022092503,4,3,9,25,35,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",TRUE
"3",2022110606,1,2,10,13,97,"SINGLEBACK","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,"rival",TRUE
"4",2022100202,1,1,10,22,88,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"BUF",TRUE
"5",2022092503,3,1,11,11,99,"SHOTGUN","2x2",4.01666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"6",2022110606,1,1,10,47,57,"SINGLEBACK","2x2",11.15,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"7",2022100202,3,1,10,43,67,"SHOTGUN","2x1",5.7,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"8",2022101610,2,1,10,10,100,"SHOTGUN","2x2",7.45,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"9",2022090800,1,1,10,32,42,"SHOTGUN","2x1",1.41666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"10",2022092503,3,2,12,19,91,"EMPTY","3x2",5.55,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"11",2022103012,4,1,10,32,78,"SHOTGUN","3x1",13.95,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"BUF",FALSE
"12",2022101610,2,1,10,37,47,"SINGLEBACK","3x1",9.78333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"BUF",TRUE
"14",2022110606,2,1,10,40,70,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"15",2022101610,4,1,10,35,75,"SINGLEBACK","2x2",9.21666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"16",2022100202,2,2,10,14,96,"SHOTGUN","2x2",0.3,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"17",2022110606,3,3,1,47,57,"I_FORM","1x1",1.51666666666667,"12-15 min","visitante",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"18",2022091900,2,2,15,18,28,"SHOTGUN","3x1",4.55,"9-12 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",TRUE
"19",2022092503,3,3,11,11,99,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
