"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","isDropback"
"1",2022100204,2,3,8,35,45,"SHOTGUN","3x1",5.36666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",TRUE
"2",2022100912,1,3,5,15,95,"SHOTGUN","2x2",8.85,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,"rival",TRUE
"3",2022103002,1,1,10,31,79,"SINGLEBACK","2x2",11.65,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"4",2022092600,4,1,10,37,73,"SINGLEBACK","2x2",10.1,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"6",2022100204,4,2,13,6,16,"SINGLEBACK","3x1",11.9333333333333,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,12,"DAL",FALSE
"7",2022091113,1,2,8,27,83,"SINGLEBACK","2x2",4.21666666666667,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"DAL",TRUE
"8",2022100204,1,3,3,17,93,"SHOTGUN","3x1",5.75,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,"DAL",TRUE
"9",2022091809,1,4,2,44,66,"SHOTGUN","3x1",12.55,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"10",2022091809,4,1,10,45,55,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"11",2022091809,1,2,9,37,73,"SINGLEBACK","3x1",13.25,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"12",2022102303,4,1,10,11,99,"SINGLEBACK","3x1",4.26666666666667,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"13",2022102303,3,2,9,19,91,"SHOTGUN","2x2",13.0666666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",TRUE
"14",2022091113,4,1,10,37,73,"SHOTGUN","3x1",4.58333333333333,"9-12 min","local",1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"15",2022103002,4,2,10,27,37,"JUMBO","2x1",4.85,"9-12 min","local",1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,20,"DAL",FALSE
"16",2022101611,3,1,10,7,17,"SINGLEBACK","2x2",6.76666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-10,"DAL",TRUE
"17",2022100204,2,3,1,25,85,"SINGLEBACK","2x2",2.2,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",FALSE
"18",2022092600,3,3,1,49,59,"I_FORM","2x1",3.6,"9-12 min","visitante",1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,-7,"rival",FALSE
