"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"1",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.458333333333333,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.128491620111732,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"2",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0,0.571428571428571,0.285714285714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.192178770949721,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0789473684210526,0,1,0,1
"3",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.625,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.535195530726257,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"4",0,1,0,0,0,0,0,0,0.5,0,0.375,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.830167597765363,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"5",0,0,0,0,0,1,0,0,0.75,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.239106145251397,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,0,1,1
"6",0,0,0,1,0,0,0,0,0,0,0.375,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.791061452513966,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.368421052631579,0,1,0,0
"7",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.375,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.135195530726257,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.368421052631579,0,0,1,0
"8",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.25,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.230167597765363,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"9",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.836734693877551,0.418367346938776,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.591061452513966,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"10",0,0,0,1,0,0,0,0,0.75,0,0.375,0.63265306122449,0.683673469387755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0122905027932961,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0.289473684210526,0,1,0,0
