"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"1",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.142857142857143,0.0714285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.358574610244989,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.681818181818182,0,0,1,1
"2",0,0,1,0,0,0,0,0,0,0.333333333333333,0.04,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.753897550111359,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"3",1,0,0,0,0,0,0,0,0,0,0.36,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.994432071269488,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"4",1,0,0,0,0,0,0,0,0,0.333333333333333,0.56,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.251670378619154,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"5",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.164810690423163,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"6",0,0,1,0,0,0,0,0,0,0.666666666666667,0.36,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.526726057906459,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"7",0,0,0,0,1,0,0,0,1,0,0.04,0.0204081632653061,0.989795918367347,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.412026726057906,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.636363636363636,0,0,1,0
"8",1,0,0,0,0,0,0,0,1,0.333333333333333,0.2,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.184855233853007,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"9",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.242761692650334,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"10",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.16,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.9543429844098,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"11",0,0,0,0,0,1,0,0,1,0.333333333333333,0.24,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.405345211581292,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"12",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.44,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.50890868596882,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,1,0,1
"13",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.56,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.599109131403118,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,1
"14",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.412026726057906,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.318181818181818,0,0,1,0
"15",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.12,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.719376391982183,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
