"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","isDropback"
"1",2022100207,1,1,10,42,52,"I_FORM","2x1",4.53333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"2",2022100207,2,2,7,8,102,"SHOTGUN","3x1",7.76666666666667,"6-9 min","visitante",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"3",2022092507,2,1,10,38,72,"SINGLEBACK","3x1",7.45,"6-9 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",FALSE
"4",2022102305,3,3,10,25,35,"EMPTY","3x2",3.45,"9-12 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,"TEN",TRUE
"5",2022092507,2,1,10,49,59,"EMPTY","3x2",0.35,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"6",2022102305,1,3,9,33,77,"SHOTGUN","3x1",11.7166666666667,"3-6 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,"TEN",TRUE
"7",2022091108,2,1,10,18,28,"I_FORM","2x1",4.05,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"8",2022100909,3,3,8,6,104,"SHOTGUN","3x1",11.8666666666667,"3-6 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",TRUE
"9",2022092507,1,1,10,44,66,"SINGLEBACK","3x1",12.1166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"10",2022091900,1,2,10,11,99,"I_FORM","1x1",6.53333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"11",2022102305,4,2,5,50,60,"SINGLEBACK","3x1",11.8166666666667,"3-6 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,"centro",FALSE
"12",2022100207,4,2,13,17,93,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"13",2022103004,3,4,1,1,109,"I_FORM","2x0",6.56666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,"rival",FALSE
"14",2022100909,1,1,10,13,97,"SHOTGUN","2x1",4.06666666666667,"9-12 min","visitante",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"15",2022091108,4,3,3,21,89,"SHOTGUN","2x2",14.6833333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"16",2022102305,2,1,10,28,38,"SHOTGUN","3x1",0.316666666666667,"12-15 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,13,"TEN",TRUE
"17",2022102305,3,3,4,45,55,"SHOTGUN","3x1",1.8,"12-15 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",TRUE
"18",2022091900,2,2,26,38,72,"EMPTY","3x2",11.75,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"19",2022100207,3,1,10,25,35,"I_FORM","2x1",7.35,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"20",2022091900,3,2,10,25,35,"SHOTGUN","3x1",14.8833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"TEN",TRUE
"21",2022103004,3,1,10,35,45,"I_FORM","2x1",12.8333333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,"TEN",FALSE
"22",2022102305,2,1,10,34,76,"SINGLEBACK","3x1",4.23333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,"rival",FALSE
"23",2022102305,2,2,6,30,80,"SHOTGUN","2x1",3.58333333333333,"9-12 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,10,"rival",TRUE
