"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"1",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.714285714285714,0.639175257731959,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6796875,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.285714285714286,0,1,0,0
"2",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0,0.673469387755102,0.329896907216495,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.934151785714286,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,1,0,0
"3",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0,0.571428571428571,0.711340206185567,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0424107142857143,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.380952380952381,0,0,1,1
"4",0,0,0,1,0,0,0,0,0,0,0.636363636363636,0.653061224489796,0.670103092783505,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.9375,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"5",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0580357142857143,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,0,1,0
"6",0,0,0,1,0,0,0,0,1,0.333333333333333,0.272727272727273,0.857142857142857,0.56701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.755580357142857,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.452380952380952,0,1,0,1
"7",0,0,0,0,0,0,1,0,1,0.666666666666667,0.272727272727273,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00334821428571429,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"8",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.73469387755102,0.360824742268041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0446428571428571,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.119047619047619,0,0,1,1
"9",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.318181818181818,0.918367346938776,0.45360824742268,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.944196428571428,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"10",0,0,0,0,1,0,0,0,1,0.333333333333333,0.409090909090909,0.693877551020408,0.649484536082474,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0245535714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
