"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","isDropback"
"1",2022100600,3,1,10,35,75,"SHOTGUN","2x2",14.35,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"2",2022091810,4,1,10,14,24,"SINGLEBACK","2x2",9.8,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",FALSE
"3",2022102307,4,1,10,25,35,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-4,"DEN",FALSE
"4",2022091810,4,3,16,32,42,"SHOTGUN","3x1",15,"0-3 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-3,"DEN",TRUE
"6",2022103000,2,3,17,45,65,"SHOTGUN","3x1",0.166666666666667,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,-3,"DEN",TRUE
"7",2022091810,2,1,10,49,59,"SINGLEBACK","2x2",14.35,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"8",2022101700,4,3,6,26,84,"SHOTGUN","3x1",9.06666666666667,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,"rival",TRUE
"9",2022102307,4,1,10,20,30,"SHOTGUN","2x2",1.5,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"DEN",TRUE
"10",2022091200,4,2,5,27,83,"SHOTGUN","2x2",3.41666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",TRUE
"11",2022092513,4,3,10,33,77,"SHOTGUN","3x1",8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-5,"DEN",TRUE
"12",2022091810,1,2,2,2,108,"SINGLEBACK","3x1",5.71666666666667,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"13",2022092513,3,2,4,47,63,"SINGLEBACK","2x2",6.13333333333333,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"14",2022092513,1,1,10,6,16,"SINGLEBACK","2x2",0.116666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"15",2022103000,2,1,10,9,101,"SHOTGUN","3x1",1.01666666666667,"12-15 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-3,"DEN",TRUE
"16",2022092513,3,2,6,23,33,"SHOTGUN","3x1",9.35,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-2,"DEN",TRUE
"17",2022100600,4,2,3,27,37,"SHOTGUN","2x2",10.05,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"18",2022091810,4,1,10,38,48,"SINGLEBACK","3x1",1.36666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"DEN",FALSE
"19",2022091200,1,2,10,11,99,"I_FORM","2x1",11.3,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"20",2022100600,5,3,2,6,16,"SHOTGUN","2x2",3.2,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"rival",FALSE
"21",2022091200,2,1,10,25,35,"I_FORM","2x1",7.33333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"22",2022092513,1,1,10,25,35,"SINGLEBACK","2x2",7.93333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",FALSE
"23",2022092513,4,1,10,25,85,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-5,"DEN",FALSE
"24",2022103000,2,3,1,29,81,"SINGLEBACK","2x2",12.0166666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-7,"DEN",FALSE
"25",2022101700,3,2,10,25,85,"SINGLEBACK","3x1",9.05,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,"DEN",FALSE
"26",2022091810,4,2,7,17,27,"I_FORM","2x1",9.13333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,"DEN",TRUE
"27",2022103000,4,2,6,24,34,"SHOTGUN","2x2",13.8,"0-3 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,"DEN",TRUE
"28",2022102307,3,3,1,40,70,"SINGLEBACK","3x1",4.71666666666667,"9-12 min","local",0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"29",2022092513,3,2,5,41,51,"SHOTGUN","2x2",7.26666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-2,"DEN",FALSE
"30",2022102307,1,3,10,23,87,"SHOTGUN","2x2",2.9,"12-15 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"rival",TRUE
"31",2022103000,1,3,6,26,36,"SHOTGUN","2x2",14.1166666666667,"0-3 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",TRUE
"32",2022101700,2,2,10,25,85,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"33",2022100212,1,1,9,9,101,"SINGLEBACK","3x1",4.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"34",2022091200,3,2,12,18,28,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"35",2022100212,4,2,5,30,80,"SHOTGUN","2x2",1.9,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"36",2022092513,4,2,1,1,11,"JUMBO","2x0",4.21666666666667,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-5,"rival",FALSE
"37",2022100212,4,2,10,25,85,"SHOTGUN","2x2",9.76666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"38",2022100212,4,1,3,3,13,"SHOTGUN","3x1",7.31666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-9,"rival",FALSE
"39",2022100212,2,3,9,49,61,"SHOTGUN","3x1",4.73333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"40",2022101700,1,2,10,27,37,"SHOTGUN","3x1",3.4,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,"DEN",TRUE
"41",2022091200,3,1,10,36,74,"SHOTGUN","2x2",11.5833333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"42",2022091810,1,1,1,45,65,"SINGLEBACK","2x2",6.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"43",2022101700,3,3,2,33,77,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,"DEN",TRUE
"44",2022102307,4,2,10,32,78,"SHOTGUN","2x2",2.7,"12-15 min","local",0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,-7,"rival",TRUE
"45",2022092513,2,2,8,48,58,"SHOTGUN","3x1",1.45,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-4,"rival",TRUE
